date,close
1969-12-16,18.75
1969-12-31,20.625
1970-01-02,20.625
1970-01-30,18.125
1970-02-02,18.875
1970-02-27,21.25
1970-03-02,21.0
1970-03-31,21.75
1970-04-01,21.75
1970-04-30,19.25
1970-05-01,19.375
1970-05-29,18.25
1970-06-01,18.375
1970-06-30,17.75
1970-07-01,18.0
1970-07-31,18.375
1970-08-03,18.5
1970-08-31,20.625
1970-09-01,19.875
1970-09-30,23.875
1970-10-01,24.0
1970-10-30,23.75
1970-11-02,23.375
1970-11-30,22.75
1970-12-01,22.5
1970-12-31,23.0
1971-01-04,23.375
1971-01-29,25.75
1971-02-01,26.75
1971-02-26,23.875
1971-03-01,23.875
1971-03-31,26.75
1971-04-01,26.125
1971-04-30,25.125
1971-05-03,25.25
1971-05-28,24.0
1971-06-01,23.5
1971-06-30,24.375
1972-03-31,26.5
1972-04-28,26.0
1972-05-31,26.0
1972-06-30,26.0
1972-07-31,28.0
1972-08-31,28.0
1972-09-29,28.0
1972-10-31,28.0
