date,close
1979-11-19,30.25
1979-11-30,31.625
1979-12-03,32.875
1979-12-31,37.625
1980-01-02,36.125
1980-01-31,40.5
1980-02-01,40.5
1980-02-29,37.75
1980-03-03,37.125
1980-03-31,35.0
1980-04-01,34.75
1980-04-30,37.875
1980-05-01,37.25
1980-05-30,38.875
1980-06-02,38.875
1980-06-30,35.5
1980-07-01,35.0
1980-07-31,35.0
1980-08-01,34.875
1980-08-29,38.5
1980-09-02,39.75
1980-09-30,40.75
1980-10-01,41.125
1980-10-31,35.125
1980-11-03,35.5
1980-11-28,44.0
1980-12-01,41.5
1980-12-31,38.25
1981-01-02,38.25
1981-01-30,37.75
1981-02-02,37.25
1981-02-27,38.625
1981-03-02,38.125
1981-03-31,34.75
1981-04-01,35.5
1981-04-30,31.0
1981-05-01,31.125
1981-05-29,28.0
1981-06-01,25.75
1981-06-30,27.0
1981-07-01,27.25
1981-07-31,29.5
1981-08-03,28.75
1981-08-31,25.0
1981-09-01,25.125
1981-09-30,22.75
1981-10-01,22.375
1981-10-30,21.0
1981-11-02,21.25
1981-11-30,25.25
1981-12-01,25.75
1981-12-31,25.25
1982-01-04,27.25
1982-01-29,24.375
1982-02-01,24.0
1982-02-26,22.0
1982-03-01,21.375
1982-03-31,23.25
1982-04-01,24.5
1982-04-30,25.25
1982-05-03,25.75
1982-05-28,24.5
1982-06-01,24.625
1982-06-30,21.25
1982-07-01,21.25
1982-07-30,19.75
1982-08-02,20.125
1982-08-31,23.0
1982-09-01,23.125
1982-09-30,22.5
1982-10-01,22.125
1982-10-29,25.0
1982-11-01,25.0
1982-11-30,21.5
1982-12-01,21.5
1982-12-31,24.5
1983-01-03,22.875
1983-01-31,23.0
1983-02-01,23.125
1983-02-28,26.5
1983-03-01,27.0
1983-03-31,27.25
1983-04-04,26.625
1983-04-29,25.375
1983-05-02,24.875
1983-05-31,24.875
1983-06-01,24.0
1983-06-30,25.375
1983-07-01,25.75
1983-07-29,25.75
1983-08-01,25.625
1983-08-31,24.75
1983-09-01,25.0
1983-09-30,26.875
1983-10-03,25.875
1983-10-31,26.875
1983-11-01,26.625
1983-11-30,25.75
1983-12-01,25.0
1983-12-30,25.875
1984-01-03,25.625
1984-01-31,26.25
1984-02-01,26.5
1984-02-29,28.0
1984-03-01,29.5
1984-03-30,26.75
1984-04-02,26.875
1984-04-30,27.5
1984-05-01,27.5
1984-05-31,34.625
1984-06-01,34.625
1984-06-29,34.75
1984-07-02,34.5
1984-07-31,33.25
1984-08-01,33.0
1984-08-31,32.75
1984-09-04,32.5
1984-09-28,31.75
1984-10-01,31.875
1984-10-31,32.75
1984-11-01,32.75
1984-11-30,33.125
1984-12-03,33.0
1984-12-31,31.0
1985-01-02,30.75
1985-01-31,28.75
1985-02-01,28.75
1985-02-28,29.25
1985-03-01,29.375
1985-03-29,30.375
1985-04-01,30.375
1985-04-30,30.0
1985-05-01,30.125
1985-05-31,33.0
1985-06-03,33.0
1985-06-28,33.0
1985-07-01,33.0
1985-07-31,32.875
1985-08-01,33.0
1985-08-30,33.5
1985-09-03,34.0
1985-09-30,33.75
1985-10-01,33.5
1985-10-31,33.0
1985-11-01,33.0
1985-11-29,31.5
1985-12-02,31.75
1985-12-31,31.25
1986-01-02,31.125
1986-01-31,30.25
1986-02-03,30.25
1986-02-28,28.75
1986-03-03,28.75
1986-03-31,30.0
1986-04-01,29.75
1986-04-30,30.375
1986-05-01,30.25
1986-05-30,36.75
1986-06-02,36.0
1986-06-30,32.5
1986-07-01,32.5
1986-07-31,32.5
1986-08-01,32.75
1986-08-29,36.0
1986-09-02,36.0
1986-09-30,36.0
1986-10-01,36.25
1986-10-31,37.625
1986-11-03,37.75
1986-11-28,37.5
1986-12-01,37.625
1986-12-31,37.625
1987-01-02,37.625
