date,close
1978-03-13,16.0
1978-03-31,16.25
1978-04-03,16.25
1978-04-28,16.375
1978-05-01,16.375
1978-05-31,15.25
1978-06-01,15.5
1978-06-30,15.25
1978-07-03,15.125
1978-07-31,15.25
1978-08-01,15.125
1978-08-31,15.0
1978-09-01,15.5
1978-09-29,15.875
1978-10-02,15.875
1978-10-31,15.25
1978-11-01,15.125
1978-11-30,14.625
1978-12-01,14.625
1978-12-29,14.625
1979-01-02,14.625
1979-01-31,15.5
1979-02-01,15.375
1979-02-28,15.125
1979-03-01,15.125
1979-03-30,15.5
1979-04-02,15.5
1979-04-30,16.125
1979-05-01,16.25
1979-05-31,15.25
1979-06-01,15.25
1979-06-29,15.875
1979-07-02,15.875
1979-07-31,15.625
1979-08-01,15.5
1979-08-31,15.25
1979-09-04,15.25
1979-09-28,14.25
1979-10-01,14.25
1979-10-31,12.875
1979-11-01,13.0
1979-11-30,13.25
1979-12-03,13.0
1979-12-31,12.5
1980-01-02,12.75
1980-01-31,12.75
1980-02-01,12.625
1980-02-29,11.625
1980-03-03,11.625
1980-03-31,11.5
1980-04-01,11.5
1980-04-30,13.0
1980-05-01,13.0
1980-05-30,13.5
1980-06-02,13.25
1980-06-30,14.0
1980-07-01,13.875
1980-07-31,14.0
1980-08-01,14.0
1980-08-29,13.75
1980-09-02,13.75
1980-09-30,13.0
1980-10-01,12.875
1980-10-31,12.875
1980-11-03,12.375
1980-11-28,11.5
1980-12-01,11.375
1980-12-31,11.5
1981-01-02,11.625
1981-01-30,12.125
1981-02-02,12.125
1981-02-27,12.5
1981-03-02,12.375
1981-03-31,12.5
1981-04-01,12.5
1981-04-30,12.25
1981-05-01,12.25
1981-05-29,11.5
1981-06-01,11.5
1981-06-30,11.5
1981-07-01,11.5
1981-07-31,11.0
1981-08-03,11.25
1981-08-31,10.75
1981-09-01,10.75
1981-09-30,10.5
1981-10-01,10.625
1981-10-30,10.625
1981-11-02,10.75
1981-11-30,11.125
1981-12-01,11.25
1981-12-31,10.125
1982-01-04,10.125
1982-01-29,10.25
1982-02-01,10.375
1982-02-26,10.25
1982-03-01,10.25
1982-03-31,10.75
1982-04-01,10.875
1982-04-30,12.125
1982-05-03,12.0
1982-05-28,10.5
1982-06-01,10.75
1982-06-30,10.875
1982-07-01,11.0
1982-07-30,10.625
1982-08-02,10.875
1982-08-31,11.625
1982-09-01,11.5
1982-09-30,11.75
1982-10-01,11.875
1982-10-29,12.5
1982-11-01,12.5
1982-11-30,12.625
1982-12-01,12.5
1982-12-31,13.0
1983-01-03,13.0
1983-01-31,13.25
1983-02-01,13.25
1983-02-28,13.625
1983-03-01,13.625
1983-03-31,13.25
1983-04-04,13.25
1983-04-29,14.5
1983-05-02,14.5
1983-05-31,13.375
1983-06-01,13.625
1983-06-30,12.875
1983-07-01,12.875
1983-07-29,13.0
1983-08-01,12.25
1983-08-31,13.25
1983-09-01,13.25
1983-09-30,13.25
1983-10-03,13.5
1983-10-31,13.375
1983-11-01,13.5
1983-11-30,12.625
1983-12-01,12.875
1983-12-30,13.25
1984-01-03,13.0
1984-01-31,13.375
1984-02-01,13.5
1984-02-29,13.25
1984-03-01,13.25
1984-03-30,13.375
1984-04-02,13.25
1984-04-30,13.375
1984-05-01,13.375
1984-05-31,12.0
1984-06-01,12.25
1984-06-29,12.5
1984-07-02,12.375
