date,close
1899-03-30,10.640025990903183
1899-04-29,11.533463287849251
1899-05-31,11.046133853151398
1899-06-30,10.721247563352827
1899-07-31,9.990253411306043
1899-08-31,9.9090318388564
1899-09-28,9.58414554905783
1899-10-31,9.421702404158543
1899-11-29,9.421702404158543
1899-12-30,6.822612085769981
1900-11-13,7.472384665367121
1900-12-31,7.472384665367121
1901-01-31,9.096816114359974
1901-02-19,8.122157244964264
1901-02-28,9.096816114359974
1901-03-30,8.122157244964264
1901-04-30,8.122157244964264
1901-05-10,8.93437296946069
1901-06-11,9.746588693957117
1901-06-26,9.421702404158543
1901-07-22,8.122157244964264
1901-07-25,8.447043534762834
1901-08-30,8.122157244964264
1901-09-30,8.122157244964264
1901-10-31,8.122157244964264
1901-11-12,7.7972709551656925
1901-12-31,7.7972709551656925
1902-06-19,9.746588693957117
1902-12-22,9.746588693957117
1903-01-21,8.93437296946069
1903-01-23,8.447043534762834
1903-02-20,9.746588693957117
1903-02-26,9.990253411306043
1903-03-02,9.746588693957117
1903-04-23,10.233918128654972
1903-05-04,9.9090318388564
1903-06-25,9.096816114359974
1903-07-15,9.096816114359974
1903-07-29,8.771929824561402
1903-08-31,9.746588693957117
1903-09-30,9.746588693957117
1903-10-31,9.746588693957117
1903-11-30,9.746588693957117
1903-12-31,9.746588693957117
1904-01-30,6.822612085769981
1904-02-29,6.822612085769981
1904-03-31,6.822612085769981
1904-04-30,6.822612085769981
1904-05-31,6.822612085769981
1904-06-30,6.822612085769981
1904-07-30,6.822612085769981
1904-08-31,6.822612085769981
1904-09-30,6.4977257959714105
1904-10-31,7.472384665367121
1904-11-30,7.147498375568551
1904-12-31,8.122157244964264
1905-01-31,7.7972709551656925
1905-02-28,8.243989603638727
1905-03-31,9.746588693957117
1905-04-29,9.096816114359974
1905-05-31,7.472384665367121
1905-06-30,8.447043534762834
1905-07-31,7.472384665367121
1905-08-31,7.472384665367121
1905-09-30,7.7972709551656925
1905-10-31,7.71604938271605
1905-11-29,7.472384665367121
1905-12-30,11.289798570500324
1906-01-31,9.58414554905783
1906-02-28,8.122157244964264
1906-03-31,8.771929824561402
1906-04-30,7.959714100064978
1906-05-31,9.178037686809617
1906-06-30,7.147498375568551
1906-07-31,7.837881741390513
1906-08-31,7.472384665367121
1906-09-29,7.0662768031189085
1906-10-31,7.634827810266407
1906-11-30,7.7972709551656925
1906-12-30,7.228719948018194
1907-01-31,6.010396361273553
1907-02-28,6.2134502923976624
1907-03-29,4.8732943469785575
1907-04-30,5.116959064327486
1907-05-31,3.5737491877842755
1907-06-29,4.548408057179987
1907-07-31,4.8732943469785575
1907-08-30,3.8986354775828462
1907-09-30,3.5737491877842755
1907-10-31,2.5990903183885643
1907-11-30,3.1676413255360627
1907-12-31,3.2488628979857053
1908-01-31,3.4113060428849904
1908-02-29,3.08641975308642
1908-03-31,3.7361923326835607
1908-04-30,6.091617933723197
1908-05-29,5.685510071474984
1908-06-30,5.685510071474984
1908-07-31,6.741390513320337
1908-08-31,6.985055230669267
1908-09-30,5.604288499025341
1908-10-31,6.6601689408706966
1908-11-30,6.741390513320337
1908-12-31,7.188109161793372
1909-01-30,7.309941520467835
1909-02-27,7.756660168940871
1909-03-31,11.371020142949968
1909-04-30,11.208576998050683
1909-05-28,12.589343729694606
1909-06-30,14.132553606237815
1909-07-31,15.919428200129955
1909-08-31,14.944769330734243
1909-09-30,14.944769330734243
1909-10-30,15.39148797920728
1909-11-30,14.376218323586745
1909-12-31,15.107212475633528
1910-01-30,12.183235867446394
1910-02-28,12.345679012345679
1910-03-31,12.020792722547107
1910-04-30,11.695906432748536
1910-05-31,11.695906432748536
1910-06-30,9.58414554905783
1910-07-30,9.25925925925926
1910-08-31,11.980181936322285
1910-09-30,12.792397660818715
1910-10-31,12.020792722547107
1910-11-30,11.77712800519818
1910-12-31,13.888888888888891
1911-01-31,13.523391812865498
1911-02-28,15.269655620532815
1911-03-31,14.254385964912279
1911-04-29,14.21377517868746
1911-05-31,17.178362573099413
1911-06-30,16.894087069525668
1911-07-31,17.62508122157245
1911-08-31,16.244314489928527
1911-09-30,16.894087069525668
1911-10-31,18.356075373619234
1911-11-29,17.381416504223527
1911-12-30,18.59974009096816
1912-01-31,17.86874593892138
1912-02-29,17.462638076673166
1912-03-30,19.53378817413905
1912-04-30,22.457764782326187
1912-05-31,22.17348927875244
1912-06-29,23.879142300194932
1912-07-31,22.985705003248864
1912-08-30,24.44769330734243
1912-09-30,24.407082521117612
1912-10-31,22.092267706302795
1912-11-30,18.153021442495128
1912-12-31,16.081871345029242
1913-01-31,12.183235867446394
1913-02-28,11.371020142949968
1913-03-31,10.233918128654972
1913-04-30,9.178037686809617
1913-05-29,8.93437296946069
1913-06-30,6.822612085769981
1913-07-31,8.690708252111763
1913-08-29,8.690708252111763
1913-09-30,8.203378817413906
1913-10-31,7.472384665367121
1913-11-29,7.228719948018194
1913-12-31,7.147498375568551
1914-01-31,8.93437296946069
1914-02-28,7.309941520467835
1914-03-31,7.472384665367121
1914-04-30,6.822612085769981
1914-05-29,8.081546458739442
1914-06-30,8.447043534762834
1914-07-30,6.172839506172839
1914-08-24,8.893762183235866
1914-08-31,8.487654320987655
1914-09-01,8.203378817413906
1914-09-30,8.528265107212476
1914-10-01,8.589181286549707
1914-10-31,6.4977257959714105
1914-11-02,6.4977257959714105
1914-11-30,8.568875893437298
1914-12-01,8.670402858999351
1914-12-31,9.787199480181936
1915-01-30,12.345679012345679
1915-02-27,12.62995451591943
1915-03-31,14.416829109811564
1915-04-30,16.163092917478885
1915-05-29,15.025990903183887
1915-06-30,15.878817413905134
1915-07-31,18.27485380116959
1915-08-31,21.117608836907085
1915-09-30,21.604938271604944
1915-10-30,21.604938271604944
1915-11-30,22.78265107212476
1915-12-31,22.742040285899936
1916-01-31,20.30539311241066
1916-02-29,21.28005198180637
1916-03-31,23.229369720597788
1916-04-29,22.70142949967511
1916-05-31,24.691358024691358
1916-06-30,28.589993502274204
1916-07-31,28.914879792072767
1916-08-31,28.75243664717349
1916-09-30,31.473359324236522
1916-10-31,33.42267706302794
1916-11-29,33.70695256660169
1916-12-29,28.914879792072767
1917-01-31,28.589993502274204
1917-02-28,28.508771929824558
1917-03-31,31.270305393112412
1917-04-30,30.376868096166344
1917-05-31,30.78297595841456
1917-06-30,30.295646523716698
1917-07-31,29.564652371669922
1917-08-31,27.61533463287849
1917-09-29,26.965562053281356
