date,close
1966-09-30,1.7395833333333333
1966-10-31,1.65625
1966-11-30,1.5520833333333333
1966-12-30,1.5
1967-01-31,1.7291666666666667
1967-02-28,1.9791666666666667
1967-03-31,2.0104166666666665
1967-04-28,2.114583333333333
1967-05-31,2.2604166666666665
1967-06-30,2.4166666666666665
1967-07-31,2.6875
1967-08-31,3.0
1967-09-29,3.2291666666666665
1967-10-31,3.3125
1967-11-30,3.6770833333333335
1967-12-29,4.0
1968-01-02,3.75
1968-01-31,8.333333333333334
1968-02-01,8.666666666666666
1968-02-29,7.75
1968-03-01,7.75
1968-03-29,7.666666666666668
1968-04-01,8.0
1968-04-30,8.833333333333334
1968-05-01,9.0
1968-05-31,12.416666666666664
1968-06-03,12.416666666666664
1968-06-28,11.583333333333336
1968-07-01,11.583333333333336
1968-07-30,11.958333333333336
1968-08-01,11.958333333333336
1968-08-30,13.0
1968-09-03,12.833333333333336
1968-09-30,13.916666666666664
1968-10-01,13.729166666666664
1968-10-31,14.625
1968-11-01,14.208333333333336
1968-11-29,13.791666666666664
1968-12-02,13.958333333333336
1968-12-31,14.833333333333336
1969-01-02,15.0
1969-01-31,14.5
1969-02-03,14.666666666666664
1969-02-28,13.541666666666664
1969-03-03,13.625
1969-03-28,11.666666666666664
1969-04-01,11.333333333333336
1969-04-30,11.416666666666664
1969-05-01,11.416666666666664
1969-05-29,12.0
1969-06-02,11.916666666666664
1969-06-30,11.5
1969-07-01,11.5
1969-07-31,8.916666666666666
1969-08-01,9.0
1969-08-29,9.0
1969-09-02,9.0
1969-09-30,10.666666666666666
1969-10-01,10.041666666666666
1969-10-31,10.833333333333336
1969-11-03,10.833333333333336
1969-11-28,10.833333333333336
1969-12-01,10.916666666666664
1969-12-31,10.666666666666666
1970-01-02,11.166666666666664
1970-01-30,10.166666666666666
1970-02-02,10.166666666666666
1970-02-27,10.333333333333334
1970-03-02,10.333333333333334
1970-03-31,10.666666666666666
1970-04-01,10.833333333333336
1970-04-30,8.833333333333334
1970-05-01,8.833333333333334
1970-05-29,7.166666666666668
1970-06-01,7.166666666666668
1970-06-30,6.0
1970-07-01,6.166666666666668
1970-07-31,6.166666666666668
1970-08-03,6.166666666666668
1970-08-31,6.0
1970-09-01,6.0
1970-09-30,6.75
1970-10-01,6.75
1970-10-30,7.125
1970-11-02,7.208333333333332
1970-11-30,7.708333333333332
1970-12-01,7.708333333333332
1970-12-31,7.958333333333332
1971-01-04,7.958333333333332
1971-01-29,10.041666666666666
1971-02-01,9.875
1971-02-26,9.458333333333334
1971-03-01,9.458333333333334
1971-03-31,11.5
1971-04-01,11.416666666666664
1971-04-13,12.333333333333336
1971-05-03,11.666666666666664
1971-05-28,12.25
1971-06-01,12.25
1971-06-30,14.666666666666664
1971-07-01,14.708333333333336
1971-07-30,14.416666666666664
1971-08-02,14.125
1971-08-31,15.5
