date,close
1925-12-31,15.36931818181818
1926-01-30,15.738636363636363
1926-02-27,15.568181818181815
1926-03-31,13.920454545454545
1926-04-30,13.80681818181818
1926-05-28,13.551136363636365
1926-06-30,13.522727272727273
1926-07-31,13.49431818181818
1926-08-31,13.096590909090908
1926-09-30,14.43181818181818
1926-10-30,14.659090909090908
1926-11-30,14.659090909090908
1926-12-31,14.659090909090908
1927-01-31,14.261363636363635
1927-02-28,13.749999999999998
1927-03-31,13.46590909090909
1927-04-30,12.954545454545453
1927-05-31,12.272727272727273
1927-06-30,12.045454545454545
1927-07-30,12.045454545454545
1927-08-31,12.784090909090908
1927-09-30,13.267045454545453
1927-10-31,13.039772727272727
1927-11-30,13.011363636363635
1927-12-31,13.636363636363635
1928-01-31,13.835227272727273
1928-02-29,12.613636363636365
1928-03-31,12.954545454545453
1928-04-30,14.204545454545453
1928-05-31,14.488636363636365
1928-06-30,14.318181818181815
1928-07-31,15.454545454545453
1928-08-31,15.397727272727273
1928-09-29,15.710227272727273
1928-10-31,17.045454545454547
1928-11-30,16.59090909090909
1928-12-31,16.25
1929-01-31,19.09090909090909
1929-02-28,17.27272727272727
1929-03-28,17.375
1929-04-30,17.1
1929-05-31,18.5
1929-06-29,17.5
1929-07-31,17.0
1929-08-30,16.0
1929-09-30,15.875
1929-10-31,14.0
1929-11-27,13.25
1929-12-31,12.625
1930-01-31,11.0
1930-02-28,11.75
1930-03-31,11.5
1930-04-30,12.875
1930-05-29,12.25
1930-06-30,10.75
1930-07-31,10.25
1930-08-29,10.1875
1930-09-30,10.15625
1930-10-31,9.5
1930-11-29,9.25
1930-12-31,8.0
1931-01-31,6.5
1931-02-28,6.875
1931-03-31,6.625
1931-04-30,6.375
1931-05-29,6.65625
1931-06-30,7.0625
1931-07-31,7.375
1931-08-31,7.375
1931-09-30,6.46875
1931-10-31,5.375
1931-11-30,5.25
1931-12-31,4.5
1932-01-30,4.5
1932-02-29,4.1875
1932-03-31,4.0
1932-04-30,3.25
1932-05-31,2.6875
1932-06-30,2.3125
1932-07-30,2.125
1932-08-31,2.5
1932-09-30,3.5625
1932-10-31,3.25
1932-11-30,3.0
1932-12-31,3.03125
1933-01-31,2.9375
1933-02-28,2.875
1933-03-31,2.875
1933-04-29,4.5
1933-05-31,4.75
1933-06-30,5.4375
1933-07-31,5.25
1933-08-31,4.40625
1933-09-30,4.25
1933-10-31,4.25
1933-11-29,3.875
1933-12-30,4.3125
1934-01-31,4.875
1934-02-28,5.75
1934-03-31,5.75
1934-04-30,5.25
1934-05-31,4.125
1934-06-30,4.125
1934-07-31,4.25
1934-08-31,4.0
1934-09-29,4.0
1934-10-31,4.0
1934-11-30,4.25
1934-12-31,4.8125
1935-01-31,4.875
1935-02-28,4.625
1935-03-30,4.5
1935-04-30,4.5
1935-05-31,4.375
1935-06-29,4.5
1935-07-31,4.5
1935-08-31,4.75
1935-09-30,4.5625
1935-10-31,4.875
1935-11-30,4.9375
1935-12-31,4.75
1936-01-31,4.9375
1936-02-29,5.0
1936-03-31,4.8125
1936-04-30,4.9375
1936-05-29,4.875
1936-06-30,5.09375
1936-07-31,5.0625
1936-08-31,5.15625
1936-09-30,5.4375
1936-10-31,6.4375
1936-11-30,7.1875
1936-12-31,7.875
1937-01-30,6.53125
1937-02-27,6.5
1937-03-31,6.5
1937-04-30,6.0
1937-05-28,5.375
1937-06-30,5.1875
1937-07-31,4.75
1937-08-31,4.875
1937-09-30,4.5
1937-10-31,4.375
1937-11-30,4.1875
1937-12-31,4.125
1938-01-31,4.1875
1938-02-28,4.125
1938-03-31,3.875
1938-04-30,3.8125
1938-05-31,3.8125
1938-06-30,3.625
1938-07-30,3.625
1938-08-31,3.5625
1938-09-30,3.25
1938-10-31,3.125
1938-11-30,3.1875
1938-12-31,2.90625
1939-01-31,3.03125
1939-02-28,3.125
1939-03-31,3.125
1939-04-29,3.125
1939-05-31,3.125
1939-06-30,3.8125
1939-07-31,4.28125
1939-08-31,4.25
1939-09-30,3.9375
1939-10-31,4.25
1939-11-30,4.4375
1939-12-30,3.75
1940-01-31,3.875
1940-02-29,4.5
1940-03-30,4.375
1940-04-30,4.375
1940-05-31,4.625
1940-06-29,4.5
1940-07-31,4.5
1940-08-31,3.875
1940-09-30,3.8125
1940-10-31,3.875
1940-11-30,3.875
1940-12-31,4.625
1941-01-31,4.75
1941-02-28,4.75
1941-03-31,4.625
1941-04-30,4.5625
1941-05-31,4.625
1941-06-30,5.03125
1941-07-31,5.0
1941-08-30,5.0
1941-09-30,5.25
1941-10-31,5.3125
1941-11-29,4.75
1941-12-31,4.125
1942-01-31,4.25
1942-02-28,4.125
1942-03-31,4.0
1942-04-30,4.0
1942-05-29,4.0
1942-06-30,3.75
1942-07-31,3.625
1942-08-31,3.5
1942-09-30,3.5
1942-10-31,3.0
1942-11-30,3.3125
1942-12-31,3.3125
1943-01-30,3.625
1943-02-27,3.75
1943-03-31,3.46875
1943-04-30,3.75
1943-05-29,3.875
1943-06-30,5.0625
1943-07-31,4.875
1943-08-31,4.75
1943-09-30,4.9375
1943-10-30,4.875
1943-11-30,4.375
1943-12-31,4.5
1944-01-31,4.625
1944-02-29,4.5625
1944-03-31,5.0625
1944-04-29,4.9375
1944-05-31,5.6875
1944-06-30,6.0
1944-07-31,6.5
1944-08-31,5.5
1944-09-30,5.90625
1944-10-31,6.75
1944-12-30,6.3125
1945-01-31,6.53125
1945-02-28,8.09375
1945-03-31,8.25
1945-04-30,8.75
1945-05-31,8.9375
1945-06-30,8.8125
1945-07-31,8.25
1945-08-31,8.25
1945-09-29,9.25
1945-10-31,11.0
1945-11-30,14.875
1945-12-31,16.5
1946-01-31,17.25
1946-02-28,18.25
1946-03-30,24.0625
1946-04-30,23.5
1946-05-31,29.25
1946-06-28,25.5
1946-07-31,25.5
1946-08-30,25.75
1946-09-30,40.0
1946-10-31,21.0
1946-11-30,16.25
1946-12-31,18.0
1947-01-31,15.875
