date,close
1969-07-01,3.875
1969-07-31,3.0
1969-08-01,3.125
1969-08-29,3.84375
1969-09-02,3.875
1969-09-30,4.21875
1969-10-01,4.21875
1969-10-31,5.15625
1969-11-03,5.125
1969-11-04,5.1875
1969-12-01,4.75
1969-12-31,3.28125
1970-01-02,3.5
1970-01-30,3.125
1970-02-02,3.34375
1970-02-27,2.5
1970-03-02,2.5
1970-03-31,2.40625
1970-04-01,2.3125
1970-04-30,1.65625
1970-05-01,1.65625
1970-05-29,1.53125
1970-06-01,1.71875
1970-06-30,1.40625
1970-07-01,1.40625
1970-07-31,1.4375
1970-08-03,1.375
1970-08-31,1.40625
1970-09-01,1.34375
1970-09-30,2.0625
1970-10-01,2.0625
1970-10-30,1.5
1970-11-02,1.53125
1970-11-30,1.4375
1970-12-01,1.40625
1970-12-31,1.53125
1971-01-04,1.5
1971-01-29,1.59375
1971-02-01,1.6875
1971-02-26,1.5625
1971-03-01,1.53125
1971-03-31,1.9375
1971-04-01,2.03125
1971-04-30,1.6875
1971-05-03,1.6875
1971-05-28,1.4375
1971-06-01,1.4375
1971-06-30,1.1875
1971-07-01,1.1875
1971-07-30,1.09375
1971-08-02,1.0
1971-08-31,1.1875
1971-09-01,1.1875
1971-09-30,1.0
1971-10-01,0.96875
1971-10-29,0.90625
1971-11-01,0.84375
1971-11-30,0.75
1971-12-01,0.78125
1971-12-31,0.8125
1972-01-03,0.84375
1972-01-31,1.0
1972-02-01,1.0
1972-02-29,1.59375
1972-03-01,1.5625
1972-03-30,1.28125
1972-04-03,1.21875
1972-04-28,1.1875
1972-05-01,1.15625
1972-05-31,1.125
1972-06-01,1.09375
1972-06-30,1.4375
1972-07-03,1.75
1972-07-31,1.53125
1972-08-01,1.59375
1972-08-31,1.46875
1972-09-01,1.46875
1972-09-29,1.15625
1972-10-02,1.125
1972-10-31,1.375
1972-11-01,1.375
1972-11-30,1.21875
1972-12-01,1.4375
1972-12-29,1.53125
1973-01-02,1.53125
1973-01-31,1.3125
1973-02-01,1.1875
1973-02-28,1.0
1973-03-01,0.96875
1973-03-30,0.9375
1973-04-02,0.90625
1973-04-30,0.8125
1973-05-01,0.78125
