date,close
1967-10-25,99.375
1967-10-31,100.5
1967-11-01,100.125
1967-11-30,103.375
1967-12-01,104.0
1967-12-29,104.0
1968-01-02,104.0
1968-01-31,105.0
1968-02-01,104.5
1968-02-29,102.75
1968-03-01,102.5
1968-03-29,98.125
1968-04-01,98.5
1968-04-30,98.75
1968-05-01,99.5
1968-05-31,99.5
1968-06-03,99.0
1968-06-28,99.25
1968-07-01,99.25
1968-07-30,101.75
1968-08-01,101.0
1968-08-30,101.5
1968-09-03,102.0
1968-09-30,101.25
1968-10-01,101.0
1968-10-31,100.625
1968-11-01,100.0
1968-11-29,101.0
1968-12-02,101.5
1968-12-31,102.75
1969-01-02,103.0
1969-01-31,103.75
1969-02-03,104.25
1969-02-28,103.25
1969-03-03,103.25
1969-03-28,101.0
1969-04-01,100.75
1969-04-30,98.0
1969-05-01,98.0
1969-05-29,97.125
1969-06-02,97.125
1969-06-30,93.0
1969-07-01,93.0
1969-07-31,89.5
1969-08-01,90.0
1969-08-29,87.5
1969-09-02,88.0
1969-09-30,83.25
1969-10-01,83.0
1969-10-31,85.0
1969-11-03,86.0
1969-11-28,81.25
1969-12-01,82.0
1969-12-31,77.5
1970-01-02,79.5
1970-01-30,79.5
1970-02-02,80.0
1970-02-27,82.0
1970-03-02,83.0
1970-03-31,83.5
1970-04-01,84.0
1970-04-30,78.5
1970-05-01,79.5
1970-05-29,72.25
1970-06-01,72.5
1970-06-30,71.5
1970-07-01,71.75
1970-07-31,70.75
1970-08-03,70.75
1970-08-31,71.5
1970-09-01,71.75
1970-09-30,73.5
1970-10-01,73.5
1970-10-30,70.0
1970-11-02,71.25
1970-11-30,77.25
1970-12-01,77.25
1970-12-31,79.5
1971-01-04,80.0
1971-01-29,88.0
1971-02-01,87.875
1971-02-26,87.5
1971-03-01,87.75
1971-03-31,87.0
1971-04-01,86.625
1971-04-30,81.125
1971-05-03,81.375
1971-05-28,76.5
1971-06-01,77.0
1971-06-30,74.625
1971-07-01,75.0
1971-07-30,77.0
1971-08-02,78.5
1971-08-31,77.0
1971-09-01,77.25
1971-09-30,78.0
1971-10-01,78.75
1971-10-29,83.25
1971-11-01,83.75
1971-11-30,79.0
1971-12-01,80.0
1971-12-31,80.0
1972-01-03,80.5
1972-01-31,85.25
1972-02-01,84.75
1972-02-29,83.625
1972-03-01,83.0
1972-03-30,82.0
1972-04-03,82.0
1972-04-28,80.25
1972-05-01,79.75
1972-05-31,79.5
1972-06-01,79.375
1972-06-30,77.0
1972-07-03,77.0
1972-07-31,77.0
1972-08-01,76.875
1972-08-31,76.375
1972-09-01,76.75
1972-09-29,78.0
1972-10-02,78.5
1972-10-31,80.125
1972-11-01,81.0
1972-11-30,83.25
1972-12-01,82.5
1972-12-29,81.25
1973-01-02,102.0
1973-01-31,103.0
1973-02-01,103.0
1973-02-28,102.75
1973-03-01,102.75
1973-03-30,99.5
1973-04-02,100.5
1973-04-30,101.0
1973-05-01,101.0
1973-05-31,101.5
1973-06-01,101.5
1973-06-29,99.0
1973-07-02,100.0
1973-07-31,96.0
1973-08-01,96.0
1973-08-31,97.0
1973-09-04,97.0
1973-09-28,98.25
1973-10-01,98.5
1973-10-31,99.0
1973-11-01,99.0
1973-11-30,96.5
1973-12-03,95.0
1973-12-31,89.75
1974-01-02,89.75
1974-01-31,92.0
1974-02-01,90.5
1974-02-28,92.5
1974-03-01,92.5
1974-03-29,89.5
1974-04-01,88.0
1974-04-30,81.0
1974-05-01,80.0
1974-05-31,74.5
1974-06-03,73.5
1974-06-28,69.5
1974-07-01,69.5
1974-07-31,64.0
1974-08-01,64.0
1974-08-30,58.75
1974-09-03,58.75
1974-09-30,57.5
1974-10-01,55.5
1974-10-31,62.0
1974-11-01,59.0
1974-11-29,56.0
1974-12-02,56.0
1974-12-31,51.0
1975-01-02,53.0
1975-01-31,62.625
1975-02-03,62.625
1975-02-28,70.0
1975-03-03,70.0
1975-03-31,64.0
1975-04-01,64.0
1975-04-30,60.5
1975-05-01,60.25
1975-05-30,61.25
1975-06-02,62.5
1975-06-30,68.0
1975-07-01,68.0
1975-07-31,67.0
1975-08-01,67.0
1975-08-29,66.0
1975-09-02,67.0
1975-09-30,63.0
1975-10-01,62.0
1975-10-31,63.0
1975-11-03,66.5
1975-11-28,67.0
1975-12-01,67.0
1975-12-31,66.0
1976-01-02,66.0
1976-01-30,74.0
1976-02-02,74.0
1976-02-27,75.0
1976-03-01,75.0
1976-03-31,75.25
1976-04-01,75.25
1976-04-30,75.5
1976-05-03,74.0
1976-05-28,73.0
1976-06-01,74.0
1976-06-30,72.0
1976-07-01,73.0
1976-07-30,72.0
1976-08-02,73.0
1976-08-31,76.0
1976-09-01,76.0
1976-09-30,76.75
1976-10-01,78.5
1976-10-29,78.0
1976-11-01,80.0
1976-11-30,80.0
1976-12-01,80.0
1976-12-31,78.75
1977-01-03,79.0
1977-01-31,79.5
1977-02-01,79.5
1977-02-28,81.0
1977-03-01,82.0
1977-03-31,81.0
1977-04-01,81.0
1977-04-29,83.75
1977-05-02,81.25
1977-05-31,82.0
1977-06-01,83.0
1977-06-30,84.0
1977-07-01,84.0
1977-07-29,87.75
1977-08-01,87.75
1977-08-31,88.0
1977-09-01,87.75
1977-09-30,84.0
1977-10-03,84.0
1977-10-31,82.0
1977-11-01,82.0
1977-11-30,84.0
1977-12-01,84.0
1977-12-30,81.0
1978-01-03,81.5
1978-01-31,80.5
1978-02-01,81.875
1978-02-28,80.0
