date,close
1966-02-28,94.25
1966-03-31,92.125
1966-04-30,91.5
1966-05-31,91.375
1966-06-30,91.4375
1966-07-31,91.125
1966-11-30,89.5
1966-12-31,89.3125
1967-01-31,88.875
1967-02-28,89.625
1967-03-31,89.75
1967-04-30,90.125
1967-05-31,90.125
1967-06-30,90.125
1967-07-31,91.5
1967-08-31,90.875
1967-09-30,90.875
1967-10-31,90.375
1967-11-30,89.5
1967-12-31,89.0
1968-01-31,87.0
1968-02-29,89.25
1968-03-31,88.625
1968-04-30,88.5
1968-05-31,90.25
1968-06-30,90.5
1968-08-31,91.75
1968-09-30,100.0
1968-10-31,89.5
1968-11-30,89.25
1969-02-28,87.25
1969-03-31,86.375
1969-04-30,86.875
1969-05-31,86.75
1969-06-30,86.0
1969-07-31,86.0
1969-08-31,84.0
1969-10-31,84.375
1970-01-31,79.9375
1970-02-28,80.0
1970-03-31,82.0
1970-09-30,74.9375
1970-11-30,75.0
1970-12-31,75.5
1971-03-31,80.5
1971-05-31,77.3125
1971-06-30,82.75
1971-08-31,81.75
1971-09-30,81.5
1971-10-31,81.8125
1971-11-30,85.0
1971-12-31,86.5
1972-02-29,83.9375
1972-03-31,90.0
1972-04-30,90.25
1972-05-31,89.875
1972-06-30,86.0
1972-07-31,89.0
1972-09-30,89.75
1972-10-31,89.875
1972-12-31,90.25
