date,close
1960-03-31,23.875
1960-04-29,23.4375
1960-05-31,23.1875
1960-06-30,23.75
1960-07-29,23.3125
1960-08-31,23.3125
1960-09-30,19.9375
1960-10-31,22.8125
1960-11-30,23.25
1960-12-30,23.4375
1961-01-31,23.75
1961-02-28,22.4375
1961-03-30,21.9375
1961-04-28,21.625
1961-05-31,22.0
1961-06-30,21.8125
1961-07-31,21.5
1961-08-31,21.125
1961-09-29,20.875
1961-10-31,20.5
1961-11-30,20.9375
1961-12-29,20.0
1962-01-02,20.5
1962-01-31,20.375
1962-02-01,20.5
1962-02-28,22.0
1962-03-01,22.0
1962-03-30,21.75
1962-04-02,21.25
1962-04-30,19.5
1962-05-01,19.5
1962-05-31,18.0
1962-06-01,18.125
1962-06-29,16.0
1962-07-02,16.0
1962-07-31,16.75
1962-08-01,16.75
1962-08-30,17.25
1962-09-04,16.25
1962-09-28,16.5
1962-10-01,16.25
1962-10-31,15.5
1962-11-01,15.5
1962-11-30,17.0
1962-12-03,17.0
1962-12-31,16.5
1963-01-02,16.5
1963-01-31,17.5
1963-02-01,17.875
1963-02-28,17.625
1963-03-01,17.5
1963-03-29,17.25
1963-04-01,17.0
1963-04-30,17.25
1963-05-01,17.375
1963-05-31,18.25
1963-06-03,18.25
1963-06-28,18.0
1963-07-01,18.25
1963-07-31,17.5
1963-08-01,17.625
1963-08-30,17.0
1963-09-03,17.25
1963-09-30,16.5
1963-10-01,16.5
1963-10-31,16.875
1963-11-01,16.875
1963-11-29,16.5
1963-12-02,16.5
1963-12-31,16.0
1964-01-02,16.125
1964-01-31,17.375
1964-02-03,17.125
1964-02-28,17.375
1964-03-02,17.375
1964-03-31,17.875
1964-04-01,17.75
1964-04-30,17.75
1964-05-01,17.875
1964-05-28,17.625
1964-06-01,17.5
1964-06-30,18.0
1964-07-01,18.0
1964-07-31,18.375
1964-08-03,18.375
1964-08-31,18.25
1964-09-01,18.0
1964-09-30,18.5
1964-10-01,18.5
1964-10-30,20.25
1964-11-02,20.25
1964-11-30,21.0
1964-12-01,21.0
1964-12-31,20.0
1965-01-04,20.5
1965-01-29,21.125
1965-02-01,21.125
1965-02-26,21.25
1965-03-01,21.125
1965-03-31,21.5
1965-04-01,21.5
1965-04-30,21.875
1965-05-03,22.0
1965-05-28,21.25
1965-06-01,21.0
1965-06-30,20.5
1965-07-01,20.75
1965-07-30,20.625
1965-08-02,20.5
1965-08-31,20.0
1965-09-01,20.375
1965-09-30,20.5
1965-10-01,20.0
1965-10-29,21.0
1965-11-01,21.0
1965-11-30,21.0
1965-12-01,21.0
1965-12-31,22.5
1966-01-03,22.875
1966-01-31,23.0
1966-02-01,23.125
1966-02-28,22.125
1966-03-01,21.625
1966-03-31,21.375
1966-04-01,21.375
1966-04-29,22.125
1966-05-02,22.25
1966-05-31,22.0
1966-06-01,22.0
1966-06-30,20.75
1966-07-01,21.0
1966-07-29,21.0
1966-08-01,20.75
1966-08-31,19.0
1966-09-01,19.0
1966-09-30,18.5
1966-10-03,18.5
1966-10-31,19.0
1966-11-01,18.875
1966-11-30,19.75
1966-12-01,19.75
1966-12-30,19.875
1967-01-03,20.0
1967-01-31,23.0
1967-02-01,22.875
1967-02-28,23.125
1967-03-01,23.375
1967-03-31,23.625
1967-04-03,23.75
1967-04-28,25.375
1967-05-01,25.75
1967-05-31,23.625
1967-06-01,23.625
1967-06-30,23.25
1967-07-03,22.875
1967-07-31,25.25
1967-08-01,25.25
1967-08-31,25.5
1967-09-01,25.125
1967-09-29,27.0
1967-10-02,26.875
1967-10-31,25.375
1967-11-01,25.0
1967-11-30,26.75
1967-12-01,27.0
1967-12-29,26.5
1968-01-02,25.75
1968-01-31,27.375
1968-02-01,27.5
1968-02-29,27.0
1968-03-01,26.375
1968-03-29,24.75
1968-04-01,24.625
1968-04-30,27.25
1968-05-01,27.25
1968-05-31,29.375
1968-06-03,27.625
1968-06-28,28.75
1968-07-01,28.5
1968-07-30,26.0
1968-08-01,26.5
1968-08-30,26.625
1968-09-03,27.0
1968-09-30,27.625
1968-10-01,26.75
1968-10-31,30.125
1968-11-01,30.0
1968-11-29,29.25
1968-12-02,29.0
1968-12-31,28.5
1969-01-02,28.875
1969-01-31,27.5
1969-02-03,27.5
1969-02-28,25.5
1969-03-03,26.5
1969-03-28,27.25
1969-04-01,26.75
1969-04-30,27.25
1969-05-01,26.875
1969-05-29,26.25
1969-06-02,26.5
1969-06-30,23.5
1969-07-01,23.375
1969-07-31,19.625
1969-08-01,20.0
1969-08-29,21.75
1969-09-02,21.5
1969-09-30,21.5
1969-10-01,21.0
1969-10-31,21.125
1969-11-03,21.125
1969-11-28,17.75
1969-12-01,18.25
1969-12-31,17.25
1970-01-02,18.625
1970-01-30,17.0
1970-02-02,17.0
1970-02-27,17.375
1970-03-02,17.25
1970-03-31,16.25
1970-04-01,16.625
1970-04-30,15.625
1970-05-01,15.5
1970-05-29,15.25
1970-06-01,15.0
1970-06-30,14.375
1970-07-01,13.75
1970-07-31,14.25
1970-08-03,14.0
1970-08-31,14.0
1970-09-01,14.25
1970-09-30,14.25
1970-10-01,14.5
1970-10-30,14.5
1970-11-02,14.5
1970-11-30,17.0
1970-12-01,17.25
1970-12-31,16.75
1971-01-04,17.0
1971-01-29,19.75
1971-02-01,20.0
1971-02-26,19.875
1971-03-01,19.625
1971-03-31,19.125
1971-04-01,19.375
1971-04-30,21.625
