date,close
1939-07-31,1.8382352941176472
1939-08-31,1.593137254901961
1939-09-30,1.593137254901961
1939-10-31,1.1029411764705883
1939-11-30,1.1029411764705883
1939-12-30,0.9803921568627452
1940-01-31,0.9803921568627452
1940-02-29,1.2254901960784317
1940-03-30,1.2254901960784317
1940-04-30,1.3480392156862744
1940-05-31,0.9803921568627452
1940-06-29,0.7352941176470588
1940-07-31,0.4901960784313725
1940-08-31,0.5514705882352942
1940-09-30,0.42892156862745096
1940-10-31,0.5514705882352942
1940-11-30,0.4901960784313725
1940-12-31,0.4901960784313725
1941-01-31,0.7352941176470588
1941-02-28,0.6740196078431372
1941-03-31,0.6127450980392157
1941-04-30,0.7352941176470588
1941-05-31,0.7352941176470588
1941-06-30,0.6740196078431372
1941-07-31,0.6127450980392157
1941-08-30,0.6127450980392157
1941-09-30,0.6740196078431372
1941-10-31,0.6127450980392157
1941-11-29,0.5514705882352942
1941-12-31,0.42892156862745096
1942-01-31,0.4901960784313725
1942-02-28,0.4596078431372549
1942-03-31,0.4596078431372549
1942-04-30,0.4901960784313725
1942-05-29,0.4901960784313725
1942-06-30,0.6127450980392157
1942-07-31,0.6127450980392157
1942-08-31,0.6127450980392157
1942-09-30,0.6127450980392157
1942-10-31,0.5514705882352942
1942-11-30,0.7352941176470588
1942-12-31,0.6740196078431372
1943-01-30,0.9803921568627452
1943-02-27,1.4705882352941175
1943-03-31,1.2254901960784317
1943-04-30,1.7156862745098038
1943-05-29,2.2058823529411766
1943-06-30,2.2058823529411766
1943-07-31,2.2058823529411766
1943-08-31,1.96078431372549
1943-09-30,1.96078431372549
1943-10-30,1.96078431372549
1943-11-30,1.593137254901961
1943-12-31,1.96078431372549
1944-01-31,2.9411764705882346
1944-02-29,2.6960784313725488
1944-03-31,2.4509803921568634
1944-04-29,2.2058823529411766
1944-05-31,2.32843137254902
1944-06-30,3.92156862745098
1944-07-31,3.6764705882352944
1944-08-31,4.65686274509804
1944-09-30,3.92156862745098
1944-10-31,3.6764705882352944
1944-11-30,3.431372549019608
1944-12-30,3.431372549019608
1945-01-31,4.534313725490196
1945-02-28,4.044117647058823
1945-03-31,4.28921568627451
1945-04-30,4.166666666666667
1945-05-31,4.65686274509804
1945-06-30,4.044117647058823
1945-07-31,3.92156862745098
1945-08-31,4.044117647058823
1945-09-29,4.65686274509804
1945-10-31,5.0245098039215685
1945-11-30,6.985294117647059
1945-12-31,6.862745098039214
1946-01-31,7.1078431372549025
1946-02-28,6.25
1946-03-30,6.127450980392156
1946-04-30,6.372549019607844
1946-05-31,5.882352941176469
1946-06-28,5.3921568627450975
1946-07-31,5.0245098039215685
1946-08-29,5.514705882352941
1946-09-30,4.901960784313727
1946-10-31,4.411764705882354
1946-11-29,4.65686274509804
1946-12-31,4.044117647058823
1947-01-31,4.044117647058823
1947-02-28,4.044117647058823
1947-03-31,3.431372549019608
1947-04-30,3.1862745098039214
1947-05-29,3.3088235294117645
1947-06-30,3.5539215686274512
1947-07-31,3.5539215686274512
1947-08-29,3.063725490196078
1947-09-30,2.9411764705882346
1947-10-31,3.1862745098039214
1947-11-29,2.9411764705882346
1947-12-31,2.6960784313725488
1948-01-31,2.9411764705882346
1948-02-28,2.6960784313725488
1948-03-31,2.5735294117647056
1948-04-30,2.6960784313725488
1948-05-28,2.9411764705882346
1948-06-30,2.9411764705882346
1948-07-30,2.4509803921568634
1948-08-31,2.4509803921568634
1948-09-30,2.4509803921568634
1948-10-30,2.5735294117647056
1948-11-30,2.083333333333333
1948-12-31,1.96078431372549
1949-01-31,1.96078431372549
1949-02-28,1.96078431372549
