date,close
1930-04-30,0.3169874352861152
1930-05-29,0.3092560344254782
1930-06-30,0.2474048275403826
1930-07-31,0.2474048275403826
1930-08-29,0.2757532973627181
1930-09-30,0.23597953515744166
1930-10-31,0.22189120470028093
1930-11-29,0.21572756012527314
1930-12-31,0.19723662640024966
1931-01-31,0.23333797319672397
1931-02-28,0.2571120308431827
1931-03-31,0.2563195622549665
1931-04-30,0.247294225555848
1931-05-29,0.2057776767399027
1931-05-31,0.2057776767399027
1931-06-30,0.24007395619655314
1931-07-31,0.22021821545849235
1931-08-31,0.2166080807788449
1931-09-30,0.17206804416869553
1931-10-31,0.18131901428529207
1931-11-30,0.162817074052099
1931-12-31,0.14801552186554456
1932-01-30,0.14801552186554456
1932-02-29,0.15171590991218314
1932-03-31,0.1574052565338898
1932-04-30,0.14981946103828067
1932-05-31,0.1412854411057204
1932-06-30,0.13938899223181808
1932-07-30,0.17068039865120582
1932-08-31,0.2010235806336424
1932-09-30,0.21771233072398213
1932-10-31,0.18466670909623484
1932-11-30,0.1788351288089853
1932-12-31,0.182722849000485
1933-01-31,0.1924421494792342
1933-02-28,0.15550880765998726
1933-03-31,0.18330600702921052
1933-04-29,0.23510987858094395
1933-05-31,0.2630042709549543
1933-06-30,0.2908986633289646
1933-07-31,0.27097409734752864
1933-08-31,0.27197032564660045
1933-09-30,0.27774844978121577
1933-10-31,0.24507216157166095
1933-11-29,0.2695793777288271
1933-12-30,0.2491566975978553
1934-01-31,0.2859175218336045
1934-02-28,0.2614103056764384
1934-03-31,0.2614103056764384
1934-04-30,0.2695793777288271
1934-05-31,0.2369030895192723
1934-06-30,0.2379242235258209
1934-07-31,0.23486082150617515
1934-08-31,0.2307762854799808
1934-09-29,0.2511989656109525
1934-10-31,0.2428256667572541
1934-11-30,0.2491056408975279
1934-12-31,0.2470123161841033
1935-01-31,0.2470123161841033
1935-02-28,0.2428256667572541
1935-03-30,0.2553332819199661
1935-04-30,0.28108117589508874
1935-05-31,0.2939551228826501
1935-06-29,0.2961007807139103
1935-07-31,0.31755735902651244
1935-08-31,0.31326604336399205
1935-09-30,0.33869208866442563
1935-10-31,0.3606850814348429
1935-11-30,0.3826780742052601
1935-12-31,0.3859770231208227
1936-01-31,0.4002724684215939
1936-02-29,0.4178668626379277
1936-03-31,0.4238049706859404
1936-04-30,0.4035164348552305
1936-05-29,0.3990078713372949
1936-06-30,0.3933721669398755
1936-07-31,0.4688906058652957
1936-08-31,0.4429663656371664
1936-09-30,0.4429663656371664
1936-10-31,0.4587463379499408
1936-11-30,0.4531106335525214
1936-12-31,0.4643820423473602
1937-01-30,0.4598734788294246
1937-02-27,0.4936877052139412
1937-03-31,0.4869248599370379
1937-04-30,0.4869248599370379
1937-05-28,0.5004505504908445
1937-06-30,0.4688906058652957
1937-07-31,0.4959419869729089
1937-08-31,0.4688906058652957
1937-09-30,0.4238049706859404
1937-10-31,0.3877364625424561
1937-11-30,0.3606850814348429
1937-12-31,0.3697022084707139
1938-01-31,0.3697022084707139
1938-02-28,0.3561765179169073
1938-03-31,0.3426508273631007
1938-04-30,0.35279509527845565
1938-05-31,0.3697022084707139
1938-06-30,0.3990078713372949
1938-07-30,0.4192964071680048
1938-08-31,0.4192964071680048
1938-09-30,0.3922450260603916
1938-10-31,0.4418392247576825
1938-11-30,0.4418392247576825
1938-12-31,0.4147878436500693
1939-01-31,0.3606850814348429
1939-02-28,0.4147878436500693
1939-03-31,0.3832278990245205
1939-04-29,0.3223622915323908
1939-05-31,0.3606850814348429
1939-06-30,0.3336337003272297
1939-07-31,0.3832278990245205
1939-08-31,0.3606850814348429
1939-09-30,0.3877364625424561
1939-10-31,0.3697022084707139
1939-11-30,0.3606850814348429
1939-12-30,0.3561765179169073
1940-01-31,0.3426508273631007
1940-02-29,0.3426508273631007
1940-03-30,0.3606850814348429
1940-04-30,0.3606850814348429
1940-05-31,0.32461657329135857
1940-06-29,0.30658231921961643
1940-07-31,0.30658231921961643
1940-08-31,0.3155994462554875
1940-09-30,0.32461657329135857
1940-10-31,0.29305662866580984
1940-11-30,0.3155994462554875
1940-12-31,0.3043280374606487
1941-01-31,0.2975651921837454
1941-02-28,0.2795309381120032
1941-03-31,0.29305662866580984
1941-04-30,0.2795309381120032
1941-05-31,0.26149668404026105
1941-06-30,0.2885480651478743
1941-07-31,0.30658231921961643
1941-08-30,0.2885480651478743
1941-09-30,0.29305662866580984
1941-10-31,0.2885480651478743
1941-11-29,0.28403950162993874
1941-12-31,0.2321910211736801
1942-01-31,0.2592424022812933
1942-02-28,0.2705138110761321
1942-03-31,0.2344453029326479
1942-04-30,0.21866533061987348
1942-05-29,0.25247955700439
1942-06-30,0.2344453029326479
1942-07-31,0.25247955700439
1942-08-31,0.25247955700439
1942-09-30,0.26149668404026105
1942-10-31,0.2795309381120032
1942-11-30,0.2705138110761321
1942-12-31,0.2975651921837454
