date,close
1971-03-09,18.5
1971-03-31,18.0
1971-04-01,18.0
1971-04-30,17.375
1971-05-03,17.375
1971-05-28,17.875
1971-06-01,18.125
1971-06-30,17.125
1971-07-01,17.125
1971-07-30,15.625
1971-08-02,15.375
1971-08-31,14.875
1971-09-01,14.875
1971-09-30,15.25
1971-10-01,15.375
1971-10-29,15.875
1971-11-01,15.875
1971-11-30,15.125
1971-12-01,15.375
1971-12-31,17.25
1972-01-03,17.25
1972-01-31,16.875
1972-02-01,17.0
1972-02-29,18.25
1972-03-01,18.25
1972-03-30,18.625
1972-04-03,18.625
1972-04-28,18.875
1972-05-01,18.875
1972-05-31,18.5
1972-06-01,18.5
1972-06-30,16.75
1972-07-03,16.75
1972-07-31,17.25
1972-08-01,17.25
1972-08-31,18.5
1972-09-01,18.5
1972-09-29,17.5
1972-10-02,17.25
1972-10-31,17.25
1972-11-01,17.75
1972-11-30,20.0
1972-12-01,20.5
1972-12-29,20.75
1987-05-05,15.25
1987-05-29,16.875
1987-06-01,16.75
1987-06-30,16.375
1987-07-01,16.5
1987-07-31,15.375
1987-08-03,15.5
1987-08-31,15.25
1987-09-01,15.125
1987-09-30,13.625
1987-10-01,13.625
1987-10-30,8.75
1987-11-02,8.75
1987-11-30,8.5
1987-12-01,8.625
1987-12-31,8.75
1988-01-04,8.625
1988-01-29,9.0
1988-02-01,9.0
1988-02-29,11.25
1988-03-01,11.25
1988-03-31,14.375
1988-04-04,14.125
1988-04-29,15.0
1988-05-02,15.0
1988-05-31,15.0
1988-06-01,14.875
1988-06-30,15.5
1988-07-01,15.75
1988-07-29,15.625
1988-08-01,16.0
1988-08-31,13.5
1988-09-01,13.25
1988-09-30,13.375
1988-10-03,13.375
1988-10-31,15.5
1988-11-01,15.625
1988-11-30,14.25
1988-12-01,14.375
1988-12-30,15.25
1989-01-03,15.0
1989-01-31,17.125
1989-02-01,17.125
1989-02-28,17.0
1989-03-01,17.875
1989-03-31,21.0
1989-04-03,21.25
1989-04-28,25.125
1989-05-01,25.25
1989-05-31,26.25
1989-06-01,25.75
1989-06-30,21.75
1989-07-03,21.625
1989-07-31,20.625
1989-08-01,20.875
1989-08-31,22.125
1989-09-01,22.125
1989-09-29,24.5
1989-10-02,24.5
1989-10-31,21.75
1989-11-01,21.375
1989-11-30,22.875
1989-12-01,23.375
1989-12-29,25.0
1990-01-02,24.625
1990-01-31,25.25
1990-02-01,25.0
1990-02-28,22.5
1990-03-01,22.375
1990-03-30,25.0
1990-04-02,25.125
1990-04-30,24.25
1990-05-01,24.25
1990-05-31,26.0
1990-06-01,25.375
1990-06-29,23.0
1990-07-02,23.125
1990-07-31,20.25
1990-08-01,20.75
1990-08-31,21.75
1990-09-04,21.25
1990-09-28,18.75
1990-10-01,19.125
1990-10-31,18.625
1990-11-01,18.75
1990-11-30,20.625
1990-12-03,19.625
1990-12-31,19.25
1991-01-02,19.25
1991-01-31,22.5
1991-02-01,22.375
1991-02-28,25.0
1991-03-01,25.0
1991-03-28,24.75
1991-04-01,24.5
1991-04-30,25.0
1991-05-01,25.25
1991-05-31,24.0
1991-06-03,23.5
1991-06-28,21.125
1991-07-01,21.5
1991-07-31,21.375
1991-08-01,21.375
1991-08-30,21.875
1991-09-03,21.25
1991-09-30,21.5
1991-10-01,21.0
1991-10-31,20.5
1991-11-01,20.625
1991-11-29,20.75
1991-12-02,20.875
1991-12-31,19.25
1992-01-02,19.25
1992-01-31,21.0
1992-02-03,21.25
1992-02-28,23.375
1992-03-02,23.125
1992-03-31,20.875
1992-04-01,21.375
1992-04-30,18.875
1992-05-01,19.75
1992-05-29,20.25
1992-06-01,19.875
1992-06-30,17.75
1992-07-01,17.625
1992-07-31,16.875
1992-08-03,16.75
