date,close
1928-06-30,0.5348769486702594
1928-07-31,0.47256118766013205
1928-08-31,0.4465962872392457
1928-09-29,0.41543840673418203
1928-10-31,0.4881401279126639
1928-11-30,0.5218944984598162
1928-12-31,0.5400699287544366
1929-01-31,0.5816137694278548
1929-02-28,0.4777541677443093
1929-03-28,0.42582436690253656
1929-04-30,0.4777541677443093
1929-05-31,0.4829471478284866
1929-06-29,0.4569822474076002
1929-07-31,0.4362103270708911
1929-08-30,0.4569822474076002
1929-09-30,0.4232278768604479
1929-10-31,0.32196476521899103
1929-11-27,0.3115788050506365
1929-12-31,0.3141752950927251
1930-01-31,0.3115788050506365
1930-02-28,0.35831562580823195
1930-03-31,0.3764910561028525
1930-04-30,0.3453331755977888
1930-05-29,0.3323507253873456
1930-06-30,0.3115788050506365
1930-07-31,0.3115788050506365
1930-08-29,0.3115788050506365
1930-09-30,0.32196476521899103
1930-10-31,0.3063858249664592
1930-11-29,0.2959998647981047
1930-12-31,0.3063858249664592
1931-01-31,0.2856139046297501
1931-02-28,0.264841984293041
1931-03-31,0.2804209245455728
1931-04-30,0.2596490042088637
1931-05-29,0.2596490042088637
1931-06-30,0.2596490042088637
1931-07-31,0.2492630440405092
1931-08-31,0.23887708387215464
1931-09-30,0.20771920336709102
1931-10-31,0.20771920336709102
1931-11-30,0.20771920336709102
1931-12-31,0.20771920336709102
1932-01-30,0.21031569340917966
1932-02-29,0.20771920336709102
1932-03-31,0.20771920336709102
1932-04-30,0.1661753626936728
1932-05-31,0.13501748218860915
1932-06-30,0.11424556185190005
1932-07-30,0.17656132286202736
1932-08-31,0.18954377307247053
1932-09-30,0.3115788050506365
1932-10-31,0.3115788050506365
1932-11-30,0.3115788050506365
1932-12-31,0.3115788050506365
1933-01-31,0.3115788050506365
1933-02-28,0.2492630440405092
1933-03-31,0.20771920336709102
1933-04-29,0.19733324319873646
1933-05-31,0.3323507253873456
1933-06-30,0.5894032395541207
1933-07-31,0.41543840673418203
1933-08-31,0.47256118766013205
1933-09-30,0.3531226457240547
1933-10-31,0.3323507253873456
1933-11-29,0.3271577453031683
1933-12-30,0.3115788050506365
1934-01-31,0.41543840673418203
1934-02-28,0.41543840673418203
1934-03-31,0.41543840673418203
1934-04-30,0.3738945660607638
1934-05-31,0.3115788050506365
1934-06-30,0.3115788050506365
1934-07-31,0.2908068847139274
1934-08-31,0.2908068847139274
1934-09-29,0.29340337475601597
1934-10-31,0.2804209245455728
1934-11-30,0.34792966563987743
1934-12-31,0.3712980760186752
1935-01-31,0.3531226457240547
1935-02-28,0.3141752950927251
1935-03-30,0.2908068847139274
1935-04-30,0.3115788050506365
1935-05-31,0.3115788050506365
1935-06-29,0.2908068847139274
1935-07-31,0.3323507253873456
1935-08-31,0.3115788050506365
1935-09-30,0.3323507253873456
1935-10-31,0.3531226457240547
1935-11-30,0.3115788050506365
1935-12-31,0.3115788050506365
1936-01-31,0.3323507253873456
1936-02-29,0.3323507253873456
1936-03-31,0.32196476521899103
1936-04-30,0.2908068847139274
1936-05-29,0.2908068847139274
1936-06-30,0.2856139046297501
1936-07-31,0.30119284488228193
1936-08-31,0.2726314544193069
1936-09-30,0.28821039467183873
1936-10-31,0.3063858249664592
1936-11-30,0.3323507253873456
1936-12-31,0.3037893349243706
1937-01-30,0.34792966563987743
1937-02-27,0.3323507253873456
1937-03-31,0.32196476521899103
1937-04-30,0.3115788050506365
1937-05-28,0.3115788050506365
1937-06-30,0.3115788050506365
1937-07-31,0.3115788050506365
1937-08-31,0.3115788050506365
1937-09-30,0.2596490042088637
1937-10-31,0.2700349643772183
1937-11-30,0.23887708387215464
1937-12-31,0.20771920336709102
1938-01-31,0.20771920336709102
1938-02-28,0.20771920336709102
1938-03-31,0.17656132286202736
1938-04-30,0.20771920336709102
1938-05-31,0.20771920336709102
1938-06-30,0.21291218345126828
1938-07-30,0.2284911237038001
1938-08-31,0.2284911237038001
1938-09-30,0.2284911237038001
1938-10-31,0.23887708387215464
1938-11-30,0.2284911237038001
1938-12-31,0.23368410378797735
1939-01-31,0.2492630440405092
1939-02-28,0.23368410378797735
1939-03-31,0.2284911237038001
1939-04-29,0.21291218345126828
1939-05-31,0.22329814361962286
1939-06-30,0.2518595340825978
1939-07-31,0.2908068847139274
1939-08-31,0.2492630440405092
1939-09-30,0.2908068847139274
1939-10-31,0.2700349643772183
1939-11-30,0.2596490042088637
1939-12-30,0.2700349643772183
1940-01-31,0.2856139046297501
1940-02-29,0.264841984293041
1940-03-30,0.2700349643772183
1940-04-30,0.2700349643772183
1940-05-31,0.2596490042088637
1940-06-29,0.20771920336709102
1940-07-31,0.20771920336709102
1940-08-31,0.20771920336709102
1940-09-30,0.21031569340917966
1940-10-31,0.20771920336709102
1940-11-30,0.21031569340917966
1940-12-31,0.19992973324082508
1941-01-31,0.15838589256740687
1941-02-28,0.14280695231487506
1941-03-31,0.1454034423569637
1941-04-30,0.1454034423569637
1941-05-31,0.14280695231487506
1941-06-30,0.1376139722306978
1941-07-31,0.21291218345126828
1941-08-30,0.1661753626936728
1941-09-30,0.1661753626936728
1941-10-31,0.1454034423569637
1941-11-29,0.1454034423569637
1941-12-31,0.16877185273576142
1942-01-31,0.1661753626936728
1942-02-28,0.19733324319873646
1942-03-31,0.17656132286202736
1942-04-30,0.1661753626936728
1942-05-29,0.1869472830303819
1942-06-30,0.20771920336709102
1942-07-31,0.19992973324082508
1942-08-31,0.19733324319873646
1942-09-30,0.19733324319873646
1942-10-31,0.19733324319873646
1942-11-30,0.1869472830303819
1942-12-31,0.1869472830303819
1943-01-30,0.21291218345126828
1943-02-27,0.21810516353544554
1943-03-31,0.2804209245455728
1943-04-30,0.2492630440405092
1943-05-29,0.23887708387215464
1943-06-30,0.2700349643772183
1943-07-31,0.23887708387215464
1943-08-31,0.23887708387215464
1943-09-30,0.23887708387215464
1943-10-30,0.23108761374588874
1943-11-30,0.2492630440405092
1943-12-31,0.2492630440405092
1944-01-31,0.2544560241246865
1944-02-29,0.2544560241246865
1944-03-31,0.2700349643772183
1944-04-29,0.2492630440405092
1944-05-31,0.3193682751769024
1944-06-30,0.34792966563987743
1944-07-31,0.32196476521899103
1944-08-31,0.3297542353452569
1944-09-30,0.3427366855557001
1944-10-31,0.3427366855557001
1944-11-30,0.35831562580823195
1944-12-30,0.42904401455472707
1945-01-31,0.4873092510991961
1945-02-28,0.5111450296855699
1945-03-31,0.4528797931411007
1945-04-30,0.5058481899997089
1945-05-31,0.5105623773201249
1945-06-30,0.4862498831620237
1945-07-31,0.4538332242845554
1945-08-31,0.4970554361211798
1945-09-29,0.5510832009169602
1945-10-31,0.6267220716310528
1945-11-30,0.6186179069116857
1945-12-31,0.6750769211232758
