date,close
1970-01-12,19.25
1970-01-30,19.125
1970-02-02,17.6875
1970-02-27,22.0
1970-03-02,21.75
1970-03-31,20.1875
1970-04-01,20.1875
1970-04-30,15.875
1970-05-01,15.75
1970-05-29,15.0
1970-06-01,15.375
1970-06-30,15.5
1970-07-01,15.1875
1970-07-31,13.9375
1970-08-03,13.9375
1970-08-31,18.1875
1970-09-01,18.1875
1970-09-30,18.9375
1970-10-01,19.0625
1970-10-23,21.1875
1970-11-02,19.75
1970-11-30,19.75
1970-12-01,20.375
1970-12-31,22.625
1971-01-04,22.25
1971-01-29,25.0
1971-02-01,25.25
1971-02-26,26.75
1971-03-01,26.375
1971-03-31,31.875
1971-04-01,34.0
1971-04-30,33.25
1971-05-03,33.375
1971-05-28,30.25
1971-06-01,30.625
1971-06-30,36.25
1971-07-01,36.125
1971-07-30,34.5
1971-08-02,33.125
1971-08-31,39.0
1971-09-01,39.25
1971-09-30,37.125
1971-10-01,37.0
1971-10-29,37.5
1971-11-01,37.75
1971-11-30,32.125
1971-12-01,32.625
1971-12-31,32.875
1972-01-03,32.875
1972-01-31,34.125
1972-02-01,33.875
1972-02-29,32.375
1972-03-01,32.75
1972-03-30,34.125
1972-04-03,33.875
1972-04-28,31.375
1972-05-01,31.125
1972-05-31,29.375
1972-06-01,30.25
1972-06-30,20.625
1972-07-03,21.375
1972-07-31,20.25
1972-08-01,20.5
1972-08-31,19.875
1972-09-01,20.0
1972-09-29,21.375
1972-10-02,21.375
1972-10-31,21.5
1972-11-01,21.875
1972-11-30,25.375
1972-12-01,25.25
1972-12-29,24.0
1973-01-02,24.75
1973-01-31,23.625
1973-02-01,23.125
1973-02-28,22.125
1973-03-01,21.375
1973-03-30,19.125
1973-04-02,19.125
1973-04-30,18.375
1973-05-01,18.125
1973-05-31,17.5
1973-06-01,17.5
1973-06-29,17.125
1973-07-02,16.875
1973-07-31,18.125
1973-08-01,17.125
1973-08-31,15.5
1973-09-04,15.75
1973-09-28,17.75
1973-10-01,17.75
1973-10-31,18.25
1973-11-01,18.125
1973-11-30,15.25
1973-12-03,15.0
1973-12-31,13.75
1974-01-02,14.25
1974-01-31,13.375
1974-02-01,12.75
1974-02-28,14.875
1974-03-01,14.875
1974-03-29,12.5
1974-04-01,12.25
1974-04-30,9.5
1974-05-01,9.75
1974-05-31,7.625
1974-06-03,8.25
1974-06-28,6.25
1974-07-01,6.5
1974-07-31,6.0
1974-08-01,5.875
1974-08-30,4.0
1974-09-03,4.625
1974-09-30,3.625
1974-10-01,3.5
1974-10-31,3.25
1974-11-01,3.125
1974-11-29,1.875
1974-12-02,1.625
1974-12-31,1.75
1975-01-02,2.125
1975-01-31,2.25
1975-02-03,2.25
1975-02-28,1.875
1975-03-03,1.875
1975-03-31,2.125
1975-04-01,2.25
1975-04-30,2.0
1975-05-01,2.0
1975-05-30,2.0
1975-06-02,2.0
1975-06-30,2.25
1975-07-01,2.375
1975-07-31,2.625
1975-08-01,2.75
1975-08-29,2.0
1975-09-02,2.0
1975-09-30,1.75
1975-10-01,1.75
1975-10-31,1.25
1975-11-03,1.25
1975-11-28,1.125
1975-12-01,1.125
1975-12-31,1.5
1976-01-02,1.625
1976-01-30,2.25
1976-02-02,2.25
1976-02-27,2.5
1976-03-01,2.375
1976-03-31,2.0
1976-04-01,2.0
1976-04-30,1.75
1976-05-03,1.75
1976-05-28,1.625
1976-06-01,1.75
1976-06-30,1.25
1976-07-01,1.375
1976-07-30,1.75
1976-08-02,1.75
1976-08-31,1.5
1976-09-01,1.5
1976-09-30,1.625
1976-10-01,1.625
1976-10-29,1.375
1976-11-01,1.375
1976-11-30,1.625
1976-12-01,1.625
1976-12-31,2.25
1977-01-03,2.25
1977-01-31,1.875
1977-02-01,1.75
1977-02-28,1.625
1977-03-01,1.5
1977-03-31,2.375
1977-04-01,2.375
1977-04-29,2.125
1977-05-02,2.125
1977-05-31,2.25
1977-06-01,2.125
1977-06-30,2.0
1977-07-01,2.0
1977-07-29,2.125
1977-08-01,2.125
1977-08-31,2.375
1977-09-01,2.375
1977-09-30,2.5
1977-10-03,2.375
1977-10-31,2.25
1977-11-01,2.375
1977-11-30,3.25
1977-12-01,3.75
1977-12-30,3.25
1978-01-03,3.25
1978-01-31,3.25
1978-02-01,3.25
1978-02-28,3.0
1978-03-01,3.0
1978-03-31,2.8125
1978-04-03,2.75
1978-04-28,3.0
1978-05-01,3.0
1978-05-31,2.875
1978-06-01,2.75
1978-06-30,2.5
1978-07-03,2.625
1978-07-31,2.75
1978-08-01,2.625
1978-08-31,3.875
1978-09-01,3.75
1978-09-29,4.375
1978-10-02,4.375
1978-10-31,2.75
1978-11-01,3.25
1978-11-30,2.625
1978-12-01,2.75
1978-12-29,2.625
1979-01-02,2.625
1979-01-31,2.75
1979-02-01,2.875
1979-02-28,3.375
1979-03-01,3.5
1979-03-30,4.25
1979-04-02,4.125
1979-04-30,4.0
1979-05-01,3.875
1979-05-31,9.5
1979-06-01,9.375
1979-06-29,10.875
1979-07-02,10.875
1979-07-13,11.0
