date,close
1966-07-29,8.625
1966-08-31,7.0
1966-09-30,7.0625
1966-10-31,6.75
1966-11-30,7.125
1966-12-30,7.625
1967-01-31,8.5
1967-02-28,9.0
1967-03-31,9.0
1967-04-28,9.625
1967-05-31,9.375
1967-06-30,11.625
1967-07-31,12.375
1967-08-31,17.25
1967-09-29,14.5
1967-10-31,23.75
1967-11-30,15.0
1967-12-29,17.5
1968-01-31,17.75
1968-02-29,18.5
1968-03-29,19.5
1968-04-30,22.0
1968-05-31,25.75
1968-06-28,24.75
1968-07-30,24.0
1968-08-30,26.875
1968-09-30,29.4375
1968-10-31,29.0
1968-11-29,31.5
1968-12-31,33.25
1969-01-31,30.25
1969-02-28,26.25
1969-03-28,26.25
1969-04-30,28.75
1969-05-29,28.25
1969-06-30,25.25
1969-07-31,24.0
1969-08-29,27.25
1969-09-30,27.25
1969-10-31,29.5
1969-11-28,28.25
1969-12-31,27.0
1970-01-30,19.0
1970-02-27,18.25
1970-03-31,17.0
1970-04-30,9.0
1970-05-29,7.75
1970-06-30,6.5
