date,close
1968-10-01,51.5
1968-10-31,53.875
1968-11-01,53.5
1968-11-29,53.5
1968-12-02,53.5
1968-12-31,53.5
1969-01-02,54.5
1969-01-31,56.0
1969-02-03,56.0
1969-02-28,52.0
1969-03-03,53.25
1969-03-28,58.0
1969-04-01,59.0
1969-04-30,65.0
1969-05-01,64.5
1969-05-29,65.5
1969-06-02,63.25
1969-06-30,52.25
1969-07-01,53.0
1969-07-31,48.0
1969-08-01,50.0
1969-08-29,48.75
1969-09-02,49.0
1969-09-30,49.0
1969-10-01,49.5
1969-10-31,47.25
1969-11-03,45.75
1969-11-28,42.25
1969-12-01,42.875
1969-12-31,43.0
1970-01-02,44.25
1970-01-30,42.25
1970-02-02,43.25
1970-02-27,42.25
1970-03-02,42.75
1970-03-31,45.0
1970-04-01,45.0
1970-04-30,40.25
1970-05-01,41.0
1970-05-29,39.5
1970-06-01,39.5
1970-06-30,39.0
1970-07-01,39.0
1970-07-31,38.0
1970-08-03,38.0
1970-08-31,38.0
1970-09-01,38.0
1970-09-30,37.0
1970-10-01,37.5
1970-10-30,37.5
1970-11-02,37.5
1970-11-30,36.25
1970-12-01,35.5
1970-12-31,39.25
1971-01-04,39.125
1971-01-29,43.0
1971-02-01,44.25
1971-02-26,44.0
1971-03-01,44.0
1971-03-31,47.0
1971-04-01,46.0
1971-04-30,47.25
1971-05-03,46.75
1971-05-28,42.75
1971-06-01,42.5
1971-06-30,43.5
1971-07-01,43.25
1971-07-30,45.25
1971-08-02,46.25
1971-08-31,43.0
1971-09-01,44.0
1971-09-30,43.0
1971-10-01,43.0
1971-10-29,41.5
1971-11-01,42.25
1971-11-30,42.25
1971-12-01,42.5
1971-12-31,43.25
1972-01-03,42.625
1972-01-31,44.5
1972-02-01,44.0
1972-02-29,45.0
1972-03-01,44.75
1972-03-30,45.0
1972-04-03,44.5
1972-04-28,45.25
1972-05-01,45.0
1972-05-31,43.0
1972-06-01,42.5
1972-06-30,42.5
1972-07-03,43.0
1972-07-31,42.0
1972-08-01,41.0
1972-08-31,42.5
1972-09-01,42.25
1972-09-29,41.0
1972-10-02,41.5
1972-10-31,42.5
1972-11-01,41.875
1972-11-30,41.75
1972-12-01,41.5
1972-12-29,40.5
