date,close
1915-02-27,2.7270765911542605
1915-03-31,2.709816612729234
1915-04-30,2.7443365695792883
1915-05-29,2.7443365695792883
1915-06-30,2.7270765911542605
1915-07-31,2.7270765911542605
1915-08-31,2.7270765911542605
1915-09-30,2.709816612729234
1915-10-30,2.709816612729234
1915-11-30,2.7615965480043148
1915-12-31,2.8737864077669903
1916-01-31,2.8651564185544767
1916-02-29,2.985976267529665
1916-03-31,2.9341963322545848
1916-04-29,2.882416396979504
1916-05-31,2.8478964401294498
1916-06-30,2.9773462783171523
1916-07-31,2.985976267529665
1916-08-31,2.951456310679612
1916-09-30,2.916936353829558
1916-10-31,2.9083063646170437
1916-11-29,2.8651564185544767
1916-12-29,2.985976267529665
1917-01-31,3.011866235167206
1917-02-28,2.985976267529665
1917-03-31,2.9687162891046386
1917-04-30,2.8996763754045314
1917-05-31,2.8133764832793955
1917-06-30,2.796116504854369
1917-07-31,2.7270765911542605
1917-08-31,2.6407766990291264
1917-09-29,2.519956850053937
1917-10-31,2.416396979503776
1917-11-30,2.295577130528587
1917-12-31,2.3473570658036675
1918-01-31,2.209277238403452
1918-02-28,2.192017259978425
1918-03-30,2.243797195253506
1918-04-30,2.192017259978425
1918-05-31,2.2265372168284787
1918-06-29,2.364617044228695
1918-07-31,2.122977346278317
1918-08-31,2.0884573894282634
1918-09-30,2.071197411003236
1918-10-31,2.243797195253506
1918-11-30,2.50269687162891
1918-12-31,2.7615965480043148
1919-01-31,2.6235167206040995
1919-02-28,2.7443365695792883
1919-03-31,2.8392664509169365
1919-04-30,2.9341963322545848
1919-05-29,3.141316073354908
1919-06-30,3.210355987055016
1919-07-31,3.1758360302049624
1919-08-29,3.3656957928802584
1919-09-30,3.624595469255664
1919-10-31,3.9697950377562035
1919-11-29,3.779935275080906
1919-12-31,3.7108953613807993
1920-01-31,3.728155339805826
1920-02-28,3.7108953613807993
1920-03-31,3.7713052858683933
1920-04-30,3.728155339805826
1920-05-29,3.624595469255664
1920-06-30,3.4002157497303127
1920-07-31,3.745415318230852
1920-08-31,3.607335490830637
1920-09-30,3.779935275080906
1920-10-30,3.607335490830637
1920-11-30,3.762675296655879
1920-12-31,3.5728155339805827
1921-01-31,3.8489751887810133
1921-02-28,3.8489751887810133
1921-03-31,4.021574973031283
1921-04-30,3.9439050701186624
1921-05-31,4.0733549083063645
1921-06-30,4.0733549083063645
1921-07-30,3.8834951456310685
1921-08-31,3.9007551240560954
1921-09-30,4.142394822006472
1921-10-31,4.297734627831715
1921-11-30,4.832793959007551
1921-12-31,4.7982740021574966
1922-01-31,5.402373247033441
1922-02-28,5.592233009708738
1922-03-31,6.4207119741100325
1922-04-29,6.2481121898597625
1922-05-31,6.834951456310678
1922-06-30,6.869471413160733
1922-07-31,7.836030204962244
1922-08-31,8.457389428263214
1922-09-30,8.215749730312837
1922-10-31,8.215749730312837
1922-11-29,8.699029126213592
1922-12-30,9.56202804746494
1923-01-31,9.28586839266451
1923-02-28,9.872707659115424
1923-03-31,10.942826321467097
1923-04-30,10.321467098166128
1923-05-31,10.114347357065805
1923-06-30,9.769147788565263
1923-07-31,9.872707659115424
1923-09-29,11.046386192017259
1923-10-31,10.459546925566345
1923-11-30,10.494066882416398
