date,close
1984-06-18,1.8333333333333333
1984-06-29,1.7395833333333333
1984-07-02,1.5625
1984-07-31,1.6770833333333333
1984-08-01,1.6666666666666667
1984-08-31,1.6875
1984-09-04,1.6666666666666667
1984-09-28,1.75
1984-10-01,1.7708333333333333
1984-10-31,2.0625
1984-11-01,2.020833333333333
1984-11-30,2.020833333333333
1984-12-03,2.0416666666666665
1984-12-31,2.3125
1985-01-02,2.270833333333333
1985-01-31,3.125
1985-02-01,3.1666666666666665
1985-02-28,3.2916666666666665
1985-03-01,3.2916666666666665
1985-03-29,3.3125
1985-04-01,3.3125
1985-04-30,3.5625
1985-05-01,3.5416666666666665
1985-05-31,4.375
1985-06-03,4.541666666666667
1985-06-28,4.9375
1985-07-01,4.958333333333333
1985-07-31,5.520833333333332
1985-08-01,5.520833333333332
1985-08-30,5.75
1985-09-03,5.84375
1985-09-30,5.34375
1985-10-01,5.375
1985-10-31,4.5625
1985-11-01,4.625
1985-11-29,4.75
1985-12-02,4.75
1985-12-31,5.375
1986-01-02,5.3125
1986-01-31,5.125
1986-02-03,5.125
1986-02-28,6.0625
1986-03-03,6.125
1986-03-31,7.5
1986-04-01,7.5625
1986-04-30,9.3125
1986-05-01,8.9375
1986-05-30,11.9375
1986-06-02,11.9375
1986-06-30,13.25
1986-07-01,13.75
1986-07-31,12.25
1986-08-01,12.125
1986-08-29,12.0
1986-09-02,11.875
1986-09-30,10.375
1986-10-01,10.0
1986-10-31,9.875
1986-11-03,9.625
1986-11-28,11.5
1986-12-01,11.25
1986-12-31,11.375
1987-01-02,11.625
1987-01-30,14.125
1987-02-02,14.125
1987-02-27,15.5
1987-03-02,15.375
1987-03-31,15.875
1987-04-01,15.3125
1987-04-30,16.25
1987-05-01,16.5
1987-05-29,17.0
1987-06-01,16.875
1987-06-30,18.0
1987-07-01,17.75
1987-07-31,17.625
1987-08-03,17.625
1987-08-31,17.125
1987-09-01,17.25
1987-09-30,15.125
1987-10-01,15.625
1987-10-30,10.5
1987-11-02,11.25
1987-11-30,10.25
1987-12-01,10.125
1987-12-31,9.75
1988-01-04,10.125
1988-01-29,9.5
1988-02-01,9.625
1988-02-29,11.25
1988-03-01,11.25
1988-03-31,11.75
1988-04-04,11.875
1988-04-29,12.5
1988-05-02,12.375
1988-05-31,11.75
1988-06-01,12.25
1988-06-30,13.5
1988-07-01,13.25
1988-07-29,13.75
1988-08-01,13.75
1988-08-31,11.5
1988-09-01,12.125
1988-09-30,12.5
1988-10-03,12.0
1988-10-31,11.375
1988-11-01,11.125
1988-11-30,10.75
1988-12-01,10.875
1988-12-30,10.625
1989-01-03,10.5
1989-01-31,9.625
1989-02-01,9.625
1989-02-28,9.5
1989-03-01,9.625
1989-03-31,9.375
1989-04-03,9.25
1989-04-28,9.5
1989-05-01,9.625
1989-05-31,9.625
1989-06-01,9.625
1989-06-30,9.125
1989-07-03,9.0
1989-07-31,8.25
1989-08-01,8.125
1989-08-31,8.5
1989-09-01,8.375
1989-09-29,7.5
1989-10-02,7.5
1989-10-31,7.625
1989-11-01,7.625
1989-11-30,7.375
1989-12-01,7.375
1989-12-29,7.625
1990-01-02,7.75
1990-01-31,6.125
1990-02-01,6.25
1990-02-28,6.0
1990-03-01,6.0
1990-03-30,6.0
1990-04-02,6.0
1990-04-30,6.25
1990-05-01,6.375
1990-05-31,8.0
1990-06-01,8.0
1990-06-29,7.375
1990-07-02,7.25
1990-07-31,6.75
1990-08-01,6.5
1990-08-31,5.75
1990-09-04,5.75
1990-09-28,5.0
1990-10-01,5.0
1990-10-31,4.625
1990-11-01,4.625
1990-11-30,4.25
1990-12-03,4.25
1990-12-31,4.75
1991-01-02,4.625
1991-01-31,4.5
1991-02-01,4.5
1991-02-28,4.75
1991-03-01,4.625
1991-03-28,5.75
1991-04-01,5.5
1991-04-30,5.0
1991-05-01,5.125
1991-05-31,6.125
1991-06-03,6.375
1991-06-28,6.875
1991-07-01,6.625
1991-07-31,6.0
1991-08-01,6.0
1991-08-30,5.75
1991-09-03,5.625
1991-09-30,5.375
1991-10-01,5.25
