date,close
1976-06-04,27.25
1976-06-30,27.0
1976-07-01,27.0
1976-07-30,26.625
1976-08-02,26.5
1976-08-31,27.5
1976-09-01,28.125
1976-09-30,28.25
1976-10-01,29.25
1976-10-29,28.0
1976-11-01,28.5
1976-11-30,28.375
1976-12-01,28.75
1976-12-31,29.625
1977-01-03,29.125
1977-01-31,28.75
1977-02-01,29.25
1977-02-28,28.75
1977-03-01,29.5
1977-03-31,29.0
1977-04-01,28.875
1977-04-29,28.625
1977-05-02,28.75
1977-05-31,29.625
1977-06-01,28.75
1977-06-30,30.0
1977-07-01,30.625
1977-07-29,29.5
1977-08-01,29.5
1977-08-31,29.5
1977-09-01,30.0
1977-09-30,30.375
1977-10-03,29.5
1977-10-31,29.25
1977-11-01,28.375
1977-11-30,28.5
1977-12-01,28.5
1977-12-30,28.625
1978-01-03,28.75
1978-01-31,28.0
1978-02-01,28.5
1978-02-28,28.0
1978-03-01,27.875
1978-03-31,28.125
1978-04-03,28.5
1978-04-28,27.375
1978-05-01,27.375
1978-05-31,25.875
1978-06-01,26.0
1978-06-30,26.25
1978-07-03,27.0
1978-07-31,27.125
1978-08-01,27.125
1978-08-31,28.25
1978-09-01,28.125
1978-09-29,29.25
1978-10-02,29.25
1978-10-31,26.375
1978-11-01,26.375
1978-11-30,26.375
1978-12-01,27.0
1978-12-29,25.875
1979-01-02,25.625
1979-01-31,26.0
1979-02-01,26.0
1979-02-28,26.0
1979-03-01,25.875
1979-03-30,26.375
1979-04-02,26.5
1979-04-30,25.375
1979-05-01,25.0
1979-05-31,25.0
1979-06-01,26.0
1979-06-29,26.75
1979-07-02,26.125
1979-07-31,25.875
1979-08-01,25.875
1979-08-31,25.0
1979-09-04,24.75
1979-09-28,24.0
1979-10-01,23.875
1979-10-31,21.375
1979-11-01,22.0
1979-11-30,22.25
1979-12-03,22.125
1979-12-31,22.0
1980-01-02,21.125
1980-01-31,20.0
1980-02-01,20.25
1980-02-29,18.25
1980-03-03,18.25
1980-03-31,17.125
1980-04-01,17.25
1980-04-30,20.75
1980-05-01,20.75
1980-05-30,21.5
1980-06-02,21.125
1980-06-30,23.0
1980-07-01,22.75
1980-07-31,21.375
1980-08-01,21.375
1980-08-29,20.25
1980-09-02,20.25
1980-09-30,19.375
1980-10-01,18.625
1980-10-31,17.5
