date,close
1958-02-17,7.375
1958-02-28,6.625
1958-03-03,6.625
1958-03-31,6.875
1958-04-01,6.875
1958-04-30,5.8125
1958-05-01,5.75
1958-05-29,5.75
1958-06-02,5.75
1958-06-30,6.0625
1958-07-01,6.125
1958-07-31,6.46875
1958-08-01,6.4375
1958-08-29,6.1875
1958-09-02,6.375
1958-09-30,7.25
1958-10-01,7.25
1958-10-31,8.0
1958-11-03,8.0625
1958-11-28,7.8125
1958-12-01,7.9375
1958-12-31,8.375
1959-01-02,8.125
1959-01-30,8.75
1959-02-02,9.25
1959-02-27,9.125
1959-03-02,9.1875
1959-03-31,9.125
1959-04-01,9.0625
1959-04-30,8.9375
1959-05-01,9.0625
1959-05-29,9.6875
1959-06-01,9.875
1959-06-30,10.125
1959-07-01,10.1875
1959-07-31,9.8125
1959-08-03,9.875
1959-08-31,9.9375
1959-09-01,9.75
1959-09-30,9.84375
1959-10-01,9.75
1959-10-30,9.1875
1959-11-02,9.5
1959-11-30,9.5
1959-12-01,9.375
1959-12-31,9.625
1960-01-04,9.5625
1960-01-29,9.875
1960-02-01,9.9375
1960-02-29,9.1875
1960-03-01,9.1875
1960-03-31,8.75
1960-04-01,8.625
1960-04-29,8.8125
1960-05-02,8.6875
1960-05-31,8.5625
1960-06-01,8.375
1960-06-30,8.0625
1960-07-01,8.3125
1960-07-29,8.5
1960-08-01,8.5
1960-08-31,9.0
1960-09-01,9.0
1960-09-30,8.5
1960-10-03,8.375
1960-10-31,8.0
1960-11-01,8.0625
1960-11-30,8.0
1960-12-01,8.0
1960-12-30,8.1875
1961-01-03,8.0
1961-01-31,8.5
1961-02-01,8.5
1961-02-28,9.0625
1961-03-01,8.75
1961-03-30,8.5
1961-04-03,8.5625
1961-04-28,8.1875
1961-05-01,8.25
1961-05-31,8.0
1961-06-01,8.0625
1961-06-30,8.0625
1961-07-03,8.0625
1961-07-31,8.25
1961-08-01,8.125
1961-08-31,8.28125
1961-09-01,8.28125
1961-09-29,8.1875
1961-10-02,8.25
1961-10-31,8.375
1961-11-01,8.5
1961-11-30,8.25
1961-12-01,8.125
1961-12-29,8.25
1962-01-02,8.375
1962-01-31,9.3125
1962-02-01,9.375
1962-02-28,8.875
1962-03-01,8.875
1962-03-30,9.875
1962-04-02,9.75
1962-04-30,9.125
1962-05-01,9.25
1962-05-31,8.6875
1962-06-01,8.75
1962-06-29,8.8125
1962-07-02,8.8125
1962-07-31,9.0
1962-08-01,9.1875
1962-08-31,8.9375
1962-09-04,8.9375
1962-09-28,8.9375
1962-10-01,9.0625
1962-10-31,9.375
1962-11-01,9.4375
1962-11-30,9.125
1962-12-03,9.0625
1962-12-31,9.5
1963-01-02,9.5
1963-01-31,11.0
1963-02-01,10.875
1963-02-28,9.9375
1963-03-01,9.875
1963-03-29,10.6875
1963-04-01,10.8125
1963-04-30,11.125
1963-05-01,11.125
1963-05-31,11.25
1963-06-03,11.625
1963-06-28,11.25
1963-07-01,11.3125
1963-07-31,10.4375
1963-08-01,10.4375
1963-08-30,10.125
1963-09-03,10.5
1963-09-30,10.0
1963-10-01,10.0625
1963-10-31,9.9375
1963-11-01,10.0
1963-11-29,10.25
1963-12-02,10.3125
1963-12-31,10.6875
1964-01-02,10.5625
1964-01-31,10.875
1964-02-03,10.875
1964-02-28,10.8125
1964-03-02,11.0
1964-03-31,11.75
1964-04-01,11.9375
1964-04-30,11.75
1964-05-01,11.8125
1964-05-28,11.875
1964-06-01,11.9375
1964-06-30,12.0
1964-07-01,12.0
1964-07-31,13.5
1964-08-03,13.5
1964-08-31,12.6875
1964-09-01,13.375
1964-09-30,13.875
1964-10-01,13.8125
1964-10-30,14.0625
1964-11-02,14.0625
1964-11-30,13.5
1964-12-01,13.625
1964-12-31,13.5
1965-01-04,13.375
1965-01-29,13.9375
1965-02-01,13.75
1965-02-26,13.3125
1965-03-01,13.5625
1965-03-31,13.75
1965-04-01,13.625
1965-04-30,14.8125
1965-05-03,14.5
1965-05-28,14.1875
1965-06-01,14.0
1965-06-30,13.25
1965-07-01,14.25
1965-07-30,14.5
1965-08-02,14.5
1965-08-31,14.75
1965-09-01,14.75
1965-09-30,15.75
1965-10-01,15.625
1965-10-29,17.375
1965-11-01,17.375
1965-11-30,17.875
1965-12-01,18.375
1965-12-31,17.375
1966-01-03,17.4375
1966-01-31,20.875
1966-02-01,20.375
1966-02-28,19.75
1966-03-01,19.75
1966-03-31,19.0625
1966-04-01,19.1875
1966-04-29,22.5
1966-05-02,22.375
1966-05-31,19.875
1966-06-01,19.8125
1966-06-30,20.9375
1966-07-01,21.125
1966-07-29,21.5625
1966-08-01,21.0625
1966-08-31,18.5625
