date,close
1983-03-03,12.0
1983-03-31,12.0
1983-04-04,12.25
1983-04-29,12.5
1983-05-02,12.5
1983-05-31,12.0
1983-06-01,11.75
1983-06-30,13.375
1983-07-01,13.75
1983-07-29,13.75
1983-08-01,13.875
1983-08-31,13.625
1983-09-01,13.5
1983-09-30,13.625
1983-10-03,13.75
1983-10-31,13.625
1983-11-01,13.75
1983-11-30,13.75
1983-12-01,13.75
1983-12-30,14.5
1984-01-03,14.5
1984-01-31,12.125
1984-02-01,11.75
1984-02-29,12.25
1984-03-01,12.125
1984-03-30,12.375
1984-04-02,12.375
1984-04-30,12.125
1984-05-01,12.0
1984-05-31,12.75
1984-06-01,12.875
1984-06-29,12.5
1984-07-02,12.0
1984-07-31,12.75
1984-08-01,12.75
1984-08-31,12.5
1984-09-04,12.5
1984-09-28,12.5
1984-10-01,12.5
1984-10-31,13.0
1984-11-01,13.0
1984-11-30,13.25
1984-12-03,13.25
1984-12-31,12.75
1985-01-02,12.875
1985-01-31,14.0
1985-02-01,14.0
1985-02-28,15.25
1985-03-01,15.25
1985-03-29,15.375
1985-04-01,15.25
1985-04-30,14.75
1985-05-01,14.5
1985-05-31,16.875
1985-06-03,17.0
1985-06-28,17.0
1985-07-01,17.0
1985-07-31,16.25
1985-08-01,16.125
1985-08-30,17.0
1985-09-03,17.0
1985-09-30,17.5
1985-10-01,17.5
1985-10-31,16.125
1985-11-01,16.125
1985-11-29,16.375
1985-12-02,16.75
1985-12-31,16.375
1986-01-02,16.75
1986-01-31,16.25
1986-02-03,16.375
1986-02-28,17.0
1986-03-03,16.5
1986-03-31,16.625
1986-04-01,16.25
1986-04-30,18.0
1986-05-01,18.25
1986-05-30,16.625
1986-06-02,16.625
1986-06-30,17.875
1986-07-01,18.0
1986-07-31,17.25
1986-08-01,17.25
1986-08-29,17.75
1986-09-02,13.5
1986-09-30,13.25
1986-10-01,13.0
1986-10-31,9.5
1986-11-03,9.5
1986-11-28,9.25
1986-12-01,9.0
1986-12-31,9.25
1987-01-02,9.375
1987-01-30,10.625
1987-02-02,10.75
1987-02-27,11.0
1987-03-02,10.625
1987-03-31,10.875
1987-04-01,11.0
1987-04-30,9.5
1987-05-01,9.25
1987-05-29,9.5
1987-06-01,9.5
1987-06-30,8.875
1987-07-01,8.875
1987-07-31,8.875
1987-08-03,8.625
1987-08-31,9.875
1987-09-01,9.875
1987-09-30,5.75
1987-10-01,5.75
1987-10-30,6.0
1987-11-02,6.0
1987-11-30,5.5
1987-12-01,5.5
1987-12-31,3.875
1988-01-04,3.875
1988-01-29,4.75
1988-02-01,4.75
1988-02-29,4.5
1988-03-01,4.75
1988-03-31,4.75
1988-04-04,4.75
1988-04-29,5.0
1988-05-02,5.0
1988-05-31,4.625
1988-06-01,4.5
1988-06-30,4.0
1988-07-01,3.875
1988-07-29,2.875
1988-08-01,2.875
1988-08-31,2.625
1988-09-01,2.625
1988-09-16,2.875
