date,close
1951-11-30,8.358565243461104
1951-12-31,8.239157168554517
1952-01-31,8.358565243461104
1952-02-29,8.477973318367692
1952-03-31,9.075013692900626
1952-04-30,8.92455951851835
1952-05-29,8.92455951851835
1952-06-30,9.286365985485313
1952-07-31,9.648172452452274
1952-08-29,9.406968141140963
1952-09-30,10.00997891941923
1952-10-31,9.527570296796618
1952-11-28,9.889376763763577
1952-12-31,9.889376763763577
1953-01-30,10.251183230730538
1953-02-27,10.00997891941923
1953-03-31,9.648172452452274
1953-04-30,9.527570296796618
1953-05-29,9.648172452452274
1953-06-30,9.286365985485313
1953-07-31,9.768774608107924
1953-08-31,9.527570296796618
1953-09-30,9.286365985485313
1953-10-30,9.768774608107924
1953-11-30,10.130581075074883
1953-12-31,10.130581075074883
1954-01-29,10.492387542041843
1954-02-26,10.974796164664458
1954-03-31,10.733591853353152
1954-04-30,10.6129896976975
1954-05-28,11.939613409909684
1954-06-30,11.819011254254034
1954-07-30,12.663226343843606
1954-08-31,12.78382849949926
1954-09-30,12.301419876876645
1954-10-29,12.06021556556534
1954-11-30,12.4220220325323
1954-12-31,12.4220220325323
1955-01-31,13.145634966466222
1955-02-28,13.628043589088831
1955-03-31,13.266237122121874
1955-04-29,13.748645744744485
1955-05-31,13.86924790040014
1955-06-30,13.50744143343318
1955-07-29,14.2310543673671
1955-08-31,14.592860834334061
1955-09-30,14.2310543673671
1955-10-31,13.50744143343318
1955-11-30,13.386839277777526
1955-12-30,13.748645744744485
1956-01-31,13.145634966466222
1956-02-29,13.025032810810568
1956-03-29,13.386839277777526
1956-04-30,13.145634966466222
1956-05-31,13.266237122121874
1956-06-29,12.904430655154913
1956-07-31,13.386839277777526
1956-08-31,14.472258678678406
1956-09-28,13.86924790040014
1956-10-31,13.50744143343318
1956-11-30,13.145634966466222
1956-12-31,13.386839277777526
1957-01-31,13.50744143343318
1957-02-28,13.386839277777526
1957-03-01,13.50744143343318
1957-03-29,13.628043589088831
1957-04-01,13.447140355605352
1957-04-30,13.50744143343318
1957-05-01,13.386839277777526
1957-05-31,13.266237122121874
1957-06-03,13.386839277777526
1957-06-28,12.663226343843606
1957-07-01,12.904430655154913
1957-07-31,13.025032810810568
1957-08-01,13.025032810810568
1957-08-30,12.663226343843606
1957-09-03,12.78382849949926
1957-09-30,12.301419876876645
1957-10-01,12.180817721220992
1957-10-31,12.180817721220992
1957-11-01,12.180817721220992
1957-11-29,12.542624188187952
1957-12-02,12.4220220325323
1957-12-31,12.78382849949926
1958-01-02,12.663226343843606
1958-01-31,13.386839277777526
1958-02-03,13.50744143343318
1958-02-28,13.86924790040014
1958-03-03,13.86924790040014
1958-03-31,14.351656523022756
1958-04-01,14.472258678678406
1958-04-30,15.19587161261233
1958-05-01,15.437075923923636
1958-05-29,16.401893169168858
1958-06-02,16.52249532482452
1958-06-30,16.0400867022019
1958-07-01,16.160688857857554
