date,close
1895-04-30,11.537691209137476
1895-05-31,11.537691209137476
1895-06-29,11.537691209137476
1895-07-31,11.537691209137476
1895-08-31,11.537691209137476
1895-09-30,11.537691209137476
1895-10-31,11.537691209137476
1895-11-30,20.580746481164148
1895-12-31,20.580746481164148
1896-01-31,20.580746481164148
1896-02-29,20.580746481164148
1896-03-31,21.82806444971955
1896-04-30,21.82806444971955
1896-05-29,20.580746481164148
1896-06-30,20.580746481164148
1896-07-31,21.82806444971955
1896-08-31,21.82806444971955
1896-09-30,21.82806444971955
1896-10-31,21.82806444971955
1896-11-30,21.82806444971955
1896-12-31,21.82806444971955
1897-01-30,21.82806444971955
1897-02-27,21.82806444971955
1897-03-31,21.82806444971955
1897-04-30,21.82806444971955
1897-05-31,21.82806444971955
1897-06-30,21.82806444971955
1897-07-31,21.82806444971955
1897-08-31,21.82806444971955
1897-09-30,22.451723433997245
1897-10-30,22.451723433997245
1897-11-30,22.451723433997245
1897-12-31,22.451723433997245
1898-01-31,22.451723433997245
1898-02-28,22.451723433997245
1898-03-31,22.451723433997245
1898-04-30,22.451723433997245
1898-05-31,22.451723433997245
1898-06-30,22.451723433997245
1898-07-31,22.451723433997245
1898-08-31,22.451723433997245
1898-09-30,23.387211910413804
1898-10-31,23.387211910413804
1898-11-30,23.387211910413804
1898-12-31,23.387211910413804
1899-01-31,23.387211910413804
1899-02-28,23.387211910413804
1899-03-31,23.387211910413804
1899-04-30,23.387211910413804
1899-05-31,23.387211910413804
1899-06-30,24.32270038683036
1899-07-31,24.32270038683036
1899-08-31,24.32270038683036
1899-09-30,24.32270038683036
1899-10-31,24.32270038683036
1899-11-30,24.32270038683036
1899-12-31,24.32270038683036
1900-01-30,24.94635937110806
1900-02-28,24.94635937110806
1900-03-31,24.94635937110806
1900-04-30,24.94635937110806
1900-05-31,24.94635937110806
1900-06-30,24.94635937110806
1900-07-31,24.94635937110806
1900-08-31,24.94635937110806
1900-09-30,24.94635937110806
1900-10-31,24.94635937110806
1900-11-30,24.94635937110806
1900-12-31,24.94635937110806
1901-01-31,24.94635937110806
1901-02-28,24.94635937110806
1901-03-31,24.94635937110806
1901-04-30,24.94635937110806
1901-05-31,24.94635937110806
1901-06-30,24.94635937110806
1901-07-31,24.94635937110806
1901-08-31,24.94635937110806
1901-09-30,24.94635937110806
1901-10-31,24.94635937110806
1901-11-30,24.94635937110806
1901-12-31,24.94635937110806
1902-01-31,28.06465429249657
1902-02-28,30.559290229607374
1902-03-31,30.559290229607374
1902-04-30,30.559290229607374
1902-05-31,30.559290229607374
1902-06-30,30.559290229607374
1902-07-31,30.559290229607374
1902-08-31,29.67369447193301
1902-09-30,33.097582295617585
1902-10-31,34.23887823684578
1902-11-30,34.23887823684578
1902-12-31,34.23887823684578
1903-01-31,34.23887823684578
1903-02-28,34.23887823684578
1903-03-31,34.23887823684578
1903-04-30,34.23887823684578
1903-05-31,36.52147011930216
1903-06-30,36.52147011930216
1903-07-31,34.23887823684578
1903-08-31,36.52147011930216
1903-09-30,36.52147011930216
1903-10-31,36.52147011930216
1903-11-30,34.999742197664574
1903-12-31,36.52147011930216
1904-01-31,36.52147011930216
1904-02-29,36.52147011930216
1904-03-31,36.52147011930216
1904-04-30,36.52147011930216
1904-05-31,36.52147011930216
1904-06-30,36.59755651538404
1904-07-31,36.59755651538404
1904-08-31,36.59755651538404
1904-09-30,35.57039016827867
1904-10-31,35.57039016827867
1904-11-30,35.57039016827867
1904-12-31,34.999742197664574
1905-01-31,34.999742197664574
1905-02-28,36.52147011930216
1905-03-31,36.52147011930216
1905-04-30,36.52147011930216
1905-05-31,37.092118089916255
1905-06-30,34.999742197664574
1905-07-31,36.90190209971156
1905-08-31,36.90190209971156
1905-09-30,37.28233408012096
1905-10-31,37.28233408012096
1905-11-30,37.28233408012096
1905-12-31,37.66276606053035
1906-01-31,38.04319804093975
1906-02-28,38.99427799196325
1906-03-31,37.66276606053035
1906-04-30,37.85298205073505
1906-05-31,38.15732763506257
1906-06-30,38.42363002134915
1906-07-31,38.42363002134915
1906-08-31,38.23341403114445
1906-09-30,38.42363002134915
1906-10-31,33.763338261333836
1906-11-30,33.763338261333836
1906-12-31,38.51873801645127
1907-01-31,38.280968028695405
1907-02-28,38.280968028695405
1907-03-31,37.56765806542778
1907-04-30,37.56765806542778
1907-05-31,37.09211808991604
1907-06-30,38.51873801645127
1907-07-31,36.37880812664843
1907-08-31,36.473916121750776
1907-09-30,36.14103813889256
1907-10-31,36.14103813889256
1907-11-30,35.76060615848316
1907-12-31,35.189958187869074
1908-01-31,35.189958187869074
1908-02-29,35.189958187869074
1908-03-31,36.14103813889256
1908-04-30,36.14103813889256
1908-05-31,36.14103813889256
1908-06-30,35.189958187869074
1908-07-31,35.189958187869074
1908-08-31,35.42772817562493
1908-09-30,35.42772817562493
1908-10-31,35.66549816338081
1908-11-30,36.188592136443724
1908-12-31,36.37880812664843
1909-01-31,37.09211808991604
1909-02-28,37.329888077671924
1909-03-31,37.329888077671924
1909-04-30,32.33671833479861
1909-05-31,37.56765806542778
1909-06-30,37.56765806542778
1909-07-31,37.56765806542778
1909-08-31,37.805428053183654
1909-09-30,37.56765806542778
1909-10-31,37.805428053183654
1909-11-30,38.04319804093953
1909-12-31,38.51873801645127
1910-01-31,38.994277991963024
1910-02-28,38.75650800420715
1910-03-31,38.280968028695405
1910-04-30,38.280968028695405
1910-05-31,37.56765806542778
1910-06-30,34.99974219766437
1910-07-31,37.377442075223094
1910-08-31,37.805428053183654
1910-09-30,36.85434810216017
1910-10-31,36.85434810216017
1910-11-30,37.09211808991604
1910-12-31,36.6165781144043
1911-01-31,37.09211808991604
1911-02-28,37.09211808991604
1911-03-31,36.6165781144043
1911-04-30,36.6165781144043
1911-05-31,36.37880812664843
1911-06-30,36.14103813889256
1911-07-31,36.14103813889256
1911-08-31,36.14103813889256
1911-09-30,36.14103813889256
1911-10-31,36.14103813889256
1911-11-30,36.14103813889256
1911-12-31,35.784383157258745
1912-01-31,36.02215314501461
1912-02-29,35.903268151136686
1912-03-31,35.903268151136686
1912-04-30,35.903268151136686
1912-05-31,35.903268151136686
1912-06-30,35.42772817562493
1912-07-31,35.42772817562493
1912-08-31,35.42772817562493
1912-09-30,35.42772817562493
1912-10-31,35.42772817562493
1912-11-30,34.95218820011319
1912-12-31,34.99974219766437
1913-01-31,33.763338261333836
1913-02-28,33.28779828582209
1913-03-31,32.81225831031035
1913-04-30,32.81225831031035
1913-05-31,32.33671833479861
1913-06-30,32.33671833479861
1913-07-31,29.00793850621639
1913-08-31,28.29462854294877
1913-09-30,28.532398530704647
