date,close
1915-10-30,14.03125
1915-11-30,15.75
1915-12-31,15.875
1916-01-31,15.0625
1916-02-29,14.5
1916-03-31,14.5
1916-04-29,14.84375
1916-05-31,16.34375
1916-06-30,15.4375
1916-07-31,14.5
1916-08-31,15.5
1916-09-30,13.8125
1916-10-31,13.75
1916-11-29,14.25
1916-12-29,14.375
1917-01-31,14.6875
1917-02-28,14.0
1917-03-31,14.5
1917-04-30,15.03125
1917-05-31,14.5
1917-06-30,14.25
1917-07-31,15.96875
1917-08-31,15.5
1917-09-29,14.5625
1917-10-31,14.5
1917-11-30,14.5
1917-12-31,14.5
1918-01-31,14.5
1918-02-28,15.0
1918-03-30,14.5
1918-04-30,15.0
1918-05-31,14.75
1918-06-29,14.5
1918-07-31,14.5
1918-08-31,16.4375
1918-09-30,16.25
1918-10-31,16.0
1918-11-30,16.4375
1918-12-31,15.75
1919-01-31,15.4375
1919-02-28,15.6875
1919-03-31,15.5
1919-04-30,16.875
1919-05-29,17.4375
1919-06-30,19.1875
1919-07-31,20.875
1919-08-29,21.09375
1919-09-30,23.75
1919-10-31,24.875
1919-11-29,25.125
1919-12-31,23.875
1920-01-31,24.875
1920-02-28,24.5
1920-03-31,24.25
1920-04-30,23.5
1920-05-29,22.5
1920-06-30,22.875
1920-07-31,22.5
1920-08-31,22.75
1920-09-30,22.0
1920-10-30,21.25
1920-11-30,21.25
1920-12-31,20.5
1921-01-31,21.375
1921-02-28,22.0
1921-03-31,20.5
1921-04-30,20.75
1921-05-31,20.5
1921-06-30,18.75
1921-08-31,18.75
1921-09-30,20.0
1921-10-31,19.0
1921-11-30,19.0
1921-12-31,19.25
1922-01-31,20.0
1922-02-28,20.0
1922-03-31,19.5
1922-04-29,19.0
1922-05-31,19.0
1922-06-30,19.5
1922-07-31,18.75
1922-08-31,21.625
1922-09-30,21.5
1922-11-29,17.25
1922-12-30,16.75
1923-01-31,16.75
1923-02-28,16.75
1923-03-31,18.625
1923-04-30,18.5
1923-05-31,18.0
1923-06-30,18.0
1923-07-31,17.75
1923-11-30,16.25
1923-12-31,17.5
1924-01-31,17.25
1924-02-29,14.125
1924-03-31,13.71875
1924-04-30,13.4375
1924-05-29,12.75
1924-06-30,13.375
1924-07-31,13.25
1924-08-30,14.4375
1924-09-30,13.6875
1924-10-31,13.3125
1924-11-29,15.9375
1924-11-30,14.84375
1924-12-31,16.375
1925-01-31,17.125
1925-02-28,17.625
1925-03-31,17.5
1925-04-30,17.5625
1925-05-29,18.5
1925-06-30,19.5
1925-07-31,23.25
1925-08-31,22.75
1925-09-30,22.625
1925-10-31,25.5
1925-11-30,24.25
1925-12-31,25.5625
1926-01-30,28.125
1926-02-27,26.0
1926-03-31,23.5
1926-04-30,24.5
1926-05-28,25.1875
1926-06-30,26.375
1926-07-31,26.375
1926-08-31,25.0
1926-09-30,18.5
1926-10-30,21.5625
1926-11-30,22.5
1926-12-31,21.375
1927-01-31,20.0625
1927-02-28,20.0625
1927-03-31,21.0
1927-04-30,18.75
1927-05-31,20.625
1927-06-30,18.875
1927-07-30,19.75
1927-08-31,19.0
1927-09-30,17.0625
1927-10-31,17.0
1927-11-30,16.75
