date,close
1968-02-05,3.25
1968-02-29,3.25
1968-03-01,3.333333333333333
1968-03-29,3.125
1968-04-01,3.125
1968-04-30,3.1666666666666665
1968-05-01,3.1666666666666665
1968-05-31,3.583333333333333
1968-06-03,3.583333333333333
1968-06-28,4.083333333333333
1968-07-01,5.333333333333333
1968-07-30,5.791666666666668
1968-08-01,5.791666666666668
1968-08-30,6.708333333333332
1968-09-03,6.708333333333332
1968-09-30,9.666666666666666
1968-10-01,9.666666666666666
1968-10-31,9.083333333333334
1968-11-01,9.083333333333334
1968-11-29,10.208333333333334
1968-12-02,10.541666666666666
1968-12-31,9.458333333333334
1969-01-02,9.458333333333334
1969-01-31,8.791666666666666
1969-02-03,9.5
1969-02-28,9.5
1969-03-03,9.666666666666666
1969-03-28,10.708333333333334
1969-04-01,10.791666666666664
1969-04-30,10.291666666666666
1969-05-01,10.291666666666666
1969-05-29,9.25
1969-06-02,9.5
1969-06-30,8.25
1969-07-01,7.583333333333332
1969-07-31,5.833333333333332
1969-08-01,5.666666666666668
1969-08-29,6.458333333333332
1969-09-02,6.75
1969-09-30,6.791666666666668
1969-10-01,6.958333333333332
1969-10-31,7.875
1969-11-03,7.791666666666668
1969-11-28,7.208333333333332
1969-12-01,7.208333333333332
1969-12-31,5.958333333333332
1970-01-02,6.125
1970-01-30,6.291666666666668
1970-02-02,6.166666666666668
1970-02-27,7.125
1970-03-02,7.125
1970-03-31,7.041666666666668
1970-04-01,7.041666666666668
1970-04-30,6.375
1970-05-01,6.375
1970-05-29,4.875
1970-06-01,5.208333333333333
1970-06-30,5.833333333333332
1970-07-01,5.833333333333332
1970-07-31,5.0
1970-08-03,5.0
1970-08-31,5.458333333333332
1970-09-01,5.375
1970-09-30,6.875
1970-10-01,6.875
1970-10-30,6.625
1970-11-02,6.708333333333332
1970-11-30,7.625
1970-12-01,7.708333333333332
1970-12-31,9.125
1971-01-04,9.041666666666666
1971-01-29,10.208333333333334
1971-02-01,10.625
1971-02-26,9.833333333333334
1971-03-01,10.0
1971-03-31,11.333333333333336
1971-04-01,11.333333333333336
1971-04-30,12.5
1971-05-03,12.25
1971-05-28,11.916666666666664
1971-06-01,12.166666666666664
1971-06-30,11.416666666666664
1971-07-01,11.5
1971-07-30,11.0
1971-08-02,11.166666666666664
1971-08-31,12.541666666666664
1971-09-01,12.458333333333336
1971-09-30,13.375
1971-10-01,13.541666666666664
1971-10-29,12.791666666666664
1971-11-01,12.458333333333336
1971-11-30,11.875
1971-12-01,12.375
1971-12-31,14.208333333333336
1972-01-03,14.125
1972-01-31,14.625
1972-02-01,14.625
1972-02-29,14.125
1972-03-01,13.791666666666664
1972-03-30,16.041666666666668
