date,close
1853-01-31,33.333333333333336
1853-02-12,34.333333333333336
1853-04-09,33.0
1853-04-30,33.666666666666664
1853-05-02,33.666666666666664
1853-05-31,33.666666666666664
1853-06-08,68.0
1853-06-30,34.333333333333336
1853-07-06,68.66666666666667
1853-07-30,31.66666666666667
1853-08-02,31.66666666666667
1853-08-31,64.0
1853-09-07,64.0
1853-09-30,31.33333333333333
1853-10-05,62.0
1853-10-26,62.0
1853-11-02,62.0
1853-11-30,62.0
1853-12-03,29.33333333333333
1853-12-31,28.83333333333333
1854-01-03,26.66666666666667
1854-01-31,27.0
1854-02-01,54.0
1854-02-28,30.0
1854-03-01,60.66666666666666
1854-03-31,27.83333333333333
1854-04-01,27.91666666666667
1854-04-29,26.66666666666667
1854-05-03,54.41666666666666
1854-05-31,51.08333333333334
1854-06-01,23.16666666666667
1854-06-30,23.66666666666667
1854-07-05,47.16666666666666
1854-07-31,20.666666666666668
1854-08-02,39.333333333333336
1854-08-31,16.666666666666668
1854-09-04,14.666666666666664
1854-09-30,18.166666666666668
1854-10-04,33.333333333333336
1854-10-31,14.5
1854-12-30,11.666666666666664
1855-01-25,12.0
1855-01-31,12.666666666666664
1855-02-10,15.0
1855-02-28,16.0
1855-03-02,13.333333333333336
1855-03-31,10.666666666666666
1855-04-25,11.666666666666664
1855-04-30,11.666666666666664
1855-05-24,11.666666666666664
1855-05-31,12.166666666666664
1855-06-05,11.666666666666664
1855-06-30,19.666666666666668
1855-07-02,20.0
1855-07-31,19.33333333333333
1855-08-01,20.0
1855-08-31,22.33333333333333
1855-09-01,22.66666666666667
1855-09-29,22.25
1855-10-03,45.0
1855-10-31,36.66666666666666
1855-11-01,18.33333333333333
1855-11-30,21.0
1855-12-04,20.666666666666668
1855-12-31,20.83333333333333
1856-01-02,41.66666666666666
1856-01-31,20.666666666666668
1856-02-01,21.0
1856-02-29,22.41666666666667
1856-03-01,22.33333333333333
1856-03-31,22.0
1856-04-01,21.83333333333333
1856-04-30,42.16666666666666
1856-05-01,21.91666666666667
1856-05-31,21.0
1856-06-02,21.166666666666668
1856-06-30,21.5
1856-07-01,20.0
1856-07-31,19.416666666666668
1856-08-01,19.83333333333333
1856-08-30,19.166666666666668
1856-09-01,19.0
1856-09-30,19.33333333333333
1856-10-01,38.333333333333336
1856-10-31,18.166666666666668
1856-11-01,18.0
1856-11-29,19.666666666666668
1856-12-01,19.83333333333333
1856-12-31,38.5
1857-01-06,19.166666666666668
1857-01-31,18.33333333333333
1857-02-01,18.166666666666668
1857-02-28,17.666666666666668
1857-03-03,17.666666666666668
1857-03-31,18.20833333333333
1857-04-01,36.66666666666666
1857-04-30,17.166666666666668
1857-05-02,17.0
1857-05-30,16.25
1857-06-02,16.25
1857-06-30,11.666666666666664
1857-07-01,23.0
1857-07-31,13.333333333333336
1857-08-01,13.416666666666664
1857-08-31,10.666666666666666
1857-09-01,10.0
1857-09-30,6.166666666666668
1857-10-01,6.0
1857-10-29,3.333333333333333
1857-11-04,7.166666666666668
1857-11-30,4.833333333333333
1857-12-02,9.5
1857-12-31,4.0
1858-01-02,3.6666666666666665
1858-01-30,4.0
1858-02-01,4.0
1858-02-27,5.666666666666668
1858-03-01,6.333333333333332
1858-03-31,4.666666666666667
1858-04-01,6.166666666666668
1858-04-30,4.5
1858-05-03,4.833333333333333
1858-05-31,5.166666666666667
1858-06-02,3.333333333333333
1858-06-30,2.5
1858-07-07,3.0
1858-07-31,3.0
1858-08-04,3.1666666666666665
1858-08-25,3.1666666666666665
1858-09-20,2.5
1858-09-30,2.5
1858-10-09,2.5
1858-10-30,2.9166666666666665
1858-11-01,3.0
1858-11-30,3.1666666666666665
1858-12-22,2.833333333333333
1858-12-30,3.0
1859-01-05,6.5
1859-01-26,6.666666666666668
1859-02-02,5.333333333333333
1859-02-23,5.333333333333333
1859-03-02,5.333333333333333
1859-03-30,5.333333333333333
1859-04-06,5.333333333333333
1859-04-30,2.5
1859-05-17,2.583333333333333
1859-05-31,2.5
1859-06-15,2.333333333333333
1859-06-25,2.333333333333333
1859-08-15,2.0
1859-08-25,2.1666666666666665
1859-09-02,2.1666666666666665
1859-09-30,2.5
1859-10-10,2.25
1859-10-18,2.25
1859-11-04,2.6666666666666665
1859-11-26,2.6666666666666665
1859-12-07,5.0
1859-12-31,2.5
1860-01-03,2.25
1860-01-31,2.333333333333333
1860-02-01,4.666666666666667
1860-02-29,4.666666666666667
1860-03-07,4.666666666666667
1860-03-31,2.0
1860-04-02,1.8333333333333333
1860-04-30,1.8333333333333333
1860-05-02,5.333333333333333
1860-05-31,3.333333333333333
1860-06-02,3.5
1860-06-30,3.6666666666666665
1860-07-04,5.833333333333332
1860-07-31,3.333333333333333
1860-08-01,7.0
1860-08-31,3.5
1860-09-05,7.0
1860-09-29,5.166666666666667
1860-10-01,5.041666666666667
1860-10-31,8.0
1860-11-01,3.9166666666666665
1860-11-30,3.0
1860-12-03,3.0
1860-12-31,2.9166666666666665
1861-01-02,5.666666666666668
1861-01-31,3.2916666666666665
1861-02-01,3.208333333333333
1861-02-28,3.0
1861-03-06,6.0
1861-03-30,3.083333333333333
1861-04-03,6.0
1861-04-30,2.6666666666666665
1861-05-01,5.333333333333333
1861-05-31,2.333333333333333
1861-06-05,6.0
1861-06-29,2.333333333333333
1861-07-03,6.0
1861-07-31,6.0
1861-08-07,6.0
1861-08-31,2.25
1861-09-03,2.333333333333333
1861-09-30,3.333333333333333
1861-10-01,3.4166666666666665
1861-10-31,3.6666666666666665
1861-11-01,3.75
1861-11-30,4.5
1861-12-02,5.0
1861-12-31,5.5
1862-01-01,10.666666666666666
1862-01-31,5.375
1862-02-04,5.5
1862-02-28,6.0
1862-03-01,6.333333333333332
1862-03-31,6.333333333333332
1862-04-01,5.75
1862-04-30,12.333333333333336
1862-05-01,6.083333333333332
1862-05-31,7.25
1862-06-03,7.666666666666668
1862-06-30,7.5
1862-07-01,7.666666666666668
1862-07-31,7.333333333333332
1862-08-01,7.291666666666668
1862-08-30,8.333333333333334
1862-09-01,8.208333333333334
1862-09-30,12.0
1862-10-01,24.0
1862-10-31,12.666666666666664
1862-11-01,12.75
1862-11-29,13.333333333333336
1862-12-01,13.416666666666664
1862-12-31,39.333333333333336
1863-01-02,20.0
1863-01-31,23.66666666666667
1863-02-02,22.66666666666667
1863-02-28,22.83333333333333
1863-03-02,22.875
1863-03-31,22.83333333333333
1863-04-01,46.16666666666666
1863-04-30,27.66666666666667
1863-05-01,28.33333333333333
1863-05-30,31.625
1863-06-01,32.333333333333336
1863-06-30,26.83333333333333
1863-07-01,56.66666666666666
1863-07-31,31.5
1863-08-01,32.333333333333336
1863-08-31,34.666666666666664
1863-09-01,34.166666666666664
1863-09-30,67.0
1863-10-01,33.75
1863-10-31,38.0
1863-11-02,37.5
1863-11-30,34.458333333333336
1863-12-01,34.0
1863-12-31,36.083333333333336
1864-01-01,36.25
1864-01-30,36.75
1864-02-01,36.833333333333336
1864-02-29,38.583333333333336
1864-03-01,38.75
1864-03-31,41.833333333333336
1864-04-01,42.66666666666666
1864-04-30,37.0
1864-05-02,36.583333333333336
1864-05-31,37.333333333333336
1864-06-01,75.66666666666667
1864-06-30,37.5
1864-07-01,37.25
1864-07-30,38.0
1864-08-01,37.333333333333336
1864-08-31,74.66666666666667
1864-09-01,36.75
1864-09-30,35.416666666666664
1864-10-01,33.833333333333336
1864-10-31,35.0
1864-11-01,36.0
1864-11-30,72.66666666666667
1864-12-01,36.333333333333336
1864-12-31,32.0
1865-01-03,32.833333333333336
1865-01-31,26.91666666666667
1865-02-01,52.83333333333334
1865-02-28,27.83333333333333
1865-03-01,51.66666666666666
1865-03-31,18.0
1865-04-03,17.333333333333332
1865-04-29,25.83333333333333
1865-05-02,25.33333333333333
1865-05-31,38.833333333333336
1865-06-02,19.666666666666668
1865-06-30,22.79166666666667
1865-07-01,23.0
1865-07-31,23.16666666666667
1865-08-01,22.91666666666667
1865-08-31,24.16666666666667
1865-09-01,24.16666666666667
1865-09-30,24.29166666666667
1865-10-02,25.08333333333333
1865-10-31,27.25
1865-11-04,26.91666666666667
1865-11-30,30.95833333333333
1865-12-01,31.125
1865-12-31,28.08333333333333
1866-01-02,28.625
1866-01-31,27.5
1866-02-01,27.125
1866-02-28,26.08333333333333
1866-03-01,25.91666666666667
1866-03-31,26.0
1866-04-02,26.25
1866-04-30,27.0
1866-05-01,27.20833333333333
1866-05-31,29.16666666666667
1866-06-01,28.16666666666667
1866-06-29,27.54166666666667
1866-07-02,27.75
1866-07-31,29.33333333333333
1866-08-01,29.45833333333333
1866-08-31,28.83333333333333
1866-09-01,28.5
1866-09-29,29.875
1866-10-01,30.5
1866-10-31,31.0
1866-11-01,31.25
1866-11-30,28.33333333333333
1866-12-01,28.41666666666667
1866-12-31,30.16666666666667
1867-01-02,30.08333333333333
1867-01-30,26.0
1867-02-01,27.66666666666667
1867-02-28,26.58333333333333
1867-03-01,26.5
1867-03-30,26.41666666666667
1867-04-01,26.41666666666667
1867-04-30,24.5
1867-05-01,24.375
1867-05-31,24.91666666666667
1867-06-01,25.16666666666667
1867-06-29,28.66666666666667
1867-07-01,28.75
1867-07-31,32.0
1867-08-01,31.95833333333333
1867-08-31,31.33333333333333
1867-09-02,31.5
1867-09-30,26.5
1867-10-01,26.45833333333333
1867-10-31,27.25
1867-11-02,27.375
1867-11-30,27.83333333333333
1867-12-02,27.58333333333333
1867-12-31,28.83333333333333
1868-01-02,29.29166666666667
1868-01-31,32.583333333333336
1868-02-01,32.666666666666664
1868-02-29,31.08333333333333
1868-03-03,31.5
1868-03-31,30.75
1868-04-03,30.66666666666667
1868-04-30,27.66666666666667
1868-05-02,29.33333333333333
1868-05-30,29.33333333333333
1868-06-02,29.625
1868-06-30,29.66666666666667
1868-07-01,29.33333333333333
1868-07-31,30.0
1868-08-01,30.0
1868-08-31,28.91666666666667
1868-09-01,28.95833333333333
1868-09-30,28.20833333333333
1868-10-01,28.20833333333333
1868-10-31,29.58333333333333
1868-11-02,28.91666666666667
1868-11-30,29.54166666666667
1868-12-03,29.625
1868-12-31,28.0
1869-01-04,28.125
1869-01-29,31.875
1869-02-01,31.16666666666667
1869-02-26,30.54166666666667
1869-03-03,29.66666666666667
1869-03-26,29.41666666666667
1869-04-02,28.75
1869-04-30,30.83333333333333
1869-05-03,31.04166666666667
1869-05-31,33.25
1869-06-01,34.958333333333336
1869-06-29,33.666666666666664
1869-07-01,34.0
1869-07-30,35.916666666666664
1869-08-02,35.833333333333336
1869-08-31,35.5
1869-09-02,36.5
1869-09-30,32.666666666666664
1869-10-01,30.5
1869-10-30,28.83333333333333
1869-11-03,28.66666666666667
1869-11-30,26.66666666666667
1869-12-01,26.75
1869-12-31,27.66666666666667
1870-01-03,27.0
1870-01-31,30.33333333333333
1870-02-01,30.58333333333333
1870-02-28,31.83333333333333
1870-03-02,33.333333333333336
1870-03-31,33.083333333333336
1870-04-01,33.125
1870-04-30,35.791666666666664
1870-05-02,35.5
1870-05-31,36.3125
1870-06-01,36.47916666666666
1870-06-30,36.583333333333336
1870-07-01,36.41666666666666
1870-07-30,36.333333333333336
1870-08-04,35.0
1870-08-26,35.083333333333336
1870-09-02,35.25
1870-09-29,35.666666666666664
1870-10-01,35.625
1870-10-29,34.666666666666664
1870-11-02,35.666666666666664
1870-11-26,35.416666666666664
1870-12-02,35.25
1870-12-31,35.25
1871-01-04,35.0
1871-01-31,34.75
1871-02-01,34.75
1871-02-28,36.0
1871-03-01,36.04166666666666
1871-03-31,37.875
1871-04-01,37.91666666666666
1871-04-29,38.583333333333336
1871-05-06,43.20833333333334
1871-05-31,40.29166666666666
1871-06-01,40.41666666666666
1871-06-30,38.91666666666666
1871-07-01,38.97916666666666
1871-07-31,40.29166666666666
1871-08-01,40.22916666666666
1871-08-31,40.583333333333336
1871-09-01,40.583333333333336
1871-09-30,40.333333333333336
1871-10-02,40.375
1871-10-31,40.91666666666666
1871-11-01,40.79166666666666
1871-11-29,41.583333333333336
1871-12-01,41.833333333333336
1871-12-30,42.875
1872-01-02,43.10416666666666
1872-01-31,29.83333333333333
1872-02-02,30.75
1872-02-29,30.04166666666667
1872-03-01,30.04166666666667
1872-03-30,30.83333333333333
1872-04-01,30.875
1872-04-30,30.97916666666667
1872-05-01,30.95833333333333
1872-05-31,45.5
1872-06-01,45.4375
1872-06-29,45.65625
1872-07-27,45.5625
1872-07-31,45.6875
1872-08-31,45.625
1872-09-28,44.0625
1872-09-30,44.4375
1872-10-26,44.625
1872-10-31,44.25
1872-11-30,44.125
1872-12-28,44.0
1872-12-31,44.1875
1873-01-25,45.0625
1873-01-31,44.875
1873-02-28,45.1875
1873-03-29,44.25
1873-03-31,44.5625
1873-04-26,44.28125
1873-04-30,44.375
1873-05-29,44.15625
1873-05-31,43.5625
1873-06-28,43.59375
1873-06-30,43.78125
1873-07-26,44.0625
1873-07-31,44.09375
1873-08-02,44.5625
