date,close
1914-04-30,1.5881241108731092
1914-05-29,1.2118216107063886
1914-06-30,1.262845678525605
1914-07-30,1.2819797039578111
1914-11-30,1.1926875852741825
1914-12-31,1.2883577124352128
1915-01-30,1.2373336446159968
1915-02-27,1.2819797039578111
1915-03-31,1.3888113459542952
1915-04-30,1.6455261871697275
1915-05-29,1.6694437189599851
1915-06-30,1.6678492168406347
1915-07-31,1.6710382210793358
1915-08-31,1.6598767062438822
1915-09-30,1.8161379139402325
1915-10-30,1.9102135389819128
1915-11-30,2.1398218441683863
1915-12-31,2.232302967090716
1916-01-31,2.243464481926169
1916-02-29,2.2036019289424065
1916-03-31,2.205196431061757
1916-04-29,2.1685228823166955
1916-05-31,2.2386809755681183
1916-06-30,2.5209078506931584
1916-07-31,2.573526420631725
1916-08-31,2.814296240653652
1916-09-30,2.8956158487405284
1916-10-31,2.9019938572179305
1916-11-29,2.7616776707150854
1916-12-29,2.6086054672574366
1917-01-31,2.560770403676921
1917-02-28,2.149388856884489
1917-03-31,2.1047427975426753
1917-04-30,2.05690773396216
1917-05-31,1.9006465262658092
1917-06-30,1.6455261871697275
1917-07-31,1.5753680939183052
1917-08-31,1.4478079243702642
1917-09-29,1.6327701702149235
1917-10-31,1.2118216107063886
1917-11-30,1.5115880091442846
1917-12-31,1.0970174581131518
1918-01-31,1.262845678525605
1918-02-28,1.4478079243702642
1918-03-30,1.3840278395962438
1918-04-30,1.40316186502845
1918-05-31,1.40316186502845
1918-06-29,1.4796979667572745
1918-07-31,1.4924539837120785
1918-08-31,1.4478079243702642
1918-09-30,1.6008801278279132
1918-10-31,1.7794643651951707
1918-11-30,1.9134025432206136
1918-12-31,2.0218286873364484
1919-01-31,2.2147634437778603
1919-02-28,2.270571017955128
1919-03-31,2.3215950857743444
1919-04-30,2.404509195980571
1919-05-29,2.4236432214127768
1919-06-30,2.551203390960818
1919-07-31,2.678763560508859
1919-08-29,2.8063237300569
1919-09-30,3.2719183489072483
1919-10-31,3.673732882983578
1919-11-29,4.286021696814174
1919-12-31,4.0819254255373085
1920-01-31,4.413581866362216
1920-02-28,4.260509662904567
1920-03-31,4.77075034109673
1920-04-30,4.286021696814174
1920-05-29,4.286021696814174
1920-06-30,3.9798772898988766
1920-07-31,3.6864888999383822
1920-08-31,3.1634922047914142
1920-09-30,3.061444069152982
1920-10-30,3.1890042387010227
1920-11-30,2.908371865695333
1920-12-31,2.653251526599251
1921-01-31,3.3165644082490635
1921-02-28,3.2655403404298466
1921-03-31,3.1124681369721987
1921-04-30,3.1762482217462185
1921-05-31,2.551203390960818
1921-06-30,2.398131187503169
1921-07-30,2.5001793231416016
1921-08-31,2.3471071196839532
1921-09-30,2.551203390960818
1921-10-31,2.398131187503169
1921-11-30,2.398131187503169
1921-12-31,2.5384473740060143
1922-01-31,2.7042755944184678
1922-02-28,3.4441245777971043
1922-03-31,3.890585171215248
1922-04-29,4.0309013577180925
1922-05-31,4.643190171548689
1922-06-30,4.388069832452607
1922-07-30,4.541142035910256
1922-07-31,4.541142035910256
1922-08-31,4.8983105106447695
1922-09-30,5.064138731057224
1922-10-31,5.2299669514696765
1922-11-29,5.816743731390664
1922-11-30,5.816743731390664
1922-12-30,8.061802715436185
1922-12-31,8.061802715436185
1923-01-31,9.17157619050414
1923-02-28,10.077253394295232
1923-03-31,12.271288310521536
1923-04-30,11.582463394962113
1923-05-31,9.439452546555026
1923-06-30,7.666366189837258
1923-07-31,8.572043393628348
1923-08-31,9.337404410916594
1923-09-29,8.112826783255402
1923-10-31,7.959754579797753
1923-11-30,8.954723902272471
1923-12-31,9.311892377006986
1924-01-31,9.720084919560717
1924-02-29,9.107796105730118
1924-03-31,7.959754579797753
1924-04-30,6.73517695213656
1924-05-29,6.059108053531943
1924-06-30,6.73517695213656
1924-07-31,5.459575256656151
1924-08-30,5.497843307520563
1924-09-30,6.097376104396355
1924-10-31,5.434063222746541
1924-11-29,6.365252460447241
1924-11-30,5.899657841596893
1924-12-31,7.194393562509508
1925-01-31,7.398489833786372
1925-02-28,7.232661613373918
1925-03-31,6.071864070486747
1925-04-30,6.582104748678911
1925-05-29,7.181637545554702
1925-06-30,6.9902972912326415
1925-07-31,6.760688986046167
1925-08-31,7.1433694946902895
1925-09-30,7.908730511978535
1925-10-31,8.342435088441874
1925-11-30,7.679122206792062
1925-12-31,9.337404410916594
1926-01-30,8.648579495357174
1926-02-27,8.444483224080308
1926-03-31,7.717390257656474
1926-04-30,7.691878223746866
1926-05-28,7.385733816831569
1926-06-30,7.602586105063237
1926-07-31,7.44951390160559
1926-08-31,7.054077376006662
1926-09-30,6.620372799543322
1926-10-30,6.594860765633714
1926-11-30,6.73517695213656
1926-12-31,6.556592714769303
1927-01-31,6.531080680859693
1927-02-28,6.786201019955777
1927-03-31,5.791231697481058
1927-04-30,6.3269844095828285
1927-05-31,6.17391220612518
1927-06-30,6.148400172215571
1927-07-30,6.403520511311653
1927-08-31,6.658640850407736
1927-09-30,7.3729777998767645
1927-10-31,7.181637545554702
1927-11-30,8.878187800543646
1927-12-31,8.418971190170701
1928-01-31,8.457239241035111
1928-02-29,8.214874918893834
1928-03-31,9.375672461781006
1928-04-30,9.3501604278714
1928-05-31,9.554256699148263
1928-06-30,8.967479919227276
1928-07-31,9.567012716103068
1928-08-31,10.128277462114447
1928-09-29,10.587494072487395
1928-10-31,10.66403017421622
1928-11-30,12.028923988380257
1928-12-31,12.577432717436832
1929-01-31,14.184690853742149
1929-02-28,13.99998372823659
1929-03-28,13.947939179060988
1929-04-30,14.754629691282801
1929-05-31,14.156117375763392
1929-06-29,15.301097457626607
1929-07-31,14.936785613397404
1929-08-30,13.765783256946387
1929-09-30,12.620803175083172
1929-10-31,10.617088031822544
1929-11-27,8.613372888561917
1929-12-31,7.962816023866908
1930-01-31,8.82155108526432
1930-02-28,8.652926745935368
1930-03-31,8.812183066412707
1930-04-30,6.2640819387752975
1930-05-29,6.31716737893441
1930-06-30,4.379548813126797
1930-07-31,5.653599376945501
1930-08-29,5.388172176149937
1930-09-30,4.299920652888128
1930-10-31,3.8486944115356696
1930-11-29,4.246835212729016
1930-12-31,3.583267210740107
1931-01-31,3.1851264095467613
1931-02-28,3.928322571774338
1931-03-31,3.769066251297001
1931-04-30,2.654272007955634
1931-05-29,1.9110758457280568
1931-06-30,2.5481011276374095
1931-07-31,2.282673926841845
1931-08-31,2.335759367000958
1931-09-30,1.2209651236595918
1931-10-31,1.4863923244551551
1931-11-30,1.4333068842960426
1931-12-31,1.1147942433413665
1932-01-30,1.0617088031822537
1932-02-29,1.0882515232618102
1932-03-31,0.7962816023866903
1932-04-30,0.5839398417502395
1932-05-31,0.4512262413524578
1932-06-30,0.4379548813126796
1932-07-30,0.6901107220684649
1932-08-31,1.3536787240573736
1932-09-30,1.247507843739148
1932-10-31,0.7431961622275776
1932-11-30,0.7431961622275776
1932-12-31,0.6901107220684649
1933-01-31,0.6901107220684649
1933-02-28,0.5308544015911268
1933-03-31,0.5573971216706832
1933-04-29,1.1147942433413665
1933-05-31,1.4863923244551551
1933-06-30,1.5129350445347116
1933-07-31,1.6987340850916062
1933-08-31,1.8314476854893875
1933-09-30,1.3802214441369298
1933-10-31,1.1944224035800357
1933-11-29,1.247507843739148
1933-12-30,1.3802214441369298
1934-01-31,1.9907040059667256
1934-02-28,1.9907040059667256
1934-03-31,1.9110758457280568
1934-04-30,1.8314476854893875
1934-05-31,1.4863923244551551
1934-06-30,1.4067641642164859
1934-07-31,1.247507843739148
1934-08-31,1.3802214441369298
1934-09-29,1.327136003977817
1934-10-31,1.4598496043755989
1934-11-30,1.937618565807613
1934-12-31,1.8579904055689442
1935-01-31,1.5660204846938242
1935-02-28,1.619105924852937
1935-03-30,1.5262064045744896
1935-04-30,1.964161285887169
1935-05-31,1.9110758457280568
1935-06-29,2.309216646921402
1935-07-31,2.7339001681943036
1935-08-31,2.6011865677965216
1935-09-30,3.158583689467205
1935-10-31,3.662895370978775
1935-11-30,3.503639050501437
1935-12-31,4.0079507320130086
1936-01-31,4.379548813126797
1936-02-29,4.406091533206354
1936-03-31,4.591890573763247
1936-04-30,3.8486944115356696
1936-05-29,3.928322571774338
1936-06-30,3.8486944115356696
1936-07-31,4.034493452092564
1936-08-31,4.140664332410791
1936-09-30,4.299920652888128
1936-10-31,4.246835212729016
1936-11-30,4.087578892251677
1936-12-31,3.769066251297001
1937-01-30,4.061036172172121
1937-02-27,4.061036172172121
1937-03-31,4.061036172172121
1937-04-30,3.981408011933451
1937-05-28,3.9017798516947817
1937-06-30,3.636352650899219
1937-07-31,3.928322571774338
1937-08-31,3.689438091058332
1937-09-30,3.078955529228536
1937-10-30,2.893156488671641
1937-11-30,2.2030457666031764
1937-12-31,1.8579904055689442
1938-01-31,1.9110758457280568
1938-02-28,2.096874886284951
1938-03-31,1.3536787240573736
1938-04-30,1.4863923244551551
1938-05-31,1.2740505638187043
1938-06-30,2.0437894461258383
1938-07-30,2.388844807160071
1938-08-31,2.229588486682733
1938-09-30,2.229588486682733
1938-10-31,2.309216646921402
1938-11-30,2.0437894461258383
1938-12-31,2.627729287876078
1939-01-31,2.282673926841845
1939-02-28,2.335759367000958
1939-03-31,1.6987340850916062
1939-04-29,1.6987340850916062
1939-05-31,1.8049049654098317
1939-06-30,1.5129350445347116
1939-07-31,1.8845331256485005
1939-08-31,1.539477764614268
1939-09-30,2.335759367000958
1939-10-31,2.096874886284951
1939-11-30,1.8314476854893875
1939-12-30,1.778362245330275
1940-01-31,1.619105924852937
1940-02-29,1.7252768051711622
1940-03-30,1.6456486449324932
1940-04-30,1.619105924852937
1940-05-31,1.247507843739148
1940-06-29,1.247507843739148
1940-07-31,1.4598496043755989
1940-08-31,1.4598496043755989
1940-09-30,1.4067641642164859
1940-10-31,1.7252768051711622
1940-11-30,1.605834564813159
1940-12-31,1.5925632047733806
1941-01-31,1.5660204846938242
1941-02-28,1.5129350445347116
1941-03-31,1.5129350445347116
1941-04-30,1.4465782443358206
1941-05-31,1.4200355242562643
1941-06-30,1.4333068842960426
