date,close
1947-10-31,96.5
1947-11-29,94.875
1947-12-31,90.25
1948-01-31,89.625
1948-02-28,84.5
1948-03-31,83.1875
1948-04-30,87.375
1948-05-28,89.9375
1948-06-30,90.375
1948-07-30,90.625
1948-08-31,87.6875
1948-09-30,82.375
1948-10-30,82.25
1948-11-30,82.6875
1948-12-31,77.875
1949-01-31,80.25
1949-02-28,80.125
1949-03-31,77.625
1949-04-30,73.0
1949-05-31,73.0
1949-06-30,73.25
1949-07-29,74.25
1949-08-31,75.8125
1949-09-30,77.125
1949-10-31,75.5
1949-11-30,72.125
1949-12-31,73.625
1950-01-31,78.75
1950-02-28,80.75
1950-03-31,80.375
1950-04-29,76.25
1950-05-31,75.875
1950-06-30,74.625
1950-07-31,72.25
1950-08-31,78.5
1950-09-29,80.75
1950-10-31,82.125
1950-11-30,81.375
1950-12-30,86.5
1951-01-31,91.125
1951-02-28,90.875
1951-03-31,89.375
1951-04-30,86.75
1951-05-31,87.625
1951-06-29,86.25
1951-07-31,86.5
1951-08-31,88.625
1951-09-28,88.0
1951-10-31,88.25
1951-11-30,85.75
1951-12-31,86.125
1952-01-31,86.4375
1952-02-29,86.75
1952-03-31,83.75
1952-04-30,82.5
1952-05-29,80.5
1952-06-30,81.125
1952-07-31,81.25
1952-08-29,81.625
1952-09-30,81.75
1952-10-31,80.5
1952-11-28,76.875
1952-12-31,76.5
1953-01-30,79.0
1953-02-27,80.5
1953-03-31,84.25
1953-04-30,85.75
1953-05-29,86.375
1953-06-30,47.5
1953-07-31,85.125
1953-08-31,86.125
1953-09-30,85.0
1953-10-30,85.875
1953-11-30,87.0
1953-12-31,87.5
1954-01-29,91.125
1954-02-26,93.0
1954-03-31,91.5
1954-04-30,91.0
1954-05-28,91.875
1954-06-30,92.5
1954-07-30,91.5
1954-08-31,92.375
1954-09-30,94.25
1954-10-29,93.625
1954-11-30,94.75
1954-12-31,100.5
1955-01-31,104.375
1955-02-28,108.0
1955-03-31,105.25
1955-04-29,109.0
1955-05-31,107.5
1955-06-30,107.375
1955-07-29,107.375
1955-08-31,112.0
1955-09-30,109.375
1955-10-31,108.875
1955-11-30,110.75
1955-12-30,112.0
1956-01-31,118.25
1956-02-29,115.5
1956-03-29,114.5
1956-04-30,115.25
1956-05-31,117.0
1956-06-29,107.625
1956-07-31,108.5
1956-08-31,109.25
1956-09-28,103.75
1956-10-31,105.0
1956-11-30,103.5
1956-12-31,104.125
1957-01-31,101.625
1957-02-28,103.5
1957-03-29,104.5
1957-04-30,102.375
1957-05-31,101.0
1957-06-29,101.0
1957-07-31,95.625
1957-08-31,93.875
1957-09-28,90.25
1957-10-31,71.5
1957-11-30,73.0
1957-12-31,84.0
1958-01-31,86.0
1958-02-28,91.0
1958-03-31,90.5
1958-04-30,93.5
1958-05-29,96.0
1958-06-30,95.0
1958-07-31,94.75
1958-08-29,94.5
1958-09-30,93.0
1958-10-31,91.0
1958-11-29,90.0
1958-12-31,90.5
1959-01-30,89.0
1959-02-27,92.0
1959-03-31,92.0
1959-04-30,96.0
1959-05-29,92.0
1959-06-30,92.0
1959-07-31,93.0
1959-08-31,93.0
1959-09-30,93.0
1959-10-30,92.0
1959-11-30,94.0
1959-12-31,94.0
1960-01-29,92.5
1960-02-29,93.0
1960-03-31,92.0
1960-04-29,94.0
1960-05-31,94.0
1960-06-30,94.5
1960-07-29,94.0
1960-08-31,94.0
1960-09-30,94.0
1960-10-31,94.0
1960-11-30,94.0
1960-12-30,94.0
1961-01-31,94.0
1961-02-28,94.0
1961-03-30,94.0
1961-04-28,94.0
1961-05-31,94.0
1961-06-30,94.0
1961-07-31,94.0
1961-08-31,91.0
1961-09-29,94.0
1961-10-31,93.5
1961-11-30,93.5
1961-12-29,93.5
1962-01-31,93.5
1962-02-28,91.0
1962-03-30,93.5
1962-04-30,91.0
1962-05-31,92.0
1962-06-29,93.5
1962-07-31,93.5
1962-08-31,93.5
1962-09-28,93.0
1962-10-31,90.0
1962-11-30,90.0
1962-12-31,90.0
1963-01-31,92.5
1963-02-28,92.5
1963-03-29,92.5
1963-04-30,90.0
1963-05-31,92.5
1963-06-28,90.0
1963-07-31,90.0
1963-08-30,93.0
1963-09-30,93.0
1963-10-31,93.0
1963-11-29,90.0
1963-12-31,94.0
1964-01-31,93.0
1964-02-28,93.0
1964-03-31,93.0
1964-04-30,93.0
1964-05-28,93.5
1964-06-30,94.0
1964-07-31,93.5
