date,close
1922-03-31,5.33818907845913
1922-04-29,7.340009982881304
1922-05-31,6.589327143722987
1922-06-30,7.006373165477608
1922-07-30,7.673646800285
1922-10-31,6.339099530670217
1922-11-30,6.7561455524248375
1922-12-31,6.839554756775759
1923-01-31,7.673646800285
1923-02-28,8.007283617688692
1923-04-30,9.592058500356249
1923-05-31,9.091603274250703
1923-06-30,9.008194069899783
1923-07-31,7.673646800285
1923-09-29,8.007283617688692
1923-10-31,7.673646800285
1923-11-30,6.6727363480739115
1925-03-31,7.089782369828532
1925-04-30,9.633763102531713
1925-05-29,10.6346735547428
1925-06-30,9.425240091654402
1925-07-31,11.552174802602961
1925-08-31,12.052630028708506
1925-09-30,10.843196565620108
1925-10-31,13.574848008112864
1925-11-30,13.679109513551518
1925-12-31,12.302857641761275
1926-01-30,13.595700309200597
1926-01-31,14.596610761411686
1926-02-27,13.679109513551518
1926-03-31,11.844107017831194
1926-04-30,14.096155535306142
1926-05-31,14.346383148358912
1926-06-30,15.013656783166304
1926-07-31,16.598431665833854
1926-08-31,21.769802335591134
1926-09-30,19.100707796361576
1926-10-30,17.35537019531852
1926-11-30,16.75690915410064
1926-12-31,18.295808974375188
1927-01-31,20.505840105158416
1927-02-28,20.330576514516032
1927-03-31,17.526359064237962
1927-04-30,17.33575990941429
1927-05-31,17.245937319210068
1927-06-30,15.000372564104593
1927-07-30,15.835722653003845
1927-08-31,16.296063427800473
1927-09-30,15.283313723247895
1927-10-31,13.777999389662938
1927-11-30,15.854136283995711
1927-12-31,13.589259671996322
1928-01-31,15.283198638054195
1928-02-29,14.025720269100368
1928-03-31,14.702824006229351
1928-04-30,17.251635930993455
1928-05-31,18.243109260360896
1928-06-30,14.37636327582788
1928-07-31,14.634146341463413
1928-08-31,17.073170731707318
1928-09-29,17.073170731707318
1928-10-31,16.979166666666668
1928-11-30,18.333333333333336
1928-12-31,16.666666666666668
1929-01-31,15.104166666666668
1929-02-28,16.458333333333336
1929-03-28,14.166666666666668
1929-04-30,13.75
1929-05-31,11.770833333333336
1929-06-29,13.854166666666668
1929-07-31,12.1875
1929-08-30,11.041666666666668
1929-09-30,10.833333333333336
1929-10-31,7.5
1929-11-27,7.083333333333334
1929-12-31,7.5
1930-01-31,6.770833333333334
1930-02-28,10.0
1930-03-31,9.166666666666668
1930-04-30,8.75
1930-05-29,8.75
1930-06-30,6.666666666666668
1930-07-31,7.083333333333334
1930-08-29,6.875
1930-09-30,6.25
1930-10-31,5.729166666666668
1930-11-29,5.0
1930-12-31,5.0
1931-01-31,5.833333333333334
1931-02-28,5.833333333333334
1931-03-31,5.0
1931-04-30,4.166666666666667
1931-05-29,4.791666666666667
1931-06-30,4.791666666666667
1931-07-31,4.583333333333334
1931-08-31,4.166666666666667
1931-09-30,3.125
1931-10-31,2.5
1931-11-30,2.916666666666667
1931-12-31,1.9791666666666667
1932-01-30,2.5
1932-02-29,2.916666666666667
1932-03-31,1.6666666666666667
1932-04-30,1.875
1932-05-31,1.25
1932-06-30,1.25
1932-07-30,1.25
1932-08-31,1.9791666666666667
1932-09-30,2.395833333333333
1932-10-31,1.3541666666666667
1932-11-30,1.4583333333333337
1932-12-31,1.4583333333333337
1933-01-31,1.25
1933-02-28,1.25
1933-03-31,2.083333333333333
1933-04-29,2.291666666666667
1933-05-31,5.729166666666668
1933-06-30,8.125
1933-07-31,5.833333333333334
1933-08-31,7.083333333333334
1933-09-30,5.0
1933-10-31,4.166666666666667
1933-11-29,5.416666666666668
1933-12-30,5.625
1934-01-31,6.666666666666668
1934-02-28,6.25
1934-03-31,5.416666666666668
1934-04-30,6.041666666666668
1934-05-31,5.416666666666668
1934-06-30,3.6458333333333335
1934-07-31,2.604166666666667
1934-08-31,3.125
1934-09-29,2.916666666666667
1934-10-31,2.916666666666667
1934-11-30,3.854166666666667
1934-12-31,4.375
1935-01-31,4.166666666666667
1935-02-28,3.75
1935-03-30,3.4375
1935-04-30,5.208333333333334
1935-05-31,4.375
1935-06-29,4.583333333333334
1935-07-31,5.833333333333334
1935-08-31,5.0
1935-09-30,6.25
1935-10-31,5.833333333333334
1935-11-30,6.041666666666668
1935-12-31,6.458333333333334
1936-01-31,7.083333333333334
1936-02-29,8.75
1936-03-31,9.166666666666668
1936-04-30,7.5
1936-05-29,7.708333333333334
1936-06-30,7.604166666666668
1936-07-31,7.5
1936-08-31,7.083333333333334
1936-09-30,7.1875
1936-10-31,7.5
1936-11-30,7.5
1936-12-31,7.395833333333334
1937-01-30,8.333333333333334
1937-02-27,8.854166666666668
1937-03-31,8.125
1937-04-30,6.770833333333334
1937-05-28,6.145833333333334
1937-06-30,5.208333333333334
1937-07-31,5.9375
1937-08-31,5.416666666666668
1937-09-30,3.75
1937-10-31,3.541666666666667
1937-11-30,2.604166666666667
1937-12-31,2.395833333333333
1938-01-31,2.708333333333333
1938-02-28,3.125
1938-03-31,1.7708333333333337
1938-04-30,2.5
1938-05-31,2.083333333333333
1938-06-30,3.020833333333333
1938-07-30,3.75
1938-08-31,4.375
1938-09-30,3.9583333333333335
1938-10-31,4.166666666666667
1938-11-30,3.75
1938-12-31,3.75
1939-01-31,3.75
1939-02-28,3.854166666666667
1939-03-31,2.708333333333333
1939-04-29,2.604166666666667
1939-05-31,2.916666666666667
1939-06-30,2.5
1939-07-31,2.8125
1939-08-31,2.5
1939-09-30,3.75
1939-10-31,3.9583333333333335
1939-11-30,3.6458333333333335
1939-12-30,3.854166666666667
1940-01-31,3.541666666666667
1940-02-29,3.4375
1940-03-30,3.6458333333333335
1940-04-30,3.229166666666667
1940-05-31,1.9791666666666667
1940-06-29,2.291666666666667
1940-07-31,2.083333333333333
1940-08-31,2.708333333333333
1940-09-30,2.5
1940-10-31,2.708333333333333
1940-11-30,2.916666666666667
1940-12-31,3.125
1941-01-31,2.708333333333333
1941-02-28,2.5
1941-03-31,2.395833333333333
1941-04-30,2.083333333333333
1941-05-31,1.875
1941-06-30,2.083333333333333
1941-07-31,3.125
1941-08-30,3.125
1941-09-30,2.8125
1941-10-31,2.604166666666667
1941-11-29,2.604166666666667
1941-12-31,2.708333333333333
1942-01-31,3.020833333333333
1942-02-28,3.229166666666667
1942-03-31,2.8125
1942-04-30,3.020833333333333
1942-05-29,3.020833333333333
1942-06-30,2.5
1942-07-31,2.8125
1942-08-31,2.916666666666667
1942-09-30,2.8125
1942-10-31,3.229166666666667
1942-11-30,2.708333333333333
1942-12-31,2.8125
1943-01-30,3.333333333333333
1943-02-27,4.0625
1943-03-31,4.375
1943-04-30,4.791666666666667
1943-05-29,4.791666666666667
1943-06-30,4.6875
1943-07-31,4.583333333333334
1943-08-31,4.375
1943-09-30,4.270833333333334
1943-10-30,4.375
1943-11-30,3.75
1943-12-31,4.270833333333334
1944-01-31,4.6875
1944-02-29,4.791666666666667
1944-03-31,5.625
1944-04-29,5.520833333333334
1944-05-31,6.458333333333334
1944-06-30,7.5
1944-07-31,7.5
1944-08-31,8.125
1944-09-30,7.291666666666668
1944-10-31,7.291666666666668
1944-11-30,7.291666666666668
1944-12-30,8.020833333333334
1945-01-31,8.645833333333334
1945-02-28,9.6875
1945-03-31,8.229166666666668
1945-04-30,10.416666666666668
1945-05-31,9.895833333333334
1945-06-30,9.791666666666668
1945-07-31,9.6875
1945-08-31,9.895833333333334
1945-09-29,10.208333333333334
1945-10-31,10.3125
1945-11-30,12.916666666666668
1945-12-31,13.958333333333336
1946-01-31,14.479166666666668
1946-02-28,12.8125
1946-03-30,12.604166666666668
1946-04-30,15.520833333333336
1946-05-31,16.666666666666668
1946-06-28,15.833333333333336
1946-07-31,14.375
1946-08-29,12.5
1946-09-30,10.208333333333334
1946-10-31,9.583333333333334
1946-11-29,10.3125
1946-12-31,10.3125
1947-01-31,11.458333333333336
1947-02-28,10.833333333333336
1947-03-31,10.208333333333334
1947-04-30,9.166666666666668
1947-05-29,8.75
1947-06-30,8.645833333333334
1947-07-31,9.583333333333334
1947-08-29,9.375
1947-09-30,9.166666666666668
1947-10-31,10.0
1947-11-29,9.791666666666668
1947-12-31,8.854166666666668
1948-01-31,8.645833333333334
1948-02-28,7.5
1948-03-31,8.75
1948-04-30,8.333333333333334
1948-05-28,9.583333333333334
1948-06-30,8.333333333333334
1948-07-30,7.083333333333334
1948-08-31,7.708333333333334
1948-09-30,6.458333333333334
1948-10-30,6.458333333333334
