date,close
1894-08-31,0.8827404479578392
1894-09-29,1.4624505928853757
1894-10-31,1.4426877470355732
1894-11-30,1.541501976284585
1894-12-31,1.9235836627140972
1895-01-31,1.5942028985507246
1895-02-28,1.6600790513833992
1895-03-30,1.6337285902503291
1895-04-27,1.5579710144927534
1895-04-30,1.52832674571805
1895-05-25,1.52832674571805
1895-05-31,1.5151515151515151
1895-06-29,1.5480895915678523
1895-07-31,1.6996047430830041
1895-08-31,2.2266139657444004
1895-09-28,2.47364953886693
1895-09-30,2.555994729907773
1895-10-26,3.491436100131752
1895-10-31,3.2279314888010537
1895-11-30,2.266139657444005
1895-12-28,1.212121212121212
1895-12-31,1.6304347826086956
1896-01-31,1.55467720685112
1896-02-29,1.6534914361001316
1896-03-31,1.5019762845849802
1896-04-30,1.7918313570487483
1896-05-29,1.8642951251646904
1896-06-30,1.6073781291172595
1896-07-31,1.3636363636363635
1896-08-31,1.2681159420289854
1896-09-30,1.5151515151515151
1896-10-31,1.6271409749670618
1896-11-30,1.686429512516469
1896-12-31,1.5942028985507246
1897-01-30,1.6600790513833992
1897-02-27,1.5942028985507246
1897-03-31,1.4097496706192358
1897-04-30,1.1067193675889326
1897-05-29,1.0013175230566531
1897-06-30,1.1594202898550725
1897-07-31,1.3636363636363635
1897-08-31,1.6139657444005269
1897-09-30,1.7687747035573118
1897-10-30,1.6666666666666663
1897-11-30,1.4492753623188406
1897-12-31,1.52832674571805
1898-01-31,1.5942028985507246
1898-02-28,1.2878787878787878
1898-03-31,1.245059288537549
1898-04-30,1.13965744400527
1898-05-31,1.3372859025032937
1898-06-30,1.488801054018445
1898-07-30,1.877470355731225
1898-08-31,2.1574440052700923
1898-09-30,2.262845849802372
1898-10-31,2.4440052700922266
1898-11-30,2.898550724637681
1898-12-30,3.4123847167325425
1899-01-31,4.061264822134387
1899-02-28,5.849802371541503
1899-03-30,7.786561264822134
1899-04-29,9.314888010540184
1899-05-31,9.934123847167324
1899-06-30,7.180500658761527
1899-07-31,7.905138339920947
1899-08-31,8.247694334650856
1899-09-28,6.824769433465085
1899-10-31,6.613965744400526
1899-11-29,6.21870882740448
1899-12-30,4.874835309617918
1900-01-31,4.268774703557312
1900-02-28,4.848484848484848
1900-03-31,4.61133069828722
1900-04-30,4.901185770750987
1900-05-31,4.288537549407113
1900-06-30,3.794466403162055
1900-07-31,3.794466403162055
1900-08-31,3.794466403162055
1900-09-29,3.241106719367589
1900-10-31,3.5573122529644268
1900-11-30,4.703557312252964
1900-12-31,4.743083003952568
1901-01-31,4.031620553359684
1901-02-28,3.768115942028986
1901-03-30,3.847167325428195
1901-04-30,3.6890645586297763
1901-05-31,3.1225296442687744
1901-06-29,3.346508563899868
1901-07-31,4.400527009222661
1901-08-30,4.216073781291172
1901-09-30,4.216073781291172
1901-10-31,4.216073781291172
1901-11-30,3.4255599472990776
1901-12-31,3.4255599472990776
1902-01-31,2.9907773386034253
1902-02-28,3.1752305665349136
1902-03-31,3.6133069828722
1902-04-30,4.407114624505929
1902-05-29,4.598155467720685
1902-06-30,4.696969696969696
1902-07-31,4.8023715415019765
1902-08-29,4.637681159420289
1902-09-30,4.631093544137023
1902-10-31,4.5849802371541495
1902-11-29,4.268774703557312
1902-12-31,3.9525691699604737
1903-01-31,4.374176548089591
1903-02-28,4.216073781291172
1903-03-31,4.216073781291172
1903-04-30,3.80764163372859
1903-05-29,3.847167325428195
1903-06-30,3.847167325428195
1903-07-31,3.847167325428195
1903-08-31,3.847167325428195
1903-09-30,3.847167325428195
1903-10-31,3.847167325428195
1903-11-30,3.847167325428195
1903-12-31,3.847167325428195
1904-01-30,3.069828722002635
1904-02-29,3.0039525691699605
1904-03-31,3.0237154150197627
1904-04-30,3.1027667984189717
1904-05-31,3.0303030303030303
1904-06-30,2.9249011857707514
1904-07-30,3.1818181818181817
1904-08-31,3.188405797101449
1904-09-30,3.4584980237154146
1904-10-31,3.530961791831357
1904-11-30,4.357707509881423
1904-12-31,4.374176548089591
1905-01-31,4.47957839262187
1905-02-28,4.6640316205533585
1905-03-31,4.637681159420289
1905-04-29,4.314888010540185
1905-05-31,4.137022397891963
1905-06-30,3.9525691699604737
1905-07-31,4.321475625823451
1905-08-31,4.5059288537549405
1905-09-30,4.413702239789196
1905-10-31,4.268774703557312
1905-11-29,4.321475625823451
1905-12-30,4.163372859025032
1906-01-31,4.449934123847167
1906-02-28,4.4268774703557305
1906-03-31,4.53227931488801
1906-04-30,4.53227931488801
1906-05-31,4.53227931488801
1906-06-30,3.6758893280632408
1906-07-31,4.53227931488801
1906-08-31,4.216073781291172
1906-09-29,3.682476943346508
1906-10-31,3.7154150197628457
1906-11-30,3.7154150197628457
1906-12-30,3.5046113306982867
1907-01-31,2.5823451910408433
1907-02-28,2.5823451910408433
1907-03-29,2.5823451910408433
1907-04-30,2.5823451910408433
1907-05-31,2.5823451910408433
1907-06-29,2.5823451910408433
1907-07-31,2.5823451910408433
1907-08-30,2.5823451910408433
1907-09-30,2.5823451910408433
1907-10-31,2.5823451910408433
1907-11-30,2.5823451910408433
1907-12-31,2.5823451910408433
1908-01-31,1.52832674571805
1908-02-29,1.4229249011857708
1908-03-31,1.6073781291172595
1908-04-30,1.5678524374176548
1908-05-29,1.6403162055335967
1908-06-30,1.6600790513833992
1908-07-31,2.015810276679842
1908-08-31,2.0026350461133067
1908-09-30,1.8708827404479575
1908-10-31,1.8577075098814229
1908-11-30,2.2595520421607382
1908-12-31,2.4505928853754937
1909-01-30,2.3451910408432144
1909-02-27,2.460474308300395
1909-03-31,2.4308300395256914
1909-04-30,2.397891963109354
1909-05-28,2.555994729907773
1909-06-30,2.7404479578392618
1909-07-31,3.241106719367589
1909-08-31,3.1752305665349136
1909-09-30,3.188405797101449
1909-10-30,3.0566534914361
1909-11-30,3.08300395256917
1909-12-31,3.1752305665349136
1910-01-30,3.1357048748353096
1910-02-28,3.0961791831357046
1910-03-31,3.2147562582345186
1910-04-30,3.0961791831357046
1910-05-31,3.1422924901185767
