date,close
1952-12-31,48.875
1953-01-30,48.125
1953-02-27,47.375
1953-03-31,46.75
1953-04-30,45.6875
1953-05-29,45.3125
1953-06-30,44.3125
1953-07-31,46.1875
1953-08-31,46.9375
1953-09-30,45.625
1953-10-30,46.4375
1953-11-30,47.5
1953-12-31,47.5625
1954-01-29,48.9375
1954-02-26,49.5
1954-03-31,51.5625
1954-04-30,49.9375
1954-05-28,49.1875
1954-06-30,49.125
1954-07-30,49.0
1954-08-31,50.625
1954-09-30,52.0625
1954-10-29,52.3125
1954-11-30,53.4375
1954-12-31,51.625
1955-01-31,49.9375
1955-02-28,51.875
1955-03-31,51.5625
1955-04-29,51.8125
1955-05-31,51.9375
1955-06-30,51.25
1955-07-29,50.625
1955-08-31,51.5
1955-09-30,50.375
1955-10-31,51.25
1955-11-30,52.0625
1955-12-30,51.5625
1956-01-31,52.0625
1956-02-29,51.5
1956-03-29,50.5
1956-04-30,49.125
1956-05-31,48.75
1956-06-29,49.4375
1956-07-31,50.1875
1956-08-31,48.75
1956-09-28,46.625
1956-10-31,46.9375
1956-11-30,45.5625
1956-12-31,44.0
1957-01-31,45.875
1957-02-28,47.9375
1957-03-29,46.375
1957-04-30,44.625
1957-05-31,43.375
1957-06-29,41.875
1957-07-31,41.3125
1957-08-31,41.625
1957-09-28,41.625
1957-10-31,41.375
1957-11-30,40.625
1957-12-31,43.5
1958-01-31,46.0
1958-02-28,46.375
1958-03-31,47.4375
1958-04-30,46.875
1958-05-29,47.1875
1958-06-30,47.3125
1958-07-31,47.0
1958-08-29,44.75
1958-09-30,42.375
1958-10-31,43.125
1958-11-29,43.25
1958-12-31,44.75
1959-01-30,45.125
1959-02-27,43.875
1959-03-31,45.4375
1959-04-30,45.75
1959-05-29,42.75
1959-06-30,41.5
1959-07-31,43.0625
1959-08-31,42.0
1959-09-30,40.9375
1959-10-30,40.9375
1959-11-30,40.75
1959-12-31,39.3125
1960-01-29,39.5
1960-02-29,41.0
1960-03-31,41.3125
1960-04-29,41.875
1960-05-31,41.5
1960-06-30,41.5
1960-07-29,41.5625
1960-08-31,43.75
1960-09-30,44.0625
1960-10-31,42.625
1960-11-30,42.25
1960-12-30,41.0
1961-01-31,42.875
1961-02-28,44.25
1961-03-30,43.375
1961-04-28,42.8125
1961-05-31,43.8125
1961-06-30,44.5
1961-07-31,43.375
1961-08-31,41.875
1961-09-29,42.1875
1961-10-31,43.25
1961-11-30,44.375
1961-12-29,43.3125
1962-01-02,43.5
1962-01-31,44.0
1962-02-01,44.0
1962-02-28,45.25
1962-03-01,45.5
1962-03-30,45.75
1962-04-02,46.0
1962-04-30,45.625
1962-05-01,44.5
1962-05-31,46.0
1962-06-01,46.25
1962-06-29,45.0
1962-07-02,44.75
1962-07-31,44.0
1962-08-01,44.0
1962-08-31,45.0
1962-09-04,45.0
1962-09-28,44.5
1962-10-01,45.0
1962-10-31,44.5
1962-11-01,45.0
1962-11-30,45.25
1962-12-03,44.5
1962-12-31,46.25
1963-01-02,46.25
1963-01-31,46.625
1963-02-01,46.25
1963-02-28,45.5
1963-03-01,46.0
1963-03-29,46.0
1963-04-01,46.0
1963-04-30,45.0
1963-05-01,45.0
1963-05-31,46.25
1963-06-03,46.25
1963-06-28,45.75
1963-07-01,45.875
1963-07-31,46.0
1963-08-01,45.75
1963-08-30,46.5
1963-09-03,46.25
1963-09-30,45.125
1963-10-01,45.125
1963-10-31,46.25
1963-11-01,47.0
1963-11-29,44.0
1963-12-02,44.5
1963-12-31,45.5
1964-01-02,46.25
1964-01-31,45.5
1964-02-03,45.5
1964-02-28,45.375
1964-03-02,45.375
1964-03-31,45.0
1964-04-01,45.0
1964-04-30,44.875
1964-05-01,44.875
1964-05-28,44.25
1964-06-01,43.125
1964-06-30,44.0
1964-07-01,44.0
1964-07-31,44.75
1964-08-03,44.5
1964-08-31,43.75
1964-09-01,44.875
1964-09-30,44.5
1964-10-01,44.25
1964-10-30,44.375
1964-11-02,44.125
1964-11-30,44.0
