date,close
1968-06-28,5.364098158502844
1968-07-30,4.043392172507826
1968-08-30,3.7995695289395153
1968-09-30,4.348170476968215
1968-10-01,4.1449849406612875
1968-10-31,4.5107189060137545
1968-11-01,4.4294446914909855
1968-11-29,4.754541549582067
1968-12-02,4.754541549582067
1968-12-31,4.8561343177355285
1969-01-02,4.8561343177355285
1969-01-31,4.876452871366222
1969-02-03,4.896771424996914
1969-02-28,4.378648307414252
1969-03-03,4.4700817987523696
1969-03-28,5.160912622195919
1969-04-01,5.1202755149345345
1969-04-30,4.998364193150378
1969-05-01,5.160912622195919
1969-05-27,5.973654767423622
1969-06-02,6.2174774109919335
1969-06-30,5.364098158502844
1969-07-01,5.323461051241459
1969-07-31,5.404735265764231
1969-08-01,5.5266465875483854
1969-08-29,5.973654767423622
1969-09-02,5.892380552900852
1969-09-30,5.790787784747389
1969-10-01,5.709513570224618
1969-10-31,6.420662947298858
1969-11-03,6.461300054560244
1969-11-28,5.973654767423622
1969-12-01,5.9126991065315435
1969-12-31,12.760051680074946
1970-01-02,12.678777465552177
1970-01-30,11.906672427585859
1970-02-02,12.59750325102945
1970-02-27,14.222987541484864
1970-03-02,14.629358614098717
1970-03-31,13.735342254348238
1970-04-01,14.466810185053172
1970-04-30,12.353680607461134
1970-05-01,12.434954821983908
1970-05-29,12.922600109120534
1970-06-01,12.922600109120534
1970-06-30,10.484373673437412
1970-07-01,10.403099458914642
1970-07-31,11.784761105801742
1970-08-03,11.703486891278972
1970-08-31,13.654068039825466
1970-09-01,13.654068039825466
1970-09-30,14.304261756007634
1970-10-01,14.304261756007634
1970-10-30,14.548084399575947
1970-11-02,14.710632828621485
1970-11-30,15.523374973849194
1970-12-01,15.685923402894733
1970-12-31,16.90503662073625
1971-01-04,16.566935888321527
1971-01-29,19.44079211384669
1971-02-01,19.44079211384669
1971-02-26,21.89202242385345
1971-03-01,21.807497240749765
1971-03-31,22.314648339371853
1971-04-01,22.90632462109762
1971-04-30,23.667051269030754
1971-05-03,22.990849804201304
1971-05-28,21.638446874542407
1971-06-01,21.638446874542407
1971-06-30,20.79319504350559
1971-07-01,20.79319504350559
1971-07-30,17.496712902462022
1971-08-02,17.919338817980424
1971-08-31,19.60984248005405
1971-09-01,19.525317296950373
1971-09-30,20.03246839557245
1971-10-01,20.286043944883502
1971-10-29,19.18721656453565
1971-11-01,18.426489916602517
1971-11-30,15.721684057284715
1971-12-01,17.074086986943616
1971-12-31,16.877988562143074
1972-01-03,16.965894752570904
1972-01-31,14.24080284930822
1972-02-01,13.889178087596905
1972-02-29,16.08683284829262
1972-03-01,16.262645229148276
1972-03-30,18.020769037704845
1972-04-03,18.28448760898833
1972-04-28,17.757050466421358
1972-05-01,17.844956656849188
1972-05-31,17.581238085565698
1972-06-01,18.28448760898833
1972-06-30,15.823114277009132
