date,close
1940-09-30,1.9375
1940-10-31,1.5
1940-11-30,2.125
1940-12-31,2.0
1941-01-31,1.75
1941-02-28,1.9375
1941-03-31,2.875
1941-04-30,3.5
1941-05-31,3.0
1941-06-30,2.75
1941-07-31,3.875
1941-08-30,3.4375
1941-09-30,3.125
1941-10-31,2.75
1941-11-29,2.8125
1941-12-31,2.5
1942-01-31,3.375
1942-02-28,3.625
1942-03-31,2.75
1942-04-30,2.375
1942-05-29,2.25
1942-06-30,2.75
1942-07-31,3.375
1942-08-31,3.375
1942-09-30,3.75
1942-10-31,4.375
1942-11-30,3.625
1942-12-31,3.75
1943-01-30,4.25
1943-02-27,5.625
1943-03-31,7.5
1943-04-30,8.875
1943-05-29,9.5
1943-06-30,8.625
1943-07-31,7.25
1943-08-31,7.5
1943-09-30,7.875
1943-10-30,7.625
1943-11-30,5.75
1943-12-31,6.625
1944-01-31,8.75
1944-02-29,9.125
1944-03-31,14.625
1944-04-29,13.125
1944-05-31,15.375
1944-06-30,14.625
1944-07-31,12.75
1944-08-31,12.5
1944-09-30,13.125
1944-10-31,12.0
1944-11-30,13.875
1944-12-30,15.0
1945-01-31,15.375
1945-02-28,17.0
1945-03-31,14.875
1945-04-30,20.5
1945-05-31,22.75
1945-06-30,28.0
1945-07-31,23.125
1945-08-31,23.0
1945-09-29,25.625
1945-10-31,24.5
1945-11-30,25.25
1945-12-31,23.75
1946-01-31,29.0
1946-02-28,26.0
1946-03-30,25.375
1946-04-30,23.75
1946-05-31,24.75
1946-06-28,22.5
1946-07-31,20.0
1946-08-30,16.625
1946-09-30,11.375
1946-10-31,12.625
1946-11-30,13.875
1946-12-31,13.625
1947-01-31,13.875
1947-02-28,12.875
1947-03-31,11.375
1947-04-30,9.125
1947-05-29,8.875
1947-06-30,10.375
1947-07-31,13.625
1947-08-29,12.5
1947-09-30,12.5
1947-10-31,11.25
1947-11-29,11.625
1947-12-31,14.5
1948-01-31,14.875
1948-02-28,15.5
1948-03-31,16.875
1948-04-30,17.625
1948-05-28,17.875
1948-06-30,19.25
1948-07-30,16.875
1948-08-31,17.5
1948-09-30,15.375
1948-10-30,16.25
1948-11-30,13.0
1948-12-31,13.125
1949-01-31,12.5
1949-02-28,11.25
1949-03-31,12.75
1949-04-30,12.625
1949-05-31,10.75
1949-06-30,9.75
1949-07-29,10.25
1949-08-31,10.375
1949-09-30,11.875
1949-10-31,11.75
1949-11-30,12.25
1949-12-31,13.125
1950-01-31,14.375
1950-02-28,14.5
1950-03-31,15.5
1950-04-29,16.5
1950-05-31,16.5
1950-06-30,13.75
1950-07-31,16.375
1950-08-31,15.875
1950-09-29,16.5
1950-10-31,16.625
1950-11-30,18.625
1950-12-30,23.875
1951-01-31,26.0
1951-02-28,25.875
1951-03-31,23.875
1951-04-30,26.875
1951-05-31,25.875
1951-06-29,23.875
1951-07-31,26.5
1951-08-31,27.0
1951-09-28,29.25
1951-10-31,28.75
1951-11-30,29.5
1951-12-31,26.875
1952-01-31,27.0
1952-02-29,26.625
1952-03-31,29.875
1952-04-30,32.25
1952-05-29,33.75
1952-06-30,36.125
1952-07-31,36.25
1952-08-29,35.875
1952-09-30,34.25
1952-10-31,35.625
1952-11-28,36.625
1952-12-31,37.375
1953-01-30,37.125
1953-02-27,35.125
1953-03-31,33.75
1953-04-30,32.75
1953-05-29,35.25
1953-06-30,33.375
1953-07-31,34.25
1953-08-31,29.0
1953-09-30,28.125
1953-10-30,30.25
1953-11-30,29.5
1953-12-31,27.125
1954-01-29,29.25
1954-02-26,28.625
1954-03-31,28.75
1954-04-30,29.125
1954-05-28,30.75
1954-06-30,31.875
1954-07-30,33.875
1954-08-31,31.5
1954-09-30,31.625
1954-10-29,31.375
1954-11-30,33.0
1954-12-31,39.0
1955-01-31,38.0
1955-02-28,42.5
1955-03-31,39.75
1955-04-29,42.0
1955-05-31,42.625
1955-06-30,41.75
1955-07-29,39.25
1955-08-31,39.375
1955-09-30,39.25
1955-10-31,37.75
1955-11-30,39.25
1955-12-30,38.0
1956-01-31,37.0
1956-02-29,37.125
1956-03-29,38.625
1956-04-30,37.375
1956-05-31,34.375
1956-06-29,33.75
1956-07-31,34.375
1956-08-31,31.75
1956-09-28,31.125
1956-10-31,30.125
1956-11-30,30.0
1956-12-31,29.75
1957-01-31,31.25
1957-02-28,30.25
1957-03-01,30.4375
1957-03-29,29.625
1957-04-01,29.75
1957-04-30,31.0
1957-05-01,31.0
1957-05-31,29.5
1957-06-03,29.5
1957-06-28,28.25
1957-07-01,28.5
1957-07-31,28.5
1957-08-01,28.5
1957-08-30,23.875
1957-09-03,24.5
1957-09-30,21.125
1957-10-01,21.125
1957-10-31,18.125
1957-11-01,17.75
1957-11-29,16.875
1957-12-02,16.375
1957-12-31,14.125
1958-01-02,15.5
1958-01-31,16.75
1958-02-03,17.0
1958-02-28,14.5
1958-03-03,14.625
1958-03-31,14.75
1958-04-01,14.5
1958-04-30,15.25
1958-05-01,15.375
1958-05-29,15.875
1958-06-02,16.125
1958-06-30,16.375
1958-07-01,16.25
1958-07-31,19.25
1958-08-01,19.5
1958-08-29,19.875
1958-09-02,20.125
1958-09-30,24.625
1958-10-01,24.125
1958-10-31,24.75
1958-11-03,24.5
1958-11-28,25.75
1958-12-01,25.5
1958-12-31,25.875
1959-01-02,26.625
1959-01-30,27.875
1959-02-02,27.375
1959-02-27,28.625
1959-03-02,28.25
1959-03-31,27.75
1959-04-01,27.625
1959-04-30,29.25
1959-05-01,29.5
1959-05-29,29.125
1959-06-01,29.625
1959-06-30,29.25
1959-07-01,29.125
1959-07-31,28.25
1959-08-03,28.25
1959-08-31,28.25
1959-09-01,28.1875
1959-09-30,27.5
1959-10-01,28.25
1959-10-30,25.125
1959-11-02,24.5
1959-11-30,25.0
1959-12-01,25.0
1959-12-31,25.375
1960-01-04,26.25
1960-01-29,27.75
1960-02-01,28.125
1960-02-29,27.5
1960-03-01,27.375
1960-03-31,26.0
1960-04-01,26.125
1960-04-29,25.125
1960-05-02,24.75
1960-05-31,25.5
1960-06-01,24.5
1960-06-30,25.375
1960-07-01,25.375
1960-07-29,24.125
1960-08-01,23.5
1960-08-31,23.625
1960-09-01,23.375
1960-09-30,20.0
1960-10-03,19.625
1960-10-31,19.75
1960-11-01,20.0
1960-11-30,18.75
1960-12-01,18.375
1960-12-30,18.25
1961-01-03,18.375
1961-01-31,19.75
1961-02-01,19.75
1961-02-28,19.875
1961-03-01,20.0
1961-03-30,21.0
1961-04-03,20.375
1961-04-28,22.625
1961-05-01,22.375
1961-05-31,24.125
1961-06-01,24.125
1961-06-30,23.75
1961-07-03,24.0
1961-07-31,24.0
1961-08-01,24.25
1961-08-31,25.125
1961-09-05,24.75
1961-09-29,24.75
1961-10-02,24.875
1961-10-31,26.375
1961-11-01,26.5
1961-11-30,26.625
1961-12-01,26.125
1961-12-29,24.875
1962-01-02,25.25
1962-01-31,26.25
1962-02-01,26.625
1962-02-28,25.25
1962-03-01,25.5
1962-03-30,24.875
1962-04-02,25.0
1962-04-30,25.0
1962-05-01,25.0
1962-05-31,23.75
1962-06-01,23.625
1962-06-29,21.25
1962-07-02,21.625
1962-07-31,24.375
1962-08-01,24.5
1962-08-31,23.0
1962-09-04,23.25
1962-09-28,22.75
1962-10-01,21.75
1962-10-31,25.0
1962-11-01,25.125
1962-11-30,29.25
1962-12-03,29.375
1962-12-31,30.0
1963-01-02,30.125
1963-01-31,35.0
1963-02-01,36.125
1963-02-28,36.125
1963-03-01,36.5
1963-03-29,37.375
1963-04-01,37.375
1963-04-30,38.75
1963-05-01,39.0
1963-05-31,39.75
1963-06-03,38.75
1963-06-28,39.625
1963-07-01,38.875
1963-07-31,38.375
1963-08-01,38.375
1963-08-30,44.375
1963-09-03,42.875
1963-09-30,42.125
1963-10-01,42.0
1963-10-31,42.75
1963-11-01,43.0
