date,close
1920-07-31,2.7875237991924493
1920-08-31,2.62211029902059
1920-09-30,2.6803113453773557
1920-10-30,2.4812025025778945
1920-11-30,2.3586739839320727
1920-12-31,2.015594131723771
1921-01-31,2.303536150541453
1921-02-28,2.3893061135935283
1921-03-31,2.315789002406035
1921-04-30,2.364800409864364
1921-05-31,2.303536150541453
1921-06-30,2.00946770579148
1921-07-30,2.00946770579148
1921-08-31,2.0584791132498093
1921-09-30,1.9604562983331515
1921-10-31,2.205513335624796
1921-11-30,2.597604595291425
1921-12-31,2.597604595291425
1922-01-31,2.744638817666412
1922-02-28,2.8059030769893227
1922-03-31,2.8732937622445247
1922-04-29,2.952937299364309
1922-05-31,2.8916730400413977
1922-06-30,2.9223051697028537
1922-07-31,3.1918679107236625
1922-08-31,3.7738783742913165
1922-09-30,3.724866966832988
1922-10-31,3.5778327444580014
1922-11-29,3.430798522083015
1922-12-30,3.467557077676761
1923-01-31,3.6758555593746585
1923-02-28,3.7983840780204807
1923-03-31,3.8719011892079735
1923-04-30,3.7738783742913165
1923-05-31,3.6758555593746585
1923-06-30,3.430798522083015
1923-07-31,3.430798522083015
1923-08-31,3.5288213369996724
1923-09-29,3.430798522083015
1923-10-31,3.5288213369996724
1923-11-30,3.5778327444580014
1923-12-31,3.5778327444580014
1924-01-31,3.982176855989213
1924-02-29,3.969924004124631
1924-03-31,3.8106369298850633
1924-04-30,3.7738783742913165
1924-05-29,3.957671152260049
1924-06-30,3.969924004124631
1924-07-31,3.945418300395467
1924-08-30,3.96379757819234
1924-09-30,4.01893541158296
1924-10-31,4.0556939671767065
1924-11-29,4.411026671249591
1924-12-31,4.8521293383745485
1925-01-31,4.729600819728727
1925-02-28,4.9746578570203726
1925-03-31,4.484543782437084
1925-04-30,5.097186375666193
1925-05-29,5.084933523801611
1925-06-30,5.097186375666193
1925-07-31,5.293232005499508
1925-08-31,5.660817561436974
1925-09-30,5.440266227874495
1925-10-31,6.53077004382231
1925-11-30,6.690057118061879
1925-12-31,7.351711118749317
1926-01-30,8.540237749613791
1926-02-27,6.126425932291098
1926-03-31,5.734334672624468
1926-04-30,5.820104635676542
1926-05-28,5.8078517838119605
1926-06-30,6.095793802629642
1926-07-31,6.224448747207755
1926-08-31,6.849344192301447
1926-09-30,6.86159704416603
1926-10-30,6.86159704416603
1926-11-30,7.161791914848293
1926-12-31,6.7390685255202065
1927-01-31,6.803395997809264
1927-02-28,7.106654081457673
1927-03-31,6.9351141553535225
1927-04-30,7.008631266541015
1927-05-31,7.547756748582633
1927-06-30,7.903677589545015
1927-07-30,9.050985626737036
1927-08-31,8.923506955937919
1927-09-30,8.464583741061112
1927-10-31,7.776198918745902
1927-11-30,8.311609336102178
1927-12-31,8.999994158417389
1928-01-31,9.586396044093311
1928-02-29,8.770532550978984
1928-03-31,8.923506955937919
1928-04-30,8.974498424257566
1928-05-31,8.82152401929863
1928-06-30,8.52985282051026
1928-07-31,8.373818927452145
1928-08-31,8.685886713568374
1928-09-29,8.581864118196298
1928-10-31,8.477841522824221
1928-11-30,9.36203358348687
1928-12-31,9.986169155719331
