date,close
1966-02-28,0.03625
1966-03-31,0.0375
1966-04-29,0.1025
1966-05-31,0.07875
1966-06-30,0.08375
1966-07-29,0.065
1966-08-31,0.05375
1966-09-30,0.05375
1966-10-31,0.0325
1966-11-30,0.04375
1966-12-30,0.03
1967-01-31,0.0703125
1967-02-28,0.05625
1967-03-31,0.05625
1967-04-28,0.0625
1967-05-31,0.078125
1967-06-30,0.1171875
1967-07-31,0.1015625
1967-08-31,0.078125
1967-09-29,0.09375
1967-10-31,0.0625
1967-11-30,0.0546875
1967-12-29,0.0375
1968-01-31,0.035
1968-02-29,0.046875
1968-03-29,0.046875
1968-04-30,0.0475
1968-05-31,0.046875
1968-06-28,0.04
1968-07-31,0.0625
1968-08-30,0.09375
1968-09-30,0.08125
1968-10-31,0.08125
1968-11-29,0.046875
1968-12-31,0.0375
1969-01-31,0.04
1969-02-28,0.05375
1969-03-31,0.046875
1969-04-30,0.046875
1969-05-30,0.046875
1969-06-30,0.046875
1969-07-31,0.0375
1969-08-29,0.0375
1969-09-30,0.0375
1969-10-31,0.04125
1969-11-28,0.04125
1969-12-31,0.03375
1970-01-30,0.03375
1970-02-27,0.03625
1970-03-31,0.03625
1970-04-30,0.03625
1970-05-29,0.0325
1970-06-30,0.0325
1970-07-31,0.0375
1970-08-31,0.0325
1970-09-30,0.03625
1970-10-30,0.03
1970-11-30,0.035
1970-12-31,0.04
1971-01-29,0.04
1971-02-26,0.035
1971-03-31,0.035
1971-04-30,0.04
1971-05-31,0.04
1971-06-30,0.035
1971-07-30,0.035
1971-08-31,0.035
1971-09-30,0.04
1971-10-29,0.03
1971-11-30,0.02875
1971-12-31,0.03125
1972-01-31,0.03125
1972-02-29,0.03375
1972-03-31,0.03375
1972-04-28,0.0275
1972-05-31,0.0275
1972-06-30,0.0275
1972-07-31,0.0275
1972-08-31,0.0275
1972-09-29,0.0275
1972-10-31,0.0275
1972-11-30,0.0275
1972-12-29,0.0325
1982-09-14,0.1875
1982-09-28,0.28125
1982-10-01,0.28125
1982-10-29,0.28125
1982-11-01,0.3125
1982-11-30,0.375
1982-12-01,0.390625
1982-12-31,0.546875
1983-01-03,0.546875
1983-01-31,0.53125
1983-02-01,0.5625
1983-02-28,0.5
1983-03-01,0.46875
1983-03-31,0.59375
1983-04-04,0.5625
1983-04-29,1.4375
1983-05-02,1.40625
1983-05-31,1.375
1983-06-01,1.375
1983-06-30,2.09375
1983-07-01,1.78125
1983-07-29,1.84375
1983-08-01,1.8125
1983-08-31,1.9375
1983-09-01,1.90625
1983-09-30,2.0
1983-10-03,2.0
1983-10-31,1.0625
1983-11-01,1.0625
1983-11-30,1.34375
1983-12-01,1.34375
1983-12-30,1.15625
1984-01-03,1.15625
1984-01-31,1.65625
1984-02-01,1.65625
1984-02-29,1.3125
1984-03-01,1.3125
1984-03-30,1.40625
1984-04-02,1.40625
1984-04-30,1.21875
1984-05-01,1.21875
1984-05-31,1.15625
1984-06-01,1.15625
1984-06-29,1.09375
1984-07-02,1.09375
1984-07-31,0.84375
1984-08-01,0.84375
1984-08-31,0.90625
1984-09-04,0.90625
1984-09-28,0.9375
1984-10-01,0.96875
1984-10-31,1.0625
1984-11-01,1.0625
1984-11-30,0.8125
1984-12-03,0.8125
1984-12-31,0.75
1985-01-02,0.75
1985-01-31,0.90625
1985-02-01,0.90625
1985-02-28,1.09375
1985-03-01,1.09375
1985-03-29,1.125
1985-04-01,1.125
1985-04-30,1.21875
1985-05-01,1.21875
1985-05-31,1.1875
1985-06-03,1.1875
1985-06-28,1.125
1985-07-01,1.125
1985-07-31,1.421875
1985-08-01,1.421875
1985-08-30,1.4375
1985-09-03,1.4375
1985-09-30,1.5
1985-10-01,1.46875
1985-10-31,1.40625
1985-11-01,1.40625
1985-11-29,1.71875
1985-12-02,1.75
1985-12-31,1.625
1986-01-02,1.625
1986-01-31,1.6875
1986-02-03,1.65625
1986-02-28,1.65625
1986-03-03,1.65625
1986-03-31,1.9375
1986-04-01,1.9375
1986-04-30,1.90625
1986-05-01,1.96875
1986-05-30,1.96875
1986-06-02,1.90625
1986-06-30,1.90625
1986-07-01,1.90625
1986-07-31,1.78125
1986-08-01,1.78125
1986-08-29,1.78125
1986-09-02,1.78125
1986-09-30,1.71875
1986-10-01,1.71875
1986-10-31,1.625
1986-11-03,1.625
1986-11-28,1.40625
1986-12-01,1.375
1986-12-31,1.21875
1987-01-02,1.25
1987-01-30,1.4375
1987-02-02,1.4375
1987-02-27,1.1875
1987-03-02,1.1875
1987-03-31,1.03125
1987-04-01,1.09375
1987-04-30,1.09375
1987-05-01,1.09375
1987-05-29,0.9375
1987-06-01,0.9375
1987-06-30,0.90625
1987-07-01,0.90625
1987-07-31,0.9375
1987-08-03,0.90625
1987-08-31,0.84375
1987-09-01,0.84375
1987-09-30,0.71875
1987-10-01,0.71875
1987-10-30,0.5
1987-11-02,0.5
1987-11-30,0.5
1987-12-01,0.5
1987-12-31,0.390625
1988-01-04,0.40625
1988-01-29,0.578125
1988-02-01,0.578125
1988-02-29,0.609375
1988-03-01,0.625
1988-03-31,0.59375
1988-04-04,0.59375
1988-04-29,0.796875
1988-05-02,0.796875
1988-05-31,0.734375
1988-06-01,0.734375
1988-06-30,0.65625
1988-07-01,0.65625
1988-07-29,0.625
1988-08-01,0.625
1988-08-31,0.46875
1988-09-01,0.46875
1988-09-30,0.453125
1988-10-03,0.4375
1988-10-31,0.484375
1988-11-01,0.484375
1988-11-30,0.46875
1988-12-01,0.46875
1988-12-30,0.5625
1989-01-03,0.578125
1989-01-31,0.703125
1989-02-01,0.703125
1989-02-28,0.90625
1989-03-01,0.90625
1989-03-31,0.84375
1989-04-03,0.84375
1989-04-28,0.8125
1989-05-01,0.8125
1989-05-31,0.75
1989-06-01,0.75
1989-06-30,1.0
1989-07-03,1.0
1989-07-31,0.875
1989-08-01,0.875
1989-08-31,0.8125
1989-09-01,0.8125
1989-09-29,0.75
1989-10-02,0.75
1989-10-31,0.703125
1989-11-01,0.703125
1989-11-30,0.75
1989-12-01,0.75
1989-12-29,0.71875
1990-01-02,0.6875
1990-01-31,0.578125
1990-02-01,0.578125
1990-02-28,0.5625
1990-03-01,0.5625
1990-03-30,0.46875
1990-04-02,0.46875
1990-04-30,0.46875
1990-05-01,0.46875
1990-05-31,0.46875
1990-06-01,0.46875
1990-06-29,0.625
1990-07-02,0.59375
1990-07-31,1.0
1990-08-01,1.0
1990-08-31,1.03125
1990-09-04,1.03125
1990-09-28,1.40625
1990-10-01,1.40625
1990-10-31,1.40625
1990-11-01,1.375
1990-11-30,1.1875
1990-12-03,1.375
1990-12-31,1.5
1991-01-02,1.5
1991-01-31,1.5625
1991-02-01,1.59375
1991-02-28,1.75
1991-03-01,1.75
1991-03-28,2.03125
1991-04-01,2.09375
1991-04-30,2.125
1991-05-01,2.125
1991-05-31,2.1875
1991-06-03,2.1875
1991-06-28,2.125
1991-07-01,2.125
1991-07-31,1.90625
1991-08-01,1.90625
1991-08-30,1.9375
1991-09-03,1.90625
1991-09-30,2.0
1991-10-01,2.03125
1991-10-31,3.25
1991-11-01,3.21875
1991-11-29,3.03125
1991-12-02,3.03125
1991-12-31,3.03125
1992-01-02,3.03125
1992-01-31,4.4375
1992-02-03,4.5
1992-02-28,5.625
