date,close
1972-12-01,15.216783216783217
1972-12-29,17.006993006993007
1973-01-02,17.23076923076923
1973-01-31,17.006993006993007
1973-02-01,16.783216783216783
1973-02-28,17.454545454545453
1973-03-01,17.454545454545453
1973-03-30,17.902097902097907
1973-04-02,16.783216783216783
1973-04-30,13.874125874125873
1973-05-01,13.874125874125873
1973-05-31,10.293706293706293
1973-06-01,10.293706293706293
1973-06-29,10.293706293706293
1973-07-02,10.293706293706293
1973-07-31,10.965034965034961
1973-08-01,10.741258741258743
1973-08-31,9.846153846153848
1973-09-04,9.846153846153848
1973-09-28,10.293706293706293
1973-10-01,10.517482517482515
1973-10-31,9.174825174825177
1973-11-01,9.174825174825177
1973-11-30,3.804195804195804
1973-12-03,3.804195804195804
1973-12-31,2.9090909090909087
1974-01-02,3.132867132867133
1974-01-31,3.3566433566433567
1974-02-01,3.3566433566433567
1974-02-28,2.2377622377622384
1974-03-01,2.2377622377622384
1974-03-29,3.3566433566433567
1974-04-01,3.3566433566433567
1974-04-30,3.5804195804195804
1974-05-01,3.3566433566433567
1974-05-31,2.9090909090909087
1974-06-03,2.013986013986014
1974-06-28,2.2377622377622384
1974-07-01,2.2377622377622384
1974-07-31,2.4615384615384617
1974-08-01,2.4615384615384617
1974-08-30,1.1188811188811192
1974-09-03,1.1188811188811192
1974-09-30,0.6713286713286714
1974-10-01,0.6713286713286714
1974-10-31,0.4475524475524476
1974-11-01,0.4475524475524476
1974-11-29,0.22377622377622375
1974-12-02,0.22377622377622375
1974-12-31,0.22377622377622375
1975-01-02,0.22377622377622375
1975-01-31,0.22377622377622375
1975-02-03,0.22377622377622375
1975-02-28,0.22377622377622375
1975-03-03,0.22377622377622375
1975-03-31,0.11188811188811187
1975-04-01,0.11188811188811187
1975-04-30,0.11188811188811187
1975-05-01,0.11188811188811187
1975-05-30,0.4475524475524476
1975-06-02,0.4475524475524476
1975-06-30,0.4475524475524476
1975-07-01,0.4475524475524476
1975-07-31,0.6713286713286714
1975-08-01,0.6713286713286714
1975-08-29,0.4475524475524476
1975-09-02,0.4475524475524476
1975-09-30,0.4475524475524476
1975-10-01,0.4475524475524476
1975-10-31,0.22377622377622375
1975-11-03,0.22377622377622375
1975-11-28,0.22377622377622375
1975-12-01,0.22377622377622375
1975-12-31,0.22377622377622375
1976-01-02,0.22377622377622375
1976-01-30,0.11188811188811187
1976-02-02,0.11188811188811187
1976-02-27,0.11188811188811187
1976-03-01,0.11188811188811187
1976-03-31,0.6713286713286714
1976-04-01,0.6713286713286714
1976-04-30,1.1188811188811192
1976-05-03,1.1188811188811192
1976-05-28,0.8951048951048951
1976-06-01,0.8951048951048951
1976-06-30,0.4475524475524476
1976-07-01,0.4475524475524476
1976-07-30,1.1188811188811192
1976-08-02,1.1188811188811192
1976-08-31,1.1188811188811192
1976-09-01,1.1188811188811192
1976-09-30,0.8951048951048951
1976-10-01,0.8951048951048951
1976-10-29,0.8951048951048951
1976-11-01,0.8951048951048951
1976-11-30,0.22377622377622375
1976-12-01,0.22377622377622375
1976-12-31,0.22377622377622375
1977-01-03,0.22377622377622375
1977-01-31,0.22377622377622375
1977-02-01,0.22377622377622375
1977-02-28,0.22377622377622375
1977-03-01,0.22377622377622375
1977-03-31,0.22377622377622375
1977-04-01,0.22377622377622375
1977-04-29,0.11188811188811187
1977-05-02,0.11188811188811187
1977-05-31,0.11188811188811187
1977-06-01,0.11188811188811187
1977-06-30,0.11188811188811187
1977-07-01,0.11188811188811187
1977-07-29,0.11188811188811187
1977-08-01,0.11188811188811187
1977-08-31,1.1188811188811192
1977-09-01,1.1188811188811192
1977-09-30,1.1188811188811192
1977-10-03,1.1188811188811192
1977-10-31,2.2377622377622384
1977-11-01,2.2377622377622384
1977-11-30,2.2377622377622384
1977-12-01,2.2377622377622384
1977-12-30,2.2377622377622384
1978-01-03,2.2377622377622384
1978-01-31,2.2377622377622384
1978-02-01,2.2377622377622384
1978-02-28,2.2377622377622384
1978-03-01,2.2377622377622384
1978-03-31,2.2377622377622384
1978-04-03,2.2377622377622384
1978-04-28,5.370629370629372
1978-05-01,5.370629370629372
1978-05-31,5.370629370629372
1978-06-01,5.370629370629372
1978-06-30,4.475524475524477
1978-07-03,4.475524475524477
1978-07-31,4.475524475524477
1978-08-01,4.475524475524477
1978-08-31,4.475524475524477
1978-09-01,4.475524475524477
1978-09-29,6.489510489510488
1978-10-02,6.489510489510488
1978-10-31,6.489510489510488
1978-11-01,6.489510489510488
1978-11-30,6.489510489510488
1978-12-01,6.489510489510488
1978-12-29,5.146853146853147
1979-01-02,5.146853146853147
1979-01-31,4.475524475524477
1979-02-01,4.475524475524477
1979-02-28,8.951048951048953
1979-03-01,8.951048951048953
1979-03-30,8.055944055944058
1979-04-02,8.055944055944058
1979-04-30,8.503496503496503
1979-05-01,8.503496503496503
1979-05-31,8.27972027972028
1979-06-01,8.27972027972028
1979-06-29,7.832167832167832
1979-07-02,7.608391608391608
1979-07-31,6.713286713286713
1979-08-01,6.713286713286713
1979-08-31,6.713286713286713
1979-09-04,6.713286713286713
1979-09-28,7.608391608391608
1979-10-01,7.608391608391608
1979-10-31,6.265734265734266
1979-11-01,6.265734265734266
1979-11-30,5.594405594405594
1979-12-03,5.594405594405594
1979-12-31,5.8181818181818175
1980-01-02,5.8181818181818175
1980-01-31,6.489510489510488
1980-02-01,6.713286713286713
1980-02-29,7.608391608391608
1980-03-03,7.160839160839161
1980-03-31,5.370629370629372
1980-04-01,5.370629370629372
1980-04-30,5.146853146853147
1980-05-01,5.146853146853147
1980-05-30,5.594405594405594
1980-06-02,5.594405594405594
1980-06-30,5.594405594405594
1980-07-01,5.594405594405594
1980-07-31,4.9230769230769225
1980-08-01,4.9230769230769225
1980-08-29,4.251748251748252
1980-09-02,4.251748251748252
1980-09-30,4.699300699300699
1980-10-01,4.699300699300699
1980-10-31,5.146853146853147
1980-11-03,5.146853146853147
1980-11-28,4.9230769230769225
1980-12-01,4.9230769230769225
1980-12-31,4.251748251748252
1981-01-02,4.251748251748252
1981-01-30,4.475524475524477
1981-02-02,4.475524475524477
1981-02-27,4.027972027972028
1981-03-02,4.027972027972028
1981-03-31,3.5804195804195804
1981-04-01,3.5804195804195804
1981-04-30,4.251748251748252
1981-05-01,4.251748251748252
1981-05-29,6.937062937062937
1981-06-01,6.937062937062937
1981-06-30,5.370629370629372
1981-07-01,5.370629370629372
1981-07-31,5.146853146853147
1981-08-03,5.146853146853147
1981-08-31,4.9230769230769225
1981-09-01,4.9230769230769225
1981-09-30,4.251748251748252
1981-10-01,4.251748251748252
1981-10-30,4.027972027972028
1981-11-02,4.027972027972028
1981-11-30,4.027972027972028
1981-12-01,4.251748251748252
1981-12-31,3.5804195804195804
1982-01-04,3.5804195804195804
1982-01-29,3.804195804195804
1982-02-01,3.804195804195804
1982-02-26,3.5804195804195804
1982-03-01,3.5804195804195804
1982-03-31,3.5804195804195804
1982-04-01,3.5804195804195804
1982-04-30,3.3566433566433567
1982-05-03,3.3566433566433567
1982-05-28,3.804195804195804
1982-06-01,3.804195804195804
1982-06-30,3.804195804195804
1982-07-01,3.804195804195804
1982-07-30,3.5804195804195804
1982-08-02,3.5804195804195804
1982-08-31,3.132867132867133
1982-09-01,3.132867132867133
1982-09-30,3.5804195804195804
1982-10-01,3.5804195804195804
1982-10-29,3.5804195804195804
1982-11-01,3.5804195804195804
1982-11-30,3.132867132867133
1982-12-01,3.132867132867133
1982-12-31,2.9090909090909087
1983-01-03,3.132867132867133
1983-01-31,4.251748251748252
1983-02-01,4.251748251748252
1983-02-28,4.251748251748252
1983-03-01,4.475524475524477
1983-03-31,4.251748251748252
1983-04-04,4.251748251748252
1983-04-29,4.475524475524477
1983-05-02,4.251748251748252
1983-05-31,8.503496503496503
1983-06-01,8.503496503496503
1983-06-30,6.489510489510488
1983-07-01,6.489510489510488
1983-07-29,6.713286713286713
1983-08-01,6.713286713286713
1983-08-31,5.594405594405594
1983-09-01,5.594405594405594
1983-09-30,6.0419580419580425
1983-10-03,6.0419580419580425
1983-10-31,5.8181818181818175
1983-11-01,5.8181818181818175
1983-11-30,5.370629370629372
1983-12-01,5.370629370629372
1983-12-30,5.8181818181818175
1984-01-03,5.8181818181818175
1984-01-31,5.594405594405594
1984-02-01,5.594405594405594
1984-02-29,5.594405594405594
1984-03-01,5.594405594405594
1984-03-30,5.370629370629372
1984-04-02,5.370629370629372
1984-04-30,5.594405594405594
1984-05-01,5.594405594405594
1984-05-31,5.370629370629372
1984-06-01,5.370629370629372
1984-06-29,5.370629370629372
1984-07-02,5.370629370629372
1984-07-31,5.370629370629372
1984-08-01,5.370629370629372
1984-08-31,5.370629370629372
1984-09-04,5.370629370629372
1984-09-28,5.370629370629372
1984-10-01,5.146853146853147
1984-10-31,4.9230769230769225
1984-11-01,4.9230769230769225
1984-11-30,4.9230769230769225
1984-12-03,4.9230769230769225
1984-12-31,4.027972027972028
1985-01-02,4.027972027972028
