date,close
1944-12-30,107.0
1945-01-31,107.875
1945-02-28,108.1875
1945-03-31,108.5
1945-04-30,108.0
1945-05-31,107.5
1945-06-30,108.875
1945-07-31,109.25
1945-08-31,109.0
1945-09-29,108.375
1945-10-31,108.0
1945-11-30,108.875
1945-12-31,108.0625
1946-01-31,109.75
1946-02-28,110.25
1946-03-30,110.25
1946-04-30,111.5
1946-05-31,110.125
1946-06-28,110.125
1946-07-31,110.75
1946-08-29,111.875
1946-09-30,109.5
1946-10-31,108.0
1946-11-29,106.0625
1946-12-31,105.25
1947-01-31,106.5
1947-02-28,108.5
1947-03-31,107.375
1947-04-30,107.25
1947-05-29,107.9375
1947-06-30,108.5
1947-07-31,109.5
1947-08-29,110.625
1947-09-30,109.375
1947-10-31,106.0
1947-11-29,103.4375
1947-12-31,99.375
1948-01-31,98.25
1948-02-28,95.75
1948-03-31,98.0
1948-04-30,98.625
1948-05-28,102.25
1948-06-30,100.875
1948-07-30,100.5
1948-08-31,99.0
1948-09-30,96.5
1948-10-30,94.5
1948-11-30,92.0
1948-12-31,97.875
1949-01-31,99.0625
1949-02-28,99.875
1949-03-31,101.3125
1949-04-30,99.25
1949-05-31,100.25
1949-06-30,100.5
1949-07-29,100.625
1949-08-31,100.875
1949-09-30,101.0
1949-10-31,101.125
1949-11-30,102.0
1949-12-31,103.6875
1950-01-31,104.5
1950-02-28,103.25
1950-03-31,104.375
1950-04-29,104.75
1950-05-31,105.3125
1950-06-30,104.25
1950-07-31,103.75
1950-08-31,105.625
1950-09-29,106.5
1950-10-31,104.75
1950-11-30,104.0
1950-12-30,103.75
1951-01-31,103.5
1951-02-28,104.0
1951-03-31,101.0625
1951-04-30,99.5
1951-05-31,99.5
1951-06-29,98.75
1951-07-31,99.125
1951-08-31,98.75
1951-09-28,97.25
1951-10-31,95.75
1951-11-30,94.0
1951-12-31,91.25
1952-01-31,95.375
1952-02-29,97.5
1952-03-31,95.5
1952-04-30,94.0
1952-05-29,97.75
1952-06-30,99.5
1952-07-31,97.0
1952-08-29,95.0
1952-09-30,95.25
1952-10-31,94.625
1952-11-28,97.25
1952-12-31,98.25
1953-01-30,96.625
1953-02-27,95.0
1953-03-31,92.0
1953-04-30,89.75
1953-05-29,91.25
1953-06-30,88.25
1953-07-31,90.625
1953-08-31,91.5
1953-09-30,90.125
1953-10-30,92.25
1953-11-30,93.25
1953-12-31,91.5
1954-01-29,94.5
1954-02-26,98.5
1954-03-31,98.5
1954-04-30,98.0
1954-05-28,95.75
1954-06-30,96.0
1954-07-30,98.0
1954-08-31,99.0
1954-09-30,99.375
1954-10-29,101.5
1954-11-30,101.25
1954-12-31,100.0
1955-01-31,99.75
1955-02-28,99.1875
1955-03-31,97.25
1955-04-29,99.75
1955-05-31,99.875
1955-06-30,98.0
1955-07-29,99.0
1955-08-31,100.0
1955-09-30,98.375
1955-10-31,97.875
1955-11-30,99.625
1955-12-30,100.5
1956-01-31,100.75
1956-02-29,100.5
1956-03-29,98.75
1956-04-30,96.75
1956-05-31,96.75
1956-06-29,98.25
1956-07-31,95.5
1956-08-31,93.25
1956-09-28,91.25
1956-10-31,90.0
1956-11-30,91.25
1956-12-31,85.5
1957-01-31,86.5
1957-02-28,93.0
1957-03-29,89.0
1957-04-30,88.75
1957-05-31,88.0
1957-06-29,82.5
1957-07-31,78.0
1957-08-31,78.625
1957-09-28,80.75
1957-10-31,80.0
1957-11-30,80.25
1957-12-31,82.75
1958-01-31,87.25
1958-02-28,89.0
1958-03-31,89.5
1958-04-30,89.125
1958-05-29,91.0
1958-06-30,90.0
1958-07-31,90.875
1958-08-29,86.875
1958-09-30,80.5
1958-10-31,83.75
1958-11-29,84.125
1958-12-31,83.125
1959-01-30,83.0
1959-02-27,83.125
1959-03-31,84.75
1959-04-30,86.5
1959-05-29,82.25
1959-06-30,79.5
1959-07-31,82.625
1959-08-31,81.375
1959-09-30,79.25
1959-10-30,77.25
