date,close
1869-12-30,0.0023935800074336854
1870-01-27,0.0023935800074336854
1870-02-24,0.0023935800074336854
1870-03-31,0.0023935800074336854
1870-04-28,0.0023935800074336854
1870-05-26,0.0023935800074336854
1870-06-30,0.0023935800074336854
1870-07-28,0.0023935800074336854
1870-08-25,0.0023935800074336854
1870-09-29,0.00230765662255145
1870-10-27,0.002356755699627013
1870-11-24,0.002402786084385353
1870-12-29,0.002402786084385353
1871-01-26,0.0023935800074336854
1871-02-23,0.002430404315240357
1871-03-30,0.0024181295459714666
1871-04-27,0.002430404315240357
1871-05-25,0.002430404315240357
1871-06-29,0.002430404315240357
1871-07-27,0.002405854776702576
1871-08-31,0.0024549538537781386
1871-09-28,0.0024549538537781386
1871-10-05,0.0024549538537781386
1874-04-16,0.002577701546467045
1874-05-28,0.0031300661635671268
1874-06-25,0.0031300661635671268
1874-07-30,0.0031300661635671268
1874-08-27,0.0031300661635671268
1874-12-31,0.0038358653965283405
1875-01-28,0.0038358653965283405
1875-12-30,0.004142734628250608
1876-09-30,0.0038358653965283405
1876-10-29,0.0038358653965283405
1876-11-26,0.0038358653965283405
1876-12-30,0.003528996164806074
1877-01-27,0.003528996164806074
1877-02-24,0.003682430780667208
1877-03-31,0.003682430780667208
1877-04-28,0.003682430780667208
1877-05-26,0.003682430780667208
1877-06-30,0.003682430780667208
1877-07-28,0.003682430780667208
1877-08-25,0.003682430780667208
1877-09-29,0.003682430780667208
1877-10-27,0.003528996164806074
1877-11-24,0.003528996164806074
1877-12-29,0.003528996164806074
1878-01-26,0.003528996164806074
1878-02-23,0.003528996164806074
1878-04-27,0.003528996164806074
1878-05-25,0.003528996164806074
1878-06-29,0.003528996164806074
1878-07-27,0.003528996164806074
1878-08-31,0.0034369353952893936
1878-09-28,0.0034369353952893936
1878-10-26,0.0034676223184616204
1878-11-30,0.003528996164806074
1878-12-28,0.003528996164806074
1879-01-25,0.003528996164806074
1879-02-22,0.003621056934322753
1879-03-29,0.003621056934322753
1879-04-26,0.003621056934322753
1879-05-31,0.003621056934322753
1879-07-26,0.003621056934322753
1879-08-30,0.003621056934322753
1879-09-27,0.003621056934322753
1879-10-25,0.003621056934322753
1879-11-29,0.003621056934322753
1879-12-27,0.003621056934322753
1880-01-31,0.003621056934322753
1880-02-28,0.003774491550183888
1880-04-24,0.0038358653965283405
1880-05-29,0.0038358653965283405
1880-06-26,0.0038358653965283405
1880-07-31,0.0038358653965283405
1880-08-28,0.003958613089217248
1880-09-25,0.003958613089217248
1880-10-30,0.0038358653965283405
1880-11-27,0.004050673858733928
1880-12-31,0.004050673858733928
1881-01-29,0.004050673858733928
1881-02-26,0.0039279261660450215
1881-03-26,0.0039279261660450215
1881-04-30,0.0039279261660450215
1881-05-28,0.004081360781906154
1881-06-25,0.004081360781906154
1881-07-30,0.004296169244111742
1881-08-27,0.004296169244111742
1881-09-24,0.004296169244111742
1881-10-29,0.004142734628250608
1881-11-26,0.004296169244111742
1881-12-31,0.005370211555139678
1882-01-28,0.0047564730916951434
1882-02-25,0.0047564730916951434
1882-03-25,0.0047564730916951434
1882-04-29,0.004449603859972876
1882-06-24,0.004326856167283968
1882-07-29,0.004326856167283968
1882-08-26,0.004357543090456196
1882-09-30,0.004357543090456196
1882-10-28,0.004173421551422835
1882-11-25,0.004173421551422835
1882-12-30,0.004204108474595062
1883-01-27,0.0045109777063173295
1883-02-24,0.004848533861211824
1883-03-31,0.005216776939278544
1883-04-28,0.005216776939278544
1883-06-30,0.00506334232341741
1883-07-28,0.00506334232341741
1883-09-29,0.00497128155390073
1883-10-27,0.0047564730916951434
1883-11-24,0.0046030384758340105
1883-12-29,0.00506334232341741
1884-02-23,0.0046030384758340105
1884-04-26,0.005216776939278544
1884-05-31,0.005216776939278544
1884-06-28,0.005216776939278544
1884-07-26,0.0049099077075562755
1884-08-30,0.0049099077075562755
1884-09-27,0.0049099077075562755
1884-10-25,0.0049099077075562755
1884-11-29,0.0046030384758340105
1884-12-27,0.0046030384758340105
1885-02-28,0.00506334232341741
1885-04-28,0.005370211555139678
1885-05-30,0.005370211555139678
1885-06-27,0.005370211555139678
1885-07-25,0.005347196362760508
1885-07-28,0.005523646171000812
1885-08-29,0.005523646171000812
1885-09-26,0.005523646171000812
1885-10-31,0.005523646171000812
1885-11-28,0.0058305154027230785
1885-12-26,0.00629081925030648
1886-01-30,0.00629081925030648
1886-02-27,0.0059839500185842115
1886-03-27,0.0059839500185842115
1886-04-24,0.006168071557617573
1886-05-29,0.006014636941756439
1886-06-26,0.006137384634445346
1886-07-31,0.006137384634445346
1886-08-28,0.006444253866167613
