date,close
1945-01-31,104.0
1945-02-28,105.0
1945-03-31,105.0
1945-04-30,120.5
1945-05-31,113.0
1945-06-30,115.0
1945-07-31,115.5
1945-08-31,115.0
1945-09-29,114.0
1945-10-31,111.0
1945-11-30,111.0
1945-12-31,110.0
1946-01-31,110.0
1946-02-28,112.0
1946-03-30,110.0
1946-04-30,112.5
1946-05-31,113.375
1946-06-28,113.0
1946-07-31,114.5
1946-08-30,113.0
1946-09-30,112.5
1946-10-31,112.0
1946-11-30,112.0
1946-12-31,108.5
1947-01-31,108.5
1947-02-28,108.5
1947-03-31,108.0
1947-04-30,106.0
1947-05-29,108.0
1947-06-30,109.625
1947-07-31,113.0
1947-08-29,108.0
1947-09-30,107.5
1947-10-31,109.75
1947-11-29,108.0
1947-12-31,104.25
1948-01-31,105.0
1948-02-28,107.0
1948-03-31,108.0
1948-04-30,105.5
1948-05-28,107.0
1948-06-30,108.0
1948-07-30,106.0
1948-08-31,107.0
1948-09-30,104.5
1948-10-30,104.25
1948-11-30,105.25
1948-12-31,107.0
1949-01-31,106.5
1949-02-28,106.0
1949-03-31,107.5
1949-04-30,107.125
1949-05-31,106.0
1949-06-30,107.75
1949-07-29,107.75
1949-08-31,108.0
1949-09-30,108.0
1949-10-31,108.125
1949-11-30,108.0
1949-12-31,107.5
1950-01-31,109.125
1950-02-28,108.75
1950-03-31,108.25
1950-04-29,106.75
1950-05-31,107.0
1950-06-30,108.25
1950-07-31,107.25
1950-08-31,107.625
1950-09-29,107.5
1950-10-31,107.0
1950-11-30,106.5
1950-12-30,106.0
1951-01-31,107.5
1951-02-28,108.0
1951-03-31,106.0
1951-04-30,105.25
1951-05-31,105.0
1951-06-29,105.25
1951-07-31,105.25
1951-08-31,105.25
1951-09-28,105.25
1951-10-31,105.375
1951-11-30,105.0
1951-12-31,102.5
1952-01-31,105.0
1952-02-29,104.0
1952-03-31,104.5
1952-04-30,105.125
1952-05-29,105.125
1952-06-30,105.25
1952-07-31,105.625
1952-08-29,105.0
1952-09-30,105.0
1952-10-31,104.75
1952-11-28,104.5
1952-12-31,104.625
1953-01-30,104.875
1953-02-27,105.0
1953-03-31,104.5
1953-04-30,102.5
1953-05-29,100.0
1953-06-30,99.0
1953-07-31,99.0
1953-08-31,101.0
1953-09-30,101.25
1953-10-30,102.75
1953-11-30,102.125
1953-12-31,102.5
1954-01-29,103.5
1954-02-26,105.0
1954-03-31,106.0
1954-04-30,105.0
1954-05-28,104.0
1954-06-30,104.5
1954-07-30,105.75
1954-08-31,105.25
1954-09-30,106.0
1954-10-29,106.5
1954-11-30,106.5
1954-12-31,105.5
1955-01-31,104.5
1955-02-28,105.625
1955-03-31,105.5
1955-04-29,105.5
1955-05-31,105.5
1955-06-30,105.75
1955-07-29,105.625
1955-08-31,105.5
1955-09-30,106.0
1955-10-31,105.25
1955-11-30,104.5
1955-12-30,104.5
1956-01-31,105.0
1956-02-29,105.0
1956-03-29,104.75
1956-04-30,104.0
1956-05-31,103.75
1956-06-29,101.0
1956-07-31,101.5
1956-08-31,99.0
1956-09-28,98.0
1956-10-31,97.5
1956-11-30,96.5
1956-12-31,90.0
1957-01-31,96.25
1957-02-28,99.75
1957-03-29,98.0
1957-04-30,98.0
1957-05-31,98.0
1957-06-28,94.0
1957-07-31,90.5
1957-08-30,89.0
1957-09-30,90.0
1957-10-31,90.0
1957-11-29,92.25
1957-12-31,95.25
1958-01-31,99.75
1958-02-28,99.0
1958-03-31,99.75
1958-04-30,98.25
1958-05-29,96.75
1958-06-30,96.0
1958-07-31,98.0
1958-08-29,96.0
1958-09-30,93.0
1958-10-31,93.75
1958-11-28,91.25
1958-12-31,94.5
1959-01-30,97.0
1959-02-27,96.75
1959-03-31,97.0
1959-04-30,94.75
1959-05-29,96.5
1959-06-30,90.0
1959-07-31,91.0
1959-08-31,91.0
1959-09-30,88.75
1959-10-30,88.75
1959-11-30,91.0
1959-12-31,91.5
1960-01-29,90.0
1960-02-29,90.25
1960-03-31,90.5
1960-04-29,91.0
1960-05-31,90.0
1960-06-30,90.0
1960-07-29,91.0
1960-08-31,92.0
1960-09-30,92.0
1960-10-31,94.0
1960-11-30,94.0
1960-12-30,96.0
