date,close
1939-09-30,0.28822815533980584
1939-10-31,0.28822815533980584
1939-11-30,0.28822815533980584
1939-12-30,0.2958131067961165
1940-01-31,0.3033980582524272
1940-02-29,0.3071905339805825
1940-03-30,0.3147754854368932
1940-04-30,0.3071905339805825
1940-05-31,0.2844356796116505
1940-06-29,0.2768507281553398
1940-07-31,0.2844356796116505
1940-08-31,0.2958131067961165
1940-09-30,0.3185679611650485
1940-10-31,0.3223604368932039
1940-11-30,0.3640776699029126
1940-12-31,0.3451152912621359
1941-01-31,0.3299453883495145
1941-02-28,0.3337378640776699
1941-03-31,0.3337378640776699
1941-04-30,0.3280491504854369
1941-05-31,0.3147754854368932
1941-06-30,0.3147754854368932
1941-07-31,0.3223604368932039
1941-08-30,0.3413228155339806
1941-09-30,0.3640776699029126
1941-10-31,0.3223604368932039
1941-11-29,0.3261529126213592
1941-12-31,0.2920206310679612
1942-01-31,0.2920206310679612
1942-02-28,0.2749544902912621
1942-03-31,0.2540958737864077
1942-04-30,0.2521996359223301
1942-05-29,0.2503033980582524
1942-06-30,0.2503033980582524
1942-07-31,0.2408222087378641
1942-08-31,0.2465109223300971
1942-09-30,0.24840716019417475
1942-10-31,0.2540958737864077
1942-11-30,0.2578883495145631
1942-12-31,0.2540958737864077
1943-01-30,0.2521996359223301
1943-02-27,0.2692657766990291
1943-03-31,0.2806432038834951
1943-04-30,0.3052942961165048
1943-05-29,0.3527002427184466
1943-06-30,0.3602851941747573
1943-07-31,0.413379854368932
1943-08-31,0.4095873786407767
1943-09-30,0.402002427184466
1943-10-30,0.4759557038834951
1943-11-30,0.4778519417475728
1943-12-31,0.4854368932038835
1944-01-31,0.4968143203883495
1944-02-29,0.4930218446601942
1944-03-31,0.5252578883495146
1944-04-29,0.5233616504854369
1944-05-31,0.5612864077669902
1944-06-30,0.5650788834951456
1944-07-31,0.5726638349514563
1944-08-31,0.5916262135922329
1944-09-30,0.5954186893203883
1944-10-31,0.6200697815533981
1944-11-30,0.6333434466019418
1944-12-30,0.6295509708737864
1945-01-31,0.6371359223300971
1945-02-28,0.6636832524271844
1945-03-31,0.6826456310679612
1945-04-30,0.6674757281553398
1945-05-31,0.7622876213592232
1945-06-30,0.8191747572815534
1945-07-31,0.7736650485436893
1945-08-31,0.7774575242718447
1945-09-29,0.8343446601941747
1945-10-31,0.9708737864077671
1945-11-30,1.0770631067961165
1945-12-31,1.175667475728155
1946-01-31,1.2439320388349515
1946-02-28,1.3273665048543688
1946-03-30,1.5169902912621358
1946-04-30,1.8203883495145632
1946-05-31,2.032766990291262
1946-06-28,1.8355582524271843
1946-07-31,1.926577669902913
1946-08-30,1.9114077669902911
1946-09-30,1.6231796116504853
1946-10-31,1.4563106796116505
1946-11-30,1.4032160194174756
1946-12-31,1.4563106796116505
1947-01-31,1.3804611650485437
1947-02-28,1.2970266990291262
1947-03-31,1.2363470873786409
1947-04-30,0.9708737864077671
1947-05-29,0.993628640776699
1947-06-30,1.1832524271844658
1947-07-31,1.22876213592233
1947-08-29,1.168082524271845
1947-09-30,1.1225728155339805
1947-10-31,1.145327669902913
1947-11-29,1.1074029126213591
1947-12-31,1.0770631067961165
1948-01-31,1.1225728155339805
1948-02-29,1.0922330097087378
1948-03-31,1.0922330097087378
1948-04-30,1.137742718446602
1948-05-28,1.1225728155339805
1948-06-30,1.2211771844660193
1948-07-30,1.1832524271844658
1948-08-31,1.1908373786407769
1948-09-30,1.0467233009708738
1948-10-30,1.0618932038834952
1948-11-30,1.0391383495145632
1948-12-31,0.9784587378640776
1949-01-31,0.9708737864077671
1949-02-28,0.9177791262135924
1949-03-31,0.9101941747572816
1949-04-30,0.8343446601941747
1949-05-31,0.9784587378640776
1949-06-30,0.9405339805825242
1949-07-29,0.9708737864077671
1949-08-31,1.0315533980582523
1949-09-30,1.0315533980582523
1949-10-31,1.0618932038834952
1949-11-30,1.0467233009708738
1949-12-31,1.0391383495145632
1950-01-31,1.137742718446602
