date,close
1975-10-31,26.5625
1975-11-03,26.5
1975-11-28,24.9375
1975-12-01,24.75
1975-12-31,24.375
1976-01-02,24.3125
1976-01-30,28.5625
1976-02-02,29.5
1976-02-27,29.1875
1976-03-01,29.0625
1976-03-31,29.5
1976-04-01,29.625
1976-04-30,32.5
1976-05-03,32.25
1976-05-28,35.375
1976-06-01,35.375
1976-06-30,34.25
1976-07-01,33.75
1976-07-30,35.25
1976-08-02,35.25
1976-08-31,31.375
1976-09-01,31.875
1976-09-30,31.75
1976-10-01,31.125
1976-10-29,28.25
1976-11-01,28.5
1976-11-30,30.125
1976-12-01,31.125
1976-12-31,34.375
1977-01-03,34.875
1977-01-31,34.25
1977-02-01,34.375
1977-02-28,33.25
1977-03-01,33.625
1977-03-31,32.0
1977-04-01,31.875
1977-04-29,28.75
1977-05-02,29.875
1977-05-31,29.5
1977-06-01,29.875
1977-06-30,32.25
1977-07-01,32.25
1977-07-29,33.125
1977-08-01,33.125
1977-08-31,28.25
1977-09-01,28.625
1977-09-30,29.25
1977-10-03,29.5
1977-10-31,26.0
1977-11-01,25.875
1977-11-30,29.25
1977-12-01,29.375
1977-12-30,27.125
1978-01-03,26.875
1978-01-31,23.625
1978-02-01,23.625
1978-02-28,23.75
1978-03-01,23.5
1978-03-31,24.75
1978-04-03,24.5
1978-04-28,26.5
1978-05-01,26.625
1978-05-31,26.5
1978-06-01,26.75
1978-06-30,24.875
1978-07-03,24.875
1978-07-31,25.125
1978-08-01,25.375
1978-08-31,26.25
1978-09-01,25.875
1978-09-29,26.125
1978-10-02,25.875
1978-10-31,21.75
1978-11-01,23.125
1978-11-30,22.75
1978-12-01,22.875
1978-12-29,22.125
1979-01-02,21.875
1979-01-31,25.125
1979-02-01,25.0
1979-02-28,26.0
1979-03-01,26.0
1979-03-30,29.125
1979-04-02,28.75
1979-04-30,28.25
1979-05-01,27.875
1979-05-31,27.875
1979-06-01,28.375
1979-06-29,29.75
1979-07-02,30.125
1979-07-31,31.5
1979-08-01,31.375
1979-08-31,31.375
1979-09-04,31.25
1979-09-28,33.5
1979-10-01,33.0
1979-10-31,30.625
1979-11-01,30.5
1979-11-30,36.625
1979-12-03,36.625
1979-12-31,40.25
1980-01-02,38.75
1980-01-31,45.5
1980-02-01,45.25
1980-02-29,42.125
1980-03-03,42.25
1980-03-31,38.5
1980-04-01,38.75
1980-04-30,39.25
1980-05-01,39.125
1980-05-30,42.0
1980-06-02,42.125
1980-06-30,42.625
1980-07-01,43.0
1980-07-31,47.0
1980-08-01,46.5
1980-08-29,45.75
1980-09-02,46.625
1980-09-30,49.5
1980-10-01,49.875
1980-10-31,54.125
1980-11-03,54.625
1980-11-28,63.0
1980-12-01,61.125
1980-12-31,54.0
1981-01-02,54.75
1981-01-30,47.875
1981-02-02,46.625
1981-02-27,49.0
1981-03-02,49.25
1981-03-31,50.25
1981-04-01,50.0
1981-04-30,45.0
1981-05-01,44.375
1981-05-29,44.5
1981-06-01,43.5
1981-06-30,42.75
1981-07-01,42.875
1981-07-31,47.0
1981-08-03,46.5
1981-08-31,44.125
1981-09-01,44.25
1981-09-30,40.0
1981-10-01,39.75
1981-10-30,44.875
1981-11-02,46.375
1981-11-30,43.0
1981-12-01,44.125
1981-12-31,44.5
1982-01-04,44.75
1982-01-29,39.25
1982-02-01,38.625
1982-02-26,36.5
1982-03-01,36.5
1982-03-31,39.375
1982-04-01,40.0
1982-04-30,37.75
1982-05-03,37.875
1982-05-28,35.5
1982-06-01,35.125
1982-06-30,30.625
1982-07-01,31.0
1982-07-30,28.625
1982-08-02,29.25
1982-08-31,30.625
1982-09-01,30.25
1982-09-30,33.5
1982-10-01,32.875
1982-10-29,31.25
1982-11-01,31.75
1982-11-30,31.375
1982-12-01,30.75
1982-12-31,35.75
1983-01-03,35.25
1983-01-31,34.5
1983-02-01,34.625
1983-02-28,35.375
1983-03-01,35.375
1983-03-31,35.125
1983-04-04,36.75
1983-04-29,38.25
1983-05-02,37.625
1983-05-31,40.5
1983-06-01,41.5
1983-06-30,46.5
1983-07-01,47.375
1983-07-29,44.25
1983-08-01,45.875
1983-08-31,44.0
1983-09-01,43.25
1983-09-30,46.625
1983-10-03,46.125
1983-10-31,47.625
1983-11-01,47.125
1983-11-30,45.625
1983-12-01,45.25
1983-12-30,42.75
1984-01-03,42.25
1984-01-31,53.5
1984-02-01,56.375
1984-02-29,49.25
1984-03-01,53.5
1984-03-30,48.0
1984-04-02,47.625
1984-04-30,49.125
1984-05-01,48.875
1984-05-31,50.0
1984-06-01,50.375
1984-06-29,48.125
1984-07-02,49.25
1984-07-31,44.5
1984-08-01,45.375
1984-08-31,48.75
1984-09-04,48.5
1984-09-28,46.125
1984-10-01,46.75
1984-10-31,43.625
1984-11-01,43.75
1984-11-30,41.875
1984-12-03,42.0
1984-12-31,40.75
1985-01-02,40.25
1985-01-31,43.125
1985-02-01,44.0
1985-02-28,46.25
1985-03-01,46.625
1985-03-29,48.125
1985-04-01,47.25
1985-04-30,46.875
1985-05-01,58.625
1985-05-31,68.5
1985-06-03,69.375
1985-06-28,69.5
1985-07-01,69.5
1985-07-16,70.0
