date,close
1983-12-21,7.916666666666668
1983-12-30,8.416666666666666
1984-01-03,8.416666666666666
1984-01-31,9.666666666666666
1984-02-01,9.75
1984-02-29,8.75
1984-03-01,8.75
1984-03-30,8.333333333333334
1984-04-02,8.416666666666666
1984-04-30,9.166666666666666
1984-05-01,9.333333333333334
1984-05-31,9.458333333333334
1984-06-01,9.458333333333334
1984-06-29,9.083333333333334
1984-07-02,9.083333333333334
1984-07-31,9.416666666666666
1984-08-01,9.416666666666666
1984-08-31,11.75
1984-09-04,11.166666666666664
1984-09-28,10.833333333333336
1984-10-01,10.666666666666666
1984-10-31,10.25
1984-11-01,10.166666666666666
1984-11-30,11.166666666666664
1984-12-03,11.166666666666664
1984-12-31,12.0
1985-01-02,12.0
1985-01-31,13.666666666666664
1985-02-01,14.0
1985-02-28,13.5
1985-03-01,13.833333333333336
1985-03-29,15.0
1985-04-01,15.0
1985-04-30,14.5
1985-05-01,14.5
1985-05-31,15.625
1985-06-03,15.75
1985-06-28,13.25
1985-07-01,14.125
1985-07-31,13.625
1985-08-01,13.75
1985-08-30,14.25
1985-09-03,14.125
1985-09-30,13.625
1985-10-01,13.5
1985-10-31,15.125
1985-11-01,15.125
1985-11-29,16.5
1985-12-02,16.5
1985-12-31,17.125
1986-01-02,17.375
1986-01-31,14.625
1986-02-03,15.125
1986-02-28,15.375
1986-03-03,15.5
1986-03-31,16.5
1986-04-01,16.375
1986-04-30,13.75
1986-05-01,13.5
1986-05-30,10.125
1986-06-02,10.0
1986-06-30,10.125
1986-07-01,10.5
1986-07-31,9.375
1986-08-01,9.125
1986-08-29,8.75
1986-09-02,8.875
1986-09-30,8.625
1986-10-01,8.5
1986-10-31,7.0
1986-11-03,7.0
1986-11-28,7.0
1986-12-01,7.0
1986-12-31,6.125
1987-01-02,6.25
1987-01-30,5.375
1987-02-02,5.625
1987-02-27,5.75
1987-03-02,6.0
1987-03-31,7.375
1987-04-01,7.375
1987-04-30,6.625
1987-05-01,7.25
1987-05-29,6.75
1987-06-01,6.5
1987-06-30,6.0
1987-07-01,6.0
1987-07-31,7.0
1987-08-03,6.875
1987-08-31,7.0
1987-09-01,6.75
1987-09-30,10.5
1987-10-01,10.5
1987-10-30,7.25
1987-11-02,6.75
1987-11-30,8.25
1987-12-01,8.875
1987-12-31,9.0
1988-01-04,9.375
1988-01-29,12.5
1988-02-01,12.125
1988-02-29,11.75
1988-03-01,11.875
1988-03-31,11.5
1988-04-04,11.375
1988-04-29,11.5
1988-05-02,11.5
1988-05-31,11.5
1988-06-01,11.375
1988-06-30,11.125
1988-07-01,11.75
1988-07-29,11.625
1988-08-01,11.625
1988-08-31,12.375
1988-09-01,12.125
1988-09-30,12.375
1988-10-03,12.125
1988-10-31,11.0
1988-11-01,11.0
1988-11-30,9.5
1988-12-01,9.5
1988-12-30,9.75
1989-01-03,9.625
1989-01-31,11.375
1989-02-01,11.5
1989-02-28,13.125
1989-03-01,13.5
1989-03-31,14.5
1989-04-03,14.5
1989-04-28,14.875
1989-05-01,15.0
1989-05-31,14.875
1989-06-01,14.5
1989-06-30,14.5
1989-07-03,14.25
1989-07-31,14.125
1989-08-01,13.5
1989-08-31,12.0
1989-09-01,12.0
1989-09-29,11.375
1989-10-02,11.5
1989-10-31,9.375
1989-11-01,9.5
1989-11-30,9.125
1989-12-01,10.875
1989-12-29,9.125
1990-01-02,9.125
1990-01-31,9.5
1990-02-01,9.125
1990-02-28,9.75
1990-03-01,9.75
1990-03-30,9.375
1990-04-02,9.25
1990-04-30,9.625
1990-05-01,9.625
1990-05-31,9.875
1990-06-01,9.875
1990-06-29,10.75
