date,close
1921-09-30,0.12008101851851853
1921-10-31,0.1267361111111111
1921-11-30,0.1574074074074074
1921-12-31,0.18981481481481485
1922-01-31,0.19444444444444445
1922-02-28,0.21180555555555555
1922-03-31,0.19444444444444445
1922-04-29,0.2019675925925926
1922-05-31,0.2199074074074074
1922-06-30,0.2152777777777778
1922-07-30,0.2233796296296296
1922-07-31,0.2199074074074074
1922-08-31,0.2349537037037037
1922-09-30,0.25462962962962965
1922-10-31,0.29108796296296297
1922-11-29,0.2916666666666667
1922-11-30,0.2916666666666667
1922-12-30,0.2824074074074074
1922-12-31,0.2824074074074074
1923-01-31,0.2800925925925926
1923-02-28,0.2887731481481481
1923-03-31,0.2847222222222222
1923-04-30,0.2800925925925926
1923-05-31,0.29050925925925924
1923-06-30,0.2569444444444444
1923-07-31,0.25925925925925924
1923-08-31,0.26967592592592593
1923-09-29,0.2638888888888889
1923-10-31,0.2725694444444444
1923-11-30,0.2743055555555556
1923-12-31,0.2847222222222222
1924-01-31,0.2916666666666667
1924-02-29,0.2928240740740741
1924-03-31,0.2719907407407408
1924-04-30,0.26967592592592593
1924-05-29,0.2743055555555556
1924-06-30,0.30787037037037035
1924-07-31,0.33738425925925924
1924-08-30,0.3726851851851852
1924-09-30,0.3697916666666667
1924-10-31,0.375
1924-11-29,0.4519675925925926
1924-11-30,0.4157986111111111
1924-12-31,0.5
1925-01-31,0.4826388888888889
1925-02-28,0.4953703703703704
1925-03-31,0.4710648148148148
1925-04-30,0.490162037037037
1925-05-29,0.5109953703703703
1925-06-30,0.5162037037037037
1925-07-31,0.5017361111111112
1925-08-31,0.5052083333333334
1925-09-30,0.5081018518518519
1925-10-31,0.5347222222222222
1925-11-30,0.5381944444444444
1925-12-31,0.5601851851851852
1926-01-30,0.5839120370370371
1926-02-27,0.6290509259259259
1926-03-31,0.5972222222222222
1926-04-30,0.6273148148148148
1926-05-28,0.6354166666666666
1926-06-30,0.6712962962962963
1926-07-31,0.7604166666666666
1926-08-31,0.7887731481481481
1926-09-30,0.8356481481481481
1926-10-30,0.7962962962962963
1926-11-30,0.9513888888888888
1926-12-31,0.914351851851852
1927-01-31,0.9814814814814816
1927-02-28,1.0439814814814814
1927-03-31,1.101851851851852
1927-04-30,1.1203703703703705
1927-05-31,1.125
1927-06-30,1.1990740740740742
1927-07-30,1.2430555555555556
1927-08-31,1.25
1927-09-30,1.3865740740740742
1927-10-31,1.2777777777777777
1927-11-30,1.3449074074074074
1927-12-31,1.4328703703703705
1928-01-31,1.3819444444444444
1928-02-29,1.3402777777777777
1928-03-31,1.400462962962963
1928-04-30,1.3680555555555556
1928-05-31,1.3217592592592593
1928-06-30,1.2361111111111112
1928-07-31,1.2777777777777777
1928-08-31,1.3587962962962965
1928-09-29,1.3148148148148149
1928-10-31,1.289351851851852
1928-11-30,1.414351851851852
1928-12-31,1.4675925925925926
1929-01-31,1.4444444444444444
1929-02-28,1.398148148148148
1929-03-28,1.4884259259259258
1929-04-30,1.539351851851852
1929-05-31,1.3263888888888888
1929-06-29,1.2962962962962965
1929-07-31,1.3287037037037035
1929-08-30,1.3402777777777777
1929-09-30,1.25
1929-10-31,1.1458333333333333
1929-11-27,1.0532407407407407
1929-12-31,1.0162037037037035
1930-01-31,1.1342592592592593
1930-02-28,1.1666666666666667
1930-03-31,1.1944444444444444
1930-04-30,1.1273148148148149
1930-05-29,1.1226851851851851
1930-06-30,0.9722222222222222
1930-07-31,1.0763888888888888
1930-08-29,1.0763888888888888
1930-09-30,1.0069444444444444
1930-10-31,0.9629629629629628
1930-11-29,0.9837962962962964
1930-12-31,0.8564814814814815
1931-01-31,0.9074074074074074
1931-02-28,1.0185185185185186
1931-03-31,0.9212962962962964
1931-04-30,0.7523148148148148
1931-05-29,0.6574074074074074
1931-06-30,0.6967592592592593
1931-07-31,0.6134259259259259
1931-08-31,0.6504629629629629
1931-09-30,0.4050925925925926
1931-10-31,0.5185185185185185
1931-11-30,0.5023148148148148
1931-12-31,0.4212962962962963
1932-01-30,0.4282407407407408
1932-02-29,0.4560185185185186
1932-03-31,0.3888888888888889
1932-04-30,0.3333333333333333
1932-05-31,0.25
1932-06-30,0.2314814814814815
1932-07-30,0.3333333333333333
1932-08-31,0.4351851851851852
1932-09-30,0.4189814814814815
1932-10-31,0.4027777777777778
1932-11-30,0.3912037037037037
1932-12-31,0.4166666666666667
1933-01-31,0.4328703703703704
1933-02-28,0.30787037037037035
1933-03-31,0.3148148148148148
1933-04-29,0.4583333333333333
1933-05-31,0.5277777777777778
1933-06-30,0.5833333333333334
1933-07-31,0.4884259259259259
1933-08-31,0.6018518518518519
1933-09-30,0.6851851851851852
1933-10-31,0.6666666666666666
1933-11-29,0.7870370370370371
1933-12-30,0.7430555555555556
1934-01-31,0.7361111111111112
1934-02-28,0.7060185185185185
1934-03-31,0.6851851851851852
1934-04-30,0.6458333333333334
1934-05-31,0.6388888888888888
1934-06-30,0.6296296296296297
1934-07-31,0.5856481481481481
1934-08-31,0.6388888888888888
1934-09-29,0.6759259259259259
1934-10-31,0.6759259259259259
1934-11-30,0.6527777777777778
1934-12-31,0.6342592592592593
1935-01-31,0.6342592592592593
1935-02-28,0.6157407407407407
1935-03-30,0.5555555555555556
1935-04-30,0.5717592592592593
1935-05-31,0.6203703703703703
1935-06-29,0.6342592592592593
1935-07-31,0.6388888888888888
1935-08-31,0.6435185185185185
1935-09-30,0.5879629629629629
1935-10-31,0.5925925925925926
1935-11-30,0.5949074074074074
1935-12-31,0.6157407407407407
1936-01-31,0.6898148148148148
1936-02-29,0.6944444444444444
1936-03-31,0.6388888888888888
1936-04-30,0.6342592592592593
1936-05-29,0.6574074074074074
1936-06-30,0.6620370370370371
1936-07-31,0.6643518518518519
1936-08-31,0.7106481481481481
1936-09-30,0.6527777777777778
1936-10-31,0.7222222222222222
1936-11-30,0.7615740740740741
1936-12-31,0.7268518518518519
1937-01-30,0.7476851851851852
1937-02-27,0.7615740740740741
1937-03-31,0.7870370370370371
1937-04-30,0.6805555555555556
1937-05-28,0.6759259259259259
1937-06-30,0.6481481481481481
1937-07-31,0.7152777777777778
1937-08-31,0.6990740740740741
1937-09-30,0.6111111111111112
1937-10-30,0.6018518518518519
1937-11-30,0.5625
1937-12-31,0.5046296296296297
1938-01-31,0.5601851851851852
1938-02-28,0.5972222222222222
1938-03-31,0.4907407407407408
1938-04-30,0.5428240740740741
1938-05-31,0.5277777777777778
1938-06-30,0.6296296296296297
1938-07-30,0.6550925925925926
1938-08-31,0.6481481481481481
1938-09-30,0.6921296296296297
1938-10-31,0.5740740740740741
1938-11-30,0.6041666666666666
1938-12-31,0.5995370370370371
1939-01-31,0.5694444444444444
1939-02-28,0.5532407407407407
1939-03-31,0.5277777777777778
1939-04-29,0.5162037037037037
1939-05-31,0.5370370370370371
1939-06-30,0.4930555555555556
1939-07-31,0.5370370370370371
1939-08-31,0.5115740740740741
1939-09-30,0.6828703703703703
1939-10-31,0.6666666666666666
1939-11-30,0.6157407407407407
1939-12-30,0.6064814814814815
1940-01-31,0.6319444444444444
1940-02-29,0.6388888888888888
1940-03-30,0.6134259259259259
1940-04-30,0.6435185185185185
1940-05-31,0.5462962962962963
1940-06-29,0.5671296296296297
1940-07-31,0.5902777777777778
1940-08-31,0.5833333333333334
1940-09-30,0.6134259259259259
1940-10-31,0.6435185185185185
1940-11-30,0.6712962962962963
1940-12-31,0.6805555555555556
1941-01-31,0.6666666666666666
1941-02-28,0.6574074074074074
1941-03-31,0.6458333333333334
1941-04-30,0.5902777777777778
1941-05-31,0.6203703703703703
1941-06-30,0.6620370370370371
1941-07-31,0.7037037037037037
1941-08-30,0.7013888888888888
1941-09-30,0.6805555555555556
1941-10-31,0.6203703703703703
1941-11-29,0.6203703703703703
1941-12-31,0.625
1942-01-31,0.6342592592592593
1942-02-28,0.6203703703703703
1942-03-31,0.5555555555555556
1942-04-30,0.5254629629629629
1942-05-29,0.5393518518518519
1942-06-30,0.5694444444444444
1942-07-31,0.5787037037037037
1942-08-31,0.5902777777777778
1942-09-30,0.6203703703703703
1942-10-31,0.6898148148148148
1942-11-30,0.6388888888888888
1942-12-31,0.6851851851851852
1943-01-30,0.7083333333333334
1943-02-27,0.7175925925925926
1943-03-31,0.7407407407407407
1943-04-30,0.7314814814814815
1943-05-29,0.7592592592592593
1943-06-30,0.7430555555555556
1943-07-31,0.7314814814814815
1943-08-31,0.6932870370370371
1943-09-30,0.6851851851851852
1943-10-30,0.6736111111111112
1943-11-30,0.6342592592592593
1943-12-31,0.6435185185185185
1944-01-31,0.6458333333333334
1944-02-29,0.6550925925925926
1944-03-31,0.6388888888888888
1944-04-29,0.6111111111111112
1944-05-31,0.6412037037037037
1944-06-30,0.6597222222222222
1944-07-31,0.6435185185185185
1944-08-31,0.6412037037037037
1944-09-30,0.6319444444444444
1944-10-31,0.6458333333333334
1944-11-30,0.6504629629629629
1944-12-30,0.6736111111111112
1945-01-31,0.6944444444444444
1945-02-28,0.7337962962962963
1945-03-31,0.7245370370370371
1945-04-30,0.7777777777777778
1945-05-31,0.8101851851851852
1945-06-30,0.7962962962962963
1945-07-31,0.8032407407407407
1945-08-31,0.7986111111111112
1945-09-29,0.8287037037037037
1945-10-31,0.9537037037037036
1945-11-30,0.9282407407407408
1945-12-31,0.9074074074074074
1946-01-31,0.9537037037037036
1946-02-28,0.9328703703703703
1946-03-30,0.9675925925925926
1946-04-30,1.0138888888888888
1946-05-31,1.0925925925925926
1946-06-28,1.0740740740740742
1946-07-31,0.9907407407407408
1946-08-30,0.9814814814814816
1946-09-30,0.9166666666666666
1946-10-31,0.9629629629629628
1946-11-30,0.9583333333333334
1946-12-31,0.9629629629629628
1947-01-31,0.9537037037037036
1947-02-28,0.9629629629629628
1947-03-31,0.9328703703703703
1947-04-30,0.8888888888888888
1947-05-29,0.8888888888888888
