date,close
1919-05-29,0.7227471442673812
1919-06-30,0.6933671790532601
1919-07-31,0.7286231373102054
1919-08-29,0.7873830677384478
1919-09-30,0.8167630329525691
1919-10-31,0.8050110468669205
1919-11-29,0.7227471442673812
1919-12-31,0.5817233112395995
1920-01-31,0.5288393738541813
1920-02-28,0.446575471254642
1920-03-31,0.5288393738541813
1920-04-30,0.5582193390683026
1920-05-29,0.4818314295115875
1920-06-30,0.446575471254642
1920-07-31,0.4406994782118178
1920-08-31,0.3643115686551027
1920-09-30,0.3760635547407512
1920-10-30,0.35255958256945424
1920-11-30,0.2526677008414422
1920-12-31,0.28792365909838763
1921-01-31,0.28792365909838763
1921-02-28,0.2056597564988483
1921-03-31,0.35255958256945424
1921-04-30,0.14689982607060592
1921-05-31,0.2056597564988483
1921-06-30,0.17627979128472712
1921-07-30,0.1880317773703756
1921-08-31,0.16452780519907864
1921-09-30,0.15277581911343016
1921-10-31,0.14689982607060592
1921-11-30,0.0940158886851878
1921-12-31,0.10247731866685472
1922-01-31,0.10153715978000284
1922-02-28,0.09049029285949324
1922-03-31,0.08696469703379872
1922-04-29,0.10106708033657688
1922-05-31,0.10576787477083628
1922-07-30,0.10106708033657688
1922-08-31,0.11164386781366052
1922-09-30,0.1410238330277817
1922-10-31,0.2350397217129695
1922-11-30,0.17627979128472712
1922-12-31,0.1880317773703756
1923-01-31,0.1880317773703756
1923-02-28,0.22328773562732104
1923-03-31,0.22328773562732104
1923-04-30,0.17627979128472712
1923-05-31,0.1880317773703756
1923-06-30,0.16452780519907864
1923-07-31,0.15277581911343016
1923-08-31,0.12927184694213326
1923-09-29,0.0940158886851878
1923-10-31,0.0940158886851878
1923-11-30,0.16452780519907864
1923-12-31,0.11751986085648475
1924-01-31,0.15277581911343016
1924-02-29,0.17627979128472712
1924-03-31,0.14689982607060592
1924-04-30,0.12927184694213326
1924-07-31,0.1880317773703756
1924-08-30,0.2702956799699149
1924-09-30,0.27617167301273915
1924-10-31,0.2526677008414422
1924-11-30,0.2702956799699149
1924-12-31,0.2702956799699149
1925-01-31,0.2350397217129695
1925-02-28,0.2056597564988483
1925-03-31,0.17627979128472712
1925-04-30,0.15277581911343016
1925-05-29,0.19978376345602408
1925-06-30,0.14689982607060592
1925-07-31,0.18215578432755136
1925-08-31,0.1880317773703756
1925-09-30,0.18215578432755136
1925-10-31,0.2291637286701453
1925-11-30,0.2644196869270907
1925-12-31,0.21153574954167254
1928-02-29,0.7403751233958539
1928-03-31,0.7991350538240963
1928-04-30,1.0459267616227144
1928-05-31,1.1046866920509566
1928-06-30,1.0224227894514173
1928-07-31,1.057678747708363
1928-08-31,1.0988106990081323
