date,close
1969-04-30,11.25
1969-05-30,12.0
1969-06-30,10.0
1969-07-31,5.75
1969-08-29,7.25
1969-09-30,7.0
1969-10-31,5.25
1969-11-28,5.0
1969-12-31,5.375
1970-01-30,4.75
1970-02-27,4.5
1970-03-31,7.3125
1970-04-30,7.0
1970-05-29,5.5
1970-06-30,5.0
1970-07-31,4.75
1970-08-31,4.5
1970-09-30,5.5
1970-10-30,4.75
1970-11-30,4.25
1970-12-31,4.75
1971-01-29,4.4375
1971-02-26,4.625
1971-03-31,6.0
1971-04-30,6.625
1971-05-31,5.875
1971-06-30,5.25
1971-07-30,4.75
1971-08-31,5.125
1971-09-30,4.125
1971-10-29,3.375
1971-11-30,2.9375
1971-12-31,4.1875
1972-01-31,4.8125
1972-02-29,5.5625
1972-03-31,5.375
1972-04-28,8.0
1972-05-31,7.0
1972-06-30,5.5
1972-07-31,4.5
1972-08-31,4.5
1972-09-29,3.75
1972-10-31,4.0
1972-11-30,4.0
1972-12-29,3.5
1992-10-23,8.5
1992-10-30,8.5625
1992-11-02,8.375
1992-11-30,10.0
1992-12-01,9.9375
1992-12-31,10.875
1993-01-04,11.625
1993-01-29,12.4375
1993-02-01,12.5
1993-02-26,12.25
1993-03-01,12.5
1993-03-31,13.1875
1993-04-01,13.25
1993-04-30,14.0
1993-05-03,14.25
1993-05-28,13.8125
1993-06-01,14.125
1993-06-30,14.75
1993-07-01,14.5
1993-07-30,14.0625
1993-08-02,14.625
1993-08-31,14.5
1993-09-01,15.125
1993-09-30,14.375
1993-10-01,14.4375
1993-10-29,15.125
1993-11-01,15.75
1993-11-30,13.0
1993-12-01,13.5
1993-12-31,14.5
1994-01-03,14.1875
1994-01-31,14.25
1994-02-01,14.1875
1994-02-28,14.125
1994-03-01,13.9375
1994-03-31,13.0
1994-04-04,12.25
1994-04-29,13.4375
1994-05-02,13.6875
1994-05-31,13.125
1994-06-01,13.25
1994-06-30,14.5
1994-07-01,14.3125
1994-07-29,14.875
1994-08-01,14.75
1994-08-31,15.0
1994-09-01,14.9375
1994-09-30,14.8125
1994-10-03,15.0
1994-10-31,14.875
1994-11-01,14.875
1994-11-30,13.75
1994-12-01,13.75
1994-12-30,14.625
1995-01-03,14.1875
1995-01-31,14.25
1995-02-01,14.25
1995-02-28,14.6875
1995-03-01,14.875
1995-03-31,16.125
1995-04-03,15.9375
1995-04-28,16.6875
1995-05-01,16.625
1995-05-31,16.5
1995-06-01,16.75
1995-06-30,18.0
1995-07-03,18.0625
1995-07-31,17.9375
1995-08-01,18.0
1995-08-31,18.125
1995-09-01,18.1875
1995-09-29,18.8125
1995-10-02,19.375
1995-10-31,19.9375
1995-11-01,20.1875
1995-11-30,18.6875
1995-12-01,18.6875
1995-12-29,18.25
1996-01-02,18.3125
1996-01-31,15.875
1996-02-01,16.3125
1996-02-29,18.0625
1996-03-01,18.0
1996-03-29,17.3125
1996-04-01,17.375
1996-04-30,19.25
1996-05-01,19.125
1996-05-31,18.1875
1996-06-03,18.5
1996-06-28,17.125
1996-07-01,17.3125
1996-07-31,19.0625
1996-08-01,19.125
1996-08-30,19.0625
1996-09-03,19.125
1996-09-30,18.6875
1996-10-01,19.1875
1996-10-31,19.625
1996-11-01,19.6875
1996-11-29,19.5625
1996-12-02,19.5
1996-12-31,20.5
1997-01-02,20.0
1997-01-31,19.9375
1997-02-03,19.875
1997-02-28,18.9375
1997-03-03,18.625
1997-03-31,16.625
1997-04-01,16.375
1997-04-30,17.5625
1997-05-01,17.75
1997-05-30,19.75
1997-06-02,19.625
1997-06-30,18.75
1997-07-01,18.75
1997-07-31,20.5
1997-08-01,20.59375
1997-08-29,19.875
1997-09-02,20.125
1997-09-30,22.28125
1997-10-01,22.75
1997-10-31,20.6875
1997-11-03,20.71875
1997-11-28,21.875
1997-12-01,22.65625
1997-12-31,22.71875
1998-01-02,22.65625
1998-01-30,21.4375
1998-02-02,22.28125
1998-02-27,23.875
1998-03-02,24.6875
1998-03-31,25.1875
1998-04-01,25.46875
1998-04-30,27.21875
1998-05-01,27.34375
1998-05-29,26.46875
1998-06-01,26.4375
1998-06-30,25.4375
1998-07-01,25.65625
1998-07-31,24.4375
1998-08-03,24.3125
1998-08-31,18.15625
1998-09-01,18.65625
1998-09-30,22.03125
1998-10-01,20.03125
1998-10-30,22.78125
1998-11-02,24.25
1998-11-30,21.9375
1998-12-01,21.6875
1998-12-31,20.46875
1999-01-04,20.78125
1999-01-29,19.78125
1999-02-01,20.0625
1999-02-26,21.46875
1999-03-01,21.25
1999-03-31,24.0
1999-04-01,23.90625
1999-04-30,27.0
1999-05-03,27.21875
1999-05-28,26.625
1999-06-01,26.8125
1999-06-30,27.90625
1999-07-01,27.875
1999-07-30,26.8125
1999-08-02,26.5625
1999-08-31,24.75
1999-09-01,24.875
1999-09-30,24.28125
1999-10-01,23.78125
1999-10-29,21.5625
1999-11-01,21.34375
1999-11-30,19.75
1999-12-01,19.875
1999-12-31,20.03125
2000-01-03,19.34375
2000-01-31,22.5625
2000-02-01,22.6875
2000-02-29,20.28125
2000-03-01,20.0
2000-03-31,22.28125
2000-04-03,22.09375
2000-04-28,23.125
2000-05-01,22.875
2000-05-31,23.125
2000-06-01,23.1875
2000-06-30,22.9921875
2000-07-03,23.09375
2000-07-31,23.96875
2000-08-01,23.71875
2000-08-31,25.9375
2000-09-01,26.0625
2000-09-29,23.0
2000-10-02,22.46875
2000-10-31,15.65625
2000-11-01,15.65625
2000-11-30,16.875
2000-12-01,16.6875
2000-12-29,17.09375
2001-01-02,16.53125
2001-01-31,17.54
2001-02-01,17.615
2001-02-28,18.905
2001-03-01,18.395
2001-03-30,17.475
2001-04-02,17.25
2001-04-30,19.175
2001-05-01,19.52
2001-05-31,20.2
2001-06-01,20.24
2001-06-29,21.46
2001-07-02,21.275
2001-07-31,21.235
2001-08-01,21.405
2001-08-31,21.85
2001-09-04,21.755
2001-09-28,18.87
2001-10-01,18.69
2001-10-31,20.45
2001-11-01,20.58
2001-11-30,22.35
2001-12-03,22.55
2001-12-31,23.32
2002-01-02,23.085
2002-01-31,23.505
2002-02-01,23.935
2002-02-28,25.47
2002-03-01,25.39
2002-03-28,26.235
2002-04-01,25.9
2002-04-30,25.0
2002-05-01,24.97
2002-05-31,26.275
2002-06-03,25.635
2002-06-28,24.66
2002-07-01,24.495
2002-07-31,18.675
2002-08-01,18.675
2002-08-30,19.875
2002-09-03,19.48
2002-09-30,18.535
2002-10-01,19.675
2002-10-31,21.955
