date,close
1948-03-31,21.875
1948-04-30,21.25
1948-05-28,24.0
1948-06-30,23.25
1948-07-30,22.5
1948-08-31,22.75
1948-09-30,20.5
1948-10-30,21.0
1948-11-30,20.5
1948-12-31,19.0
1949-01-31,18.875
1949-02-28,19.0
1949-03-31,18.5
1949-04-30,17.25
1949-05-31,16.375
1949-06-30,16.5
1949-07-29,17.0
1949-08-31,16.0
1949-09-30,16.0
1949-10-31,16.25
1949-11-30,16.25
1949-12-31,15.25
1950-01-31,17.0
1950-02-28,16.5
1950-03-31,15.375
1950-04-29,15.5
1950-05-31,18.5
1950-06-30,16.5
1950-07-31,18.0
1950-08-31,18.5
1950-09-29,17.75
1950-10-31,17.5
1950-11-30,18.25
1950-12-30,23.0
1951-01-31,23.5
1951-02-28,24.125
1951-03-31,21.5
1951-04-30,21.0
1951-05-31,20.0
1951-06-29,20.0
1951-07-31,20.5
1951-08-31,21.0
1951-09-28,22.25
1951-10-31,21.0
1951-11-30,20.0
1951-12-31,19.25
1952-01-31,19.75
1952-02-29,18.5
1952-03-31,18.625
1952-04-30,17.25
1952-05-29,17.5
1952-06-30,17.375
1952-07-31,17.125
1952-08-29,17.0
1952-09-30,16.625
1952-10-31,16.25
1952-11-28,16.625
1952-12-31,17.375
1953-01-30,17.0
1953-02-27,16.875
1953-03-31,16.375
1953-04-30,16.0
1953-05-29,16.0
1953-06-30,16.0
1953-07-31,16.25
1953-08-31,15.75
1953-09-30,13.0
1953-10-30,11.75
1953-11-30,11.0
1953-12-31,10.75
1954-01-29,12.0
1954-02-26,11.0
1954-03-31,10.75
1954-04-30,10.5
1954-05-28,10.625
1954-06-30,11.875
1954-07-30,11.625
1954-08-31,11.25
1954-09-30,12.0
1954-10-29,12.0
1954-11-30,14.0
1954-12-31,14.5
1955-01-31,15.125
1955-02-28,6.875
1955-03-31,18.0
1955-04-29,21.125
1955-05-31,21.625
1955-06-30,23.5
1955-07-29,24.75
1955-08-31,23.125
1955-09-30,23.875
1955-10-31,24.75
1955-11-30,25.125
1955-12-30,28.125
1956-01-31,27.75
1956-02-29,26.875
1956-03-29,26.0
1956-04-30,29.875
1956-05-31,31.5
1956-06-29,35.5
1956-07-31,33.0
1956-08-31,29.5
1956-09-28,27.75
1956-10-31,29.5
1956-11-30,31.5
1956-12-31,30.5
1957-01-31,29.0
1957-02-28,27.0
1957-03-29,26.25
1957-04-30,28.0
1957-05-31,27.375
1957-06-28,26.75
1957-06-29,27.75
1957-07-31,26.25
1957-08-30,23.5
1957-08-31,25.25
1957-09-28,24.3125
1957-09-30,23.25
1957-10-31,22.25
1957-11-29,20.5
1957-11-30,20.9375
1957-12-31,18.75
1958-01-31,23.75
1958-02-28,22.25
1958-03-31,22.25
1958-04-30,22.5
1958-05-29,22.5
1958-06-30,24.0
1958-07-31,24.75
1958-08-29,22.125
1958-09-30,23.0
1958-10-31,22.5
1958-11-28,21.25
1958-11-29,21.875
1958-12-31,23.0
1959-01-30,22.5
1959-02-27,22.25
1959-03-31,22.25
1959-04-30,23.25
1959-05-29,22.25
1959-06-30,21.75
1959-07-31,23.5
1959-08-31,23.5
1959-09-30,22.6875
1959-10-30,22.875
1959-11-30,22.8125
1959-12-31,21.9375
1960-01-29,21.75
1960-02-29,22.375
1960-03-31,22.5625
1960-04-29,22.875
1960-05-31,23.5625
1960-06-30,22.6875
1960-07-29,22.75
1960-08-31,22.875
1960-09-30,23.0625
1960-10-31,23.0
1960-11-30,23.625
1960-12-30,23.5
1961-01-31,23.5
1961-02-28,24.5
1961-03-30,24.875
1961-04-28,25.875
1961-05-31,26.0
1961-06-30,24.75
1961-07-31,26.25
1961-08-31,25.6875
1961-09-29,24.75
1961-10-31,24.75
1961-11-30,24.75
1961-12-29,25.125
1962-01-02,26.0
1962-01-31,25.75
1962-02-01,25.75
1962-02-27,25.5
1962-03-01,24.875
1962-03-30,25.75
1962-04-02,26.25
1962-04-30,26.875
1962-05-01,26.375
1962-05-31,25.0
1962-06-01,25.625
1962-06-29,25.75
1962-07-02,25.75
1962-07-31,27.0
1962-08-01,27.0
1962-08-31,27.0
1962-09-04,27.0
1962-09-28,26.5
1962-10-01,26.25
1962-10-31,25.25
1962-11-01,25.25
1962-11-30,26.25
1962-12-03,26.0
1962-12-31,26.25
1963-01-02,26.25
1963-01-31,26.875
1963-02-01,26.875
1963-02-28,27.25
1963-03-01,27.0
1963-03-29,26.75
1963-04-01,26.75
1963-04-30,26.5
1963-05-01,26.25
1963-05-31,27.0
1963-06-03,27.0
1963-06-28,27.0
1963-07-01,27.0
1963-07-31,27.0
1963-08-01,27.0
1963-08-30,26.75
1963-09-03,26.75
1963-09-30,26.5
1963-10-01,26.5
1963-10-31,26.5
