date,close
1969-07-08,48.0
1969-07-31,42.5
1969-08-01,48.0
1969-08-29,53.5
1969-09-02,53.0
1969-09-30,53.0
1969-10-01,52.25
1969-10-31,60.5
1969-11-03,61.0
1969-11-28,61.0
1969-12-01,60.75
1969-12-31,59.5
1970-01-02,61.0
1970-01-30,56.0
1970-02-02,56.0
1970-02-27,62.5
1970-03-02,63.25
1970-03-31,68.0
1970-04-01,68.5
1970-04-30,58.0
1970-05-01,58.25
1970-05-29,47.0
1970-06-01,49.75
1970-06-30,42.25
1970-07-01,43.25
1970-07-31,48.5
1970-08-03,47.5
1970-08-31,46.625
1970-09-01,47.5
1970-09-30,55.25
1970-10-01,54.5
1970-10-30,55.25
1970-11-02,56.0
1970-11-30,55.25
1970-12-01,56.875
1970-12-31,59.0
1971-01-04,58.25
1971-01-29,56.0
1971-02-01,56.75
1971-02-26,64.5
1971-03-01,68.625
1971-03-31,72.0
1971-04-01,70.75
1971-04-30,73.5
1971-05-03,73.5
1971-05-28,71.0
1971-06-01,74.5
1971-06-30,68.0
1971-07-01,69.0
1971-07-30,63.5
1971-08-02,63.0
1971-08-31,67.0
1971-09-01,67.25
1971-09-30,64.0
1971-10-01,63.0
1971-10-29,60.0
1971-11-01,59.0
1971-11-30,55.0
1971-12-01,56.5
1971-12-31,61.0
1972-01-03,63.5
1972-01-31,75.125
1972-02-01,78.0
1972-02-29,90.0
1972-03-01,90.0
1972-03-30,82.25
1972-04-03,82.0
1972-04-28,85.25
1972-05-01,85.0
1972-05-31,92.0
1972-06-01,93.0
1972-06-30,98.5
1972-07-03,95.75
1972-07-31,90.5
1972-08-01,90.25
1972-08-31,85.75
1972-09-01,85.0
1972-09-29,83.0
1972-10-02,79.25
1972-10-31,79.0
1972-11-01,79.75
1972-11-30,75.0
1972-12-01,79.25
1972-12-29,74.0
