date,close
1928-05-31,97.5
1928-06-30,97.0
1928-07-31,94.75
1928-08-31,94.5
1928-09-29,92.75
1928-10-31,90.0
1928-11-30,81.0
1928-12-31,78.25
1929-01-31,77.875
1929-02-28,60.0
1929-03-28,50.0
1929-04-30,55.0
1929-05-31,64.0
1929-06-29,73.0
1929-07-31,70.0
1929-08-30,73.0
1929-09-30,75.0
1929-10-31,50.0
1929-11-27,56.125
1929-12-31,45.5
1930-01-31,40.0
1930-02-28,40.0
1930-03-31,39.0
1930-04-30,33.0
1930-05-29,30.0
1930-06-30,20.0
1930-07-31,32.25
1930-08-29,25.125
1930-09-30,21.125
1930-10-31,20.0
1930-11-29,19.125
1930-12-31,8.125
1931-01-31,15.125
1931-02-28,16.0
1931-03-31,24.5
1931-04-30,20.0
1931-05-29,20.0
1931-06-30,20.0
1931-07-31,25.0
1931-08-31,35.0
1931-09-30,25.0
1931-10-31,22.5
1931-11-30,25.0
1931-12-31,12.0
1932-01-30,11.8125
1932-02-29,14.0
1932-03-31,11.5
1932-04-30,8.25
1932-05-31,8.0
1932-06-30,8.0
1932-07-30,8.125
1932-08-31,18.3125
1932-09-30,12.0
1932-10-31,8.5
1932-11-30,9.5
1932-12-31,5.8125
1933-01-31,4.5
1933-02-28,4.75
1933-03-31,4.0
1933-04-29,7.0
1933-05-31,13.0
1933-06-30,22.75
1933-07-31,27.625
1933-08-31,25.0
1933-09-30,20.0
1933-10-31,15.0
1933-11-29,15.0
1933-12-30,12.8125
1934-01-31,23.0
1934-02-28,28.5
1934-03-31,26.75
1934-04-30,31.75
1934-05-31,28.5
1934-06-30,30.0
1934-07-31,26.625
1934-08-31,23.0
1934-09-29,23.0
1934-10-31,20.5
1934-11-30,26.5
1934-12-31,28.375
1935-01-31,30.375
1935-02-28,28.8125
1935-03-30,24.5
1935-04-30,27.375
1935-05-31,29.0625
1935-06-29,28.0
1935-07-31,39.25
1935-08-31,50.125
1935-09-30,59.625
1935-10-31,63.625
1935-11-30,65.0
1935-12-31,76.75
1936-09-30,62.5
1936-10-31,67.75
1936-11-30,67.0
1936-12-31,67.5
1937-01-30,71.9375
1937-02-27,77.125
1937-03-31,75.25
1937-04-30,72.0
1937-05-28,65.5625
1937-06-30,56.8125
1937-07-31,54.5
1937-08-31,52.625
1937-09-30,40.5
1937-10-31,26.25
1937-11-30,31.875
1937-12-31,29.875
1938-01-31,26.75
1938-02-28,28.0625
1938-03-31,24.0
1938-04-30,24.25
1938-05-31,24.625
1938-06-30,26.625
1938-07-30,35.25
1938-08-31,37.375
1938-09-30,36.5
1938-10-31,43.0
1938-11-30,42.375
1938-12-31,39.625
1939-01-31,42.5
1939-02-28,41.625
1939-03-31,40.9375
1939-04-29,28.875
1939-05-31,27.875
1939-06-30,28.75
1939-07-31,29.75
1939-08-31,26.5
1939-09-30,26.875
1939-10-31,34.0
1939-11-30,33.5625
1939-12-30,30.875
1940-01-31,30.0
1940-02-29,32.6875
1940-03-30,31.625
1940-04-30,30.875
1940-05-31,23.1875
1940-06-29,18.5
1940-07-31,20.625
1940-08-31,21.625
1940-09-30,27.125
1940-10-31,31.25
1940-11-30,33.8125
1940-12-31,36.375
1941-01-31,33.9375
1941-02-28,29.0
1941-03-31,28.625
1941-04-30,26.1875
1941-05-31,24.625
1941-06-30,28.25
1941-07-31,31.5
1941-08-30,32.25
1941-09-30,32.8125
1941-10-31,34.4375
1941-11-29,30.6875
1941-12-31,29.5625
1942-01-31,26.125
1942-02-28,27.5
1942-03-31,26.75
1942-04-30,26.8125
1942-05-29,25.4375
1942-06-30,24.75
1942-07-31,25.5
1942-08-31,25.875
1942-09-30,26.4375
