date,close
1962-05-31,96.125
1962-06-30,95.625
1962-07-31,94.875
1962-08-31,95.125
1962-09-30,96.5
1962-10-31,96.5
1962-11-30,98.0
1962-12-31,99.375
1963-01-31,100.6875
1963-02-28,100.125
1963-03-31,100.5625
1963-04-30,99.4375
1963-05-31,99.4375
1963-06-30,99.5625
1963-07-31,98.8125
1963-08-31,97.8125
1963-09-30,99.0
1963-10-31,99.25
1963-11-30,99.75
1963-12-31,100.125
1964-01-31,100.6875
1964-02-29,100.5
1964-03-31,100.5
1964-04-30,100.875
1964-05-31,101.375
1964-06-30,101.0625
1964-08-31,102.0
1964-09-30,100.75
1964-10-31,102.0
1965-01-31,100.125
1965-03-31,102.0
1965-05-31,99.75
1965-09-30,100.0
1965-11-30,100.0
1965-12-31,100.0
1966-01-31,100.0
1966-02-28,94.0
1966-03-31,94.0
1966-04-30,96.0
1966-05-31,94.0
1966-08-31,89.0
1966-09-30,89.0
1966-10-31,89.125
1966-11-30,90.5
1966-12-31,94.0
1967-01-31,92.0
1967-04-30,95.75
1967-05-31,95.1875
1967-06-30,94.0
1967-07-31,93.5
1967-08-31,95.0
1967-09-30,95.0625
1967-10-31,94.625
1967-12-31,91.5
1968-03-31,88.875
1968-04-30,88.75
1968-06-30,88.375
1968-07-31,87.5
1968-10-31,88.625
1969-01-31,87.625
1969-02-28,87.625
1969-05-31,87.0
1969-08-31,86.0
1970-03-31,85.0
1970-04-30,85.0
1970-05-31,83.0
1970-11-30,84.5
1970-12-31,86.5
1971-04-30,89.0
1971-05-31,87.25
1971-06-30,89.125
1971-07-31,89.25
1971-10-31,88.5
1971-12-31,88.375
1972-05-31,92.0
1972-07-31,90.5
1972-08-31,90.625
1972-11-30,92.875
