date,close
1944-12-30,1.83573208282654
1945-01-31,2.3456576613894677
1945-02-28,2.6006204506709314
1945-03-31,2.7281018453116634
1945-04-30,2.779094403167956
1945-05-31,2.906575797808688
1945-06-30,3.0595534713775665
1945-07-31,3.263523702802737
1945-08-31,3.67146416565308
1945-09-29,4.079404628503422
1945-10-31,4.181389744216007
1945-11-30,4.2833748599285935
1945-12-31,5.303226017054448
1946-01-31,6.934987868455818
1946-02-28,6.934987868455818
1946-03-30,7.954839025581672
1946-04-30,9.38263064555787
1946-05-31,9.790571108408212
1946-06-28,4.079404628503422
1946-07-31,4.079404628503422
1946-08-30,4.691315322778935
1946-09-30,3.569479049940494
1946-10-31,3.67146416565308
1946-11-30,3.4674939342279085
1946-12-31,3.161538587090152
1947-01-31,3.4674939342279085
1947-02-28,3.161538587090152
1947-03-31,2.855583239952395
1947-04-30,2.2946651035331747
1947-05-29,2.4986353349583457
1947-06-30,2.3966502192457604
1947-07-31,3.2125311449464444
1947-08-29,3.0085609135212734
1947-09-30,2.855583239952395
1947-10-31,2.8045906820961024
1947-11-29,2.7535981242398098
1947-12-31,2.651613008527224
1948-01-31,2.8045906820961024
1948-02-28,2.651613008527224
1948-03-31,2.5496278928146388
1948-04-30,2.5496278928146388
1948-05-28,2.447642777102053
1948-06-30,2.5496278928146388
1948-07-30,2.447642777102053
1948-08-31,2.3456576613894677
1948-09-30,2.3456576613894677
1948-10-30,2.3456576613894677
1948-11-30,2.243672545676882
1948-12-31,2.243672545676882
1949-01-31,2.2946651035331747
1949-02-28,2.243672545676882
1949-03-31,2.243672545676882
1949-04-30,2.090694872108004
1949-05-31,2.090694872108004
1949-06-30,1.988709756395418
1949-07-29,2.090694872108004
1949-08-31,1.83573208282654
1949-09-30,2.2946651035331747
1949-10-31,2.3456576613894677
1949-11-30,2.3456576613894677
1949-12-31,2.5496278928146388
1950-01-31,2.6006204506709314
1950-02-28,2.5496278928146388
1950-03-31,2.5241316138864915
1950-04-29,2.5241316138864915
1950-05-31,2.5496278928146388
1950-06-30,2.651613008527224
1950-07-31,2.6006204506709314
1950-08-31,2.651613008527224
1950-09-29,2.651613008527224
1950-10-31,2.7026055663835167
1950-11-30,2.7026055663835167
1950-12-30,2.6006204506709314
1951-01-31,2.7535981242398098
1951-02-28,2.7026055663835167
1951-03-31,2.6261167295990777
1951-04-30,2.651613008527224
1951-05-31,2.651613008527224
1951-06-29,2.6261167295990777
1951-07-31,2.6261167295990777
1951-08-31,2.7026055663835167
1951-09-28,2.7026055663835167
1951-10-31,2.651613008527224
1951-11-30,2.6006204506709314
1951-12-31,2.651613008527224
1952-01-31,2.6006204506709314
1952-02-29,2.5241316138864915
1952-03-31,2.651613008527224
1952-04-30,2.651613008527224
1952-05-29,2.575124171742785
1952-06-30,2.575124171742785
1952-07-31,2.5496278928146388
1952-08-29,2.6006204506709314
1952-09-30,2.9575683556649808
1952-10-31,2.779094403167956
1952-11-28,2.6261167295990777
1952-12-31,2.651613008527224
1953-01-30,2.651613008527224
1953-02-27,2.575124171742785
1953-03-31,2.575124171742785
1953-04-30,2.575124171742785
1953-05-29,2.5496278928146388
1953-06-30,2.575124171742785
1953-07-31,2.575124171742785
1953-08-31,2.447642777102053
1953-09-30,2.5496278928146388
1953-10-30,2.7026055663835167
1953-11-30,2.7026055663835167
1953-12-31,2.7026055663835167
1954-01-29,2.7026055663835167
1954-02-26,2.5241316138864915
1954-03-31,2.6006204506709314
1954-04-30,2.575124171742785
1954-05-28,2.575124171742785
1954-06-30,2.4731390560302
1954-07-30,2.447642777102053
1954-08-31,2.7026055663835167
1954-09-30,2.7535981242398098
1954-10-29,2.7026055663835167
1954-11-30,2.779094403167956
1954-12-31,2.8045906820961024
1955-01-31,2.8045906820961024
1955-02-28,2.7535981242398098
1955-03-31,2.9320720767368345
1955-04-29,3.0595534713775665
1955-05-31,4.2323823020723
1955-06-30,3.569479049940494
1955-07-29,3.620471607796787
1955-08-31,3.8754343970782505
1955-09-30,3.67146416565308
1955-10-31,3.773449281365665
1955-11-30,3.7224567235093717
1955-12-30,3.8754343970782505
1956-01-31,3.977419512790836
1956-02-29,4.0284120706471285
1956-03-29,4.079404628503422
1956-04-30,3.977419512790836
1956-05-31,3.773449281365665
1956-06-29,3.824441839221958
1956-07-31,3.900930676006397
1956-08-31,3.824441839221958
1956-09-28,3.7224567235093717
1956-10-31,3.7224567235093717
1956-11-30,3.518486492084201
1956-12-31,3.7224567235093717
1957-01-31,3.824441839221958
1957-02-28,3.7224567235093717
1957-03-29,3.7224567235093717
1957-04-30,3.824441839221958
1957-05-31,3.824441839221958
1957-06-28,3.900930676006397
1957-07-31,3.9264269549345427
1957-08-30,3.9264269549345427
1957-09-30,3.8754343970782505
1957-10-31,3.7224567235093717
1957-11-29,3.849938118150104
1957-12-31,3.798945560293812
1958-01-31,3.824441839221958
1958-02-28,3.824441839221958
1958-03-31,3.773449281365665
1958-04-30,3.6969604445812263
1958-05-29,3.7224567235093717
1958-06-30,3.7224567235093717
1958-07-31,3.8754343970782505
1958-08-29,4.079404628503422
1958-09-30,4.589330207066348
1958-10-31,4.997270669916691
1958-11-28,5.813151595617376
1958-12-31,5.558188806335912
1959-01-30,5.889640432401801
1959-02-27,6.103809175398227
1959-03-31,6.425062289892873
1959-04-30,7.174652890380374
1959-05-29,7.254966169004035
1959-06-30,7.335279447627696
1959-07-31,7.549448190624125
1959-08-31,7.4959060048750175
1959-09-30,8.423968451866923
1959-10-30,8.281189325564092
1959-11-30,8.067020636109849
1959-12-31,7.995631072958435
1960-01-29,7.995631072958435
1960-02-29,9.13786408338107
1960-03-31,8.638137141321168
1960-04-29,8.031325854534142
1960-05-31,8.031325854534142
1960-06-30,7.460209349322826
1960-07-29,7.174651096717168
1960-08-31,7.817157165079897
1960-09-30,6.960482407262923
1960-10-31,6.764875004228048
1960-11-30,8.67668750542293
1960-12-30,8.970812505606757
1961-01-31,9.853187506158244
