date,close
1967-09-29,25.25
1967-10-18,23.75
1967-10-31,23.5
1967-11-01,23.5
1967-11-30,24.0
1967-12-01,24.875
1967-12-29,28.375
1968-01-02,28.0
1968-01-31,26.0
1968-02-01,26.0
1968-02-29,26.0
1968-03-01,25.75
1968-03-29,25.875
1968-04-01,26.75
1968-04-30,28.625
1968-05-01,29.75
1968-05-31,30.25
1968-06-03,30.5
1968-06-28,31.0
1968-07-01,30.375
1968-07-30,30.125
1968-08-01,30.0
1968-08-30,30.375
1968-09-03,30.5
1968-09-30,26.25
1968-10-01,25.875
1968-10-31,27.25
1968-11-01,27.25
1968-11-29,28.875
1968-12-02,29.0
1968-12-31,28.0
1969-01-02,28.75
1969-01-31,28.125
1969-02-03,28.5
1969-02-28,27.625
1969-03-03,28.375
1969-03-28,26.5
1969-04-01,26.75
1969-04-30,26.25
1969-05-01,25.75
1969-05-29,24.875
1969-06-02,24.5
1969-06-30,21.75
1969-07-01,21.0
1969-07-31,20.875
1969-08-01,21.0
1969-08-29,20.75
1969-09-02,20.875
1969-09-30,19.75
1969-10-01,19.5
1969-10-31,19.0
1969-11-03,19.25
1969-11-28,18.75
1969-12-01,18.5
1969-12-31,18.0
1970-01-02,18.25
1970-01-30,19.0
1970-02-02,19.5
1970-02-27,19.75
1970-03-02,19.5
1970-03-31,19.25
1970-04-01,19.0
1970-04-30,17.5
1970-05-01,17.5
1970-05-29,16.5
1970-06-01,17.0
1970-06-30,16.75
1970-07-01,16.0
1970-07-31,17.0
1970-08-03,17.5
1970-08-31,17.75
1970-09-01,18.0
1970-09-30,16.5
1970-10-01,16.0
1970-10-30,16.5
1970-11-02,16.125
1970-11-30,16.5
1970-12-01,16.5
1970-12-31,16.25
1971-01-04,17.375
1971-01-29,20.5
1971-02-01,19.75
1971-02-26,20.75
1971-03-01,20.75
1971-03-31,20.25
1971-04-01,20.5
1971-04-30,23.875
1971-05-03,23.25
1971-05-28,20.5
1971-06-01,20.25
1971-06-30,20.625
1971-07-01,21.0
1971-07-30,20.25
1971-08-02,20.875
1971-08-31,20.625
1971-09-01,20.75
1971-09-30,20.375
1971-10-01,20.875
1971-10-29,20.0
1971-11-01,19.75
1971-11-30,20.0
1971-12-01,20.75
1971-12-31,19.25
1972-01-03,20.0
1972-01-31,19.875
1972-02-01,20.75
1972-02-29,20.75
1972-03-01,20.5
1972-03-30,19.25
1972-04-03,19.125
1972-04-28,20.25
1972-05-01,20.25
1972-05-31,20.0
1972-06-01,19.5
1972-06-30,19.5
1972-07-03,19.0
1972-07-31,19.25
1972-08-01,18.875
1972-08-31,19.0
1972-09-01,18.875
1972-09-29,19.25
1972-10-02,19.125
1972-10-31,19.125
1972-11-01,19.375
1972-11-30,21.875
1972-12-01,22.25
1972-12-29,20.0
