date,close
1927-06-30,1.7189111566397068
1927-07-30,1.7189111566397088
1927-08-31,1.849131698809384
1927-09-30,1.7970434819415138
1927-10-31,2.077017647606315
1927-11-30,2.148638945799636
1928-02-29,2.4481461927898884
1928-03-31,2.8127637108649783
1928-04-30,2.995072469902523
1928-05-31,2.995072469902523
1928-06-30,2.610921870501982
1928-07-31,2.4741903012238238
1928-08-31,2.630454951827433
1928-09-29,2.734631385563173
1928-10-31,2.741142412671657
1928-11-30,2.8502021167387595
1928-12-31,2.5002344096577582
1929-01-31,2.480701328332307
1929-02-28,2.4481461927898884
1929-03-28,2.2007271626675062
1929-04-30,2.1095727831487334
1929-05-31,1.8881978614602863
1929-06-29,1.953308132545124
1929-07-31,1.953308132545124
1929-08-30,1.875175807243319
1929-09-30,1.8621537530263512
1929-10-31,1.4649810994088428
1929-11-27,1.2891833674797817
1929-12-31,1.3770822334443122
1930-01-31,1.4063818554324892
1930-02-28,1.3738267198900704
1930-03-31,1.4389369909749081
1930-04-30,1.3803377469985538
1930-05-29,1.3152274759137166
1930-06-30,1.0417643373573993
1930-07-31,1.1036190948879951
1930-08-29,1.1198966626592042
1930-09-30,0.9115437951877244
1930-10-31,1.1003635813337531
1930-11-29,1.0482753644658829
1930-12-31,0.9115437951877244
1931-01-31,0.9115437951877244
1931-02-28,0.9115437951877244
1931-03-31,0.9896761204895294
1931-04-30,0.9115437951877244
1931-05-29,0.9115437951877244
1931-05-31,0.9180548222962082
1931-06-30,1.0157202289234644
1931-07-31,0.9278213629589338
1931-08-31,0.8724776325368219
1931-09-30,0.8171339021147099
1931-10-31,0.8334114698859194
1931-11-30,0.9115437951877244
1931-12-31,0.8594555783198544
1932-01-30,0.8594555783198544
1932-02-29,0.7878342801265332
1932-03-31,0.9115437951877244
1932-04-30,0.7552791445841145
1932-05-31,0.3776395722920573
1932-06-30,0.3776395722920573
1932-07-30,0.4167057349429597
1932-08-31,0.5208821686786996
1932-09-30,0.4948380602447647
