date,close
1944-03-31,104.875
1944-04-29,104.25
1944-05-31,107.5
1944-06-30,111.9375
1944-07-31,112.25
1944-08-31,113.0
1944-09-30,114.375
1944-10-31,113.8125
1944-11-30,114.375
1944-12-30,114.0
1945-01-31,113.875
1945-02-28,116.25
1945-03-31,116.5
1945-04-30,115.75
1945-05-31,119.25
1945-06-30,121.5
1945-07-31,119.25
1945-08-31,119.5
1945-09-29,126.5
1945-10-31,140.0
1945-11-30,152.75
1945-12-31,157.9375
1946-04-30,103.875
1946-05-31,106.9375
1946-06-28,108.625
1946-07-31,109.25
1946-08-29,107.9375
1946-09-30,103.0
1946-10-31,101.0
1946-11-29,100.5625
1946-12-31,99.875
1947-01-31,100.5
1947-02-28,100.5
1947-03-31,101.75
1947-04-30,100.25
1947-05-29,97.75
1947-06-30,94.75
1947-07-31,97.25
1947-08-29,95.875
1947-09-30,93.25
1947-10-31,91.1875
1947-11-29,84.0
1947-12-31,79.0
1948-01-31,79.5625
1948-02-28,78.625
1948-03-31,78.0
1948-04-30,79.0
1948-05-28,80.625
1948-06-30,82.75
1948-07-30,83.0
1948-08-31,83.25
1948-09-30,78.25
1948-10-30,76.25
1948-11-30,77.25
1948-12-31,73.25
1949-01-31,76.5
1949-02-28,76.75
1949-03-31,76.0
1949-04-30,74.875
1949-05-31,73.875
1949-06-30,73.0
1949-07-29,73.625
1949-08-31,70.75
1949-09-30,84.0
1949-10-31,68.75
1949-11-30,71.0
1949-12-31,73.875
1950-01-31,77.25
1950-02-28,78.0
1950-03-31,76.25
1950-04-29,79.125
1950-05-31,80.25
1950-06-30,77.875
1950-07-31,78.875
1950-08-31,80.125
1950-09-29,83.25
1950-10-31,85.0
1950-11-30,85.25
1950-12-30,85.375
1951-01-31,88.0
1951-02-28,92.75
1951-03-31,88.375
1951-04-30,87.0
1951-05-31,87.25
1951-06-29,86.0
1951-07-31,86.125
1951-08-31,86.0
1951-09-28,84.5
1951-10-31,81.25
1951-11-30,78.5
1951-12-31,76.375
1952-01-31,77.0
1952-02-29,80.5
1952-03-31,82.9375
1952-04-30,81.5
1952-05-29,80.375
1952-06-30,82.0
1952-07-31,83.375
1952-08-29,82.25
1952-09-30,79.875
1952-10-31,78.25
1952-11-28,77.0
1952-12-31,77.0
1953-01-30,78.0
1953-02-27,77.375
1953-03-31,76.75
1953-04-30,76.5
1953-05-29,76.0625
1953-06-30,77.5625
1953-07-31,77.625
1953-08-31,75.75
1953-09-30,71.625
1953-10-30,71.25
1953-11-30,72.375
