date,close
1979-07-06,30.0
1979-07-31,30.0
1979-08-01,30.0
1979-08-31,34.0
1979-09-04,34.5
1979-09-28,33.25
1979-10-01,33.25
1979-10-31,27.0
1979-11-01,27.0
1979-11-30,27.25
1979-12-03,27.25
1979-12-31,28.5
1980-01-02,28.5
1980-01-31,28.0
1980-02-01,28.0
1980-02-29,27.0
1980-03-03,27.0
1980-03-31,27.0
1980-04-01,26.0
1980-04-30,26.0
1980-05-01,26.0
1980-05-30,27.0
1980-06-02,27.0
1980-06-30,30.125
1980-07-01,30.125
1980-07-31,31.0
1980-08-01,31.0
1980-08-29,31.25
1980-09-02,31.25
1980-09-30,29.0
1980-10-01,29.0
1980-10-31,27.0
1980-11-03,27.0
1980-11-28,27.25
1980-12-01,27.25
1980-12-31,24.5
1981-01-02,24.5
1981-01-30,25.5
1981-02-02,25.5
1981-02-27,25.75
1981-03-02,25.75
1981-03-31,29.0
1981-04-01,29.0
1981-04-30,25.5
1981-05-01,25.5
1981-05-29,25.0
1981-06-01,25.0
1981-06-30,25.0
1981-07-01,25.0
1981-07-31,25.5
1981-08-03,25.5
1981-08-31,24.75
1981-09-01,24.75
1981-09-30,23.25
1981-10-01,23.25
1981-10-30,24.25
1981-11-02,24.25
1981-11-30,26.5
1981-12-01,26.5
1981-12-31,27.5
1982-01-04,27.5
1982-01-29,25.5
1982-02-01,25.5
1982-02-26,24.25
1982-03-01,25.0
1982-03-31,25.0
1982-04-01,25.0
1982-04-30,25.0
1982-05-03,25.0
1982-05-28,25.25
1982-06-01,25.25
1982-06-30,25.25
1982-07-01,25.25
1982-07-30,25.375
1982-08-02,25.375
1982-08-31,25.875
1982-09-01,25.875
1982-09-30,28.0
1982-10-01,28.0
1982-10-29,28.875
1982-11-01,28.875
1982-11-30,27.125
1982-12-01,27.125
1982-12-31,26.625
1983-01-03,27.25
1983-01-31,30.0
1983-02-01,30.0
1983-02-28,29.0
1983-03-01,29.0
1983-03-31,28.5
1983-04-04,28.5
1983-04-29,29.0
1983-05-02,29.0
1983-05-31,29.0
1983-06-01,29.0
1983-06-30,30.5
1983-07-01,30.5
1983-07-29,29.0
1983-08-01,29.0
1983-08-31,28.5
1983-09-01,28.5
1983-09-30,29.125
1983-10-03,29.125
1983-10-31,30.0
1983-11-01,30.0
1983-11-30,33.0
1983-12-01,33.0
1983-12-30,33.0
1984-01-03,33.0
1984-01-31,33.5
1984-02-01,33.5
1984-02-29,31.75
1984-03-01,31.75
1984-03-30,30.5
1984-04-02,30.5
1984-04-30,30.5
1984-05-01,30.5
1984-05-31,30.75
1984-06-01,30.75
1984-06-29,31.25
1984-07-02,31.25
1984-07-31,31.125
1984-08-01,31.125
1984-08-31,30.5
1984-09-04,30.5
1984-09-28,31.0
1984-10-01,31.0
1984-10-31,30.75
1984-11-01,30.75
1984-11-30,31.5
1984-12-03,31.5
1984-12-31,30.625
1985-01-02,30.625
1985-01-31,31.375
1985-02-01,31.375
1985-02-28,31.5
1985-03-01,31.5
1985-03-29,32.5
1985-04-01,32.5
1985-04-30,32.0
1985-05-01,32.0
1985-05-31,32.0
1985-06-03,32.0
1985-06-28,32.0
1985-07-01,32.0
1985-07-31,33.25
1985-08-01,33.25
1985-08-30,32.625
1985-09-03,32.625
1985-09-30,32.5
1985-10-01,32.5
1985-10-31,33.5
1985-11-01,33.5
1985-11-29,33.5
1985-12-02,33.5
1985-12-31,34.0
1986-01-02,34.0
1986-01-31,34.0
1986-02-03,34.0
1986-02-28,34.25
1986-03-03,34.25
1986-03-31,35.5
1986-04-01,35.5
1986-04-30,35.5
1986-05-01,35.5
1986-05-30,36.375
1986-06-02,36.375
1986-06-30,36.5
