date,close
1942-01-31,28.25
1942-02-28,28.1875
1942-03-31,27.9375
1942-04-30,25.75
1942-05-29,26.0
1942-06-30,24.25
1942-07-31,22.75
1942-08-31,24.0625
1942-09-30,20.8125
1942-10-31,22.9375
1942-11-30,24.5
1942-12-31,23.5625
1943-01-30,26.25
1943-02-27,30.5
1943-03-31,33.625
1943-04-30,31.4375
1943-05-29,32.75
1943-06-30,31.9375
1943-07-31,35.25
1943-08-31,33.4375
1943-09-30,36.3125
1943-10-30,37.375
1943-11-30,36.5625
1943-12-31,38.3125
1944-01-31,44.625
1944-02-29,48.625
1944-03-31,54.6875
1944-04-29,50.25
1944-05-31,49.75
1944-06-30,52.625
1944-07-31,56.5
1944-08-31,54.0
1944-09-30,51.375
1944-10-31,55.75
1944-11-30,58.875
1944-12-30,64.125
1945-01-31,68.25
1945-02-28,70.5
1945-03-31,73.375
1945-04-30,69.1875
1945-05-31,69.5
1945-06-30,73.25
1945-07-31,72.8125
1945-08-31,68.875
1945-09-29,67.25
1945-10-31,71.125
1945-11-30,74.5
1945-12-31,74.125
1946-01-31,78.5
1946-02-28,83.25
1946-03-30,81.5
1946-04-30,74.25
1946-05-31,74.5
1946-06-28,75.5
1946-07-31,72.75
1946-08-29,75.25
1946-09-30,64.0
1946-10-31,63.0
1946-11-29,64.5
1946-12-31,67.75
1947-01-31,70.0
1947-02-28,73.75
1947-03-31,68.625
1947-04-30,60.0
1947-05-29,58.75
1947-06-30,63.0
1947-07-31,71.25
1947-08-29,69.5
1947-09-30,71.5
1947-10-31,68.5
1947-11-29,63.5
1947-12-31,64.625
1948-01-31,65.0
1948-02-28,63.25
1948-03-31,63.125
1948-04-30,62.125
1948-05-28,62.75
1948-06-30,63.5
1948-07-30,62.0
1948-08-31,58.25
1948-09-30,59.25
1948-10-30,60.0
1948-11-30,59.0
1948-12-31,59.0
1949-01-31,59.5
1949-02-28,59.0
1949-03-31,56.25
1949-04-30,51.5
1949-05-31,47.75
1949-06-30,45.5
1949-07-29,46.25
1949-08-31,46.1875
1949-09-30,47.125
1949-10-31,49.0
1949-11-30,47.875
1949-12-31,52.0
1950-01-31,56.75
1950-02-28,57.625
1950-03-31,55.0625
1950-04-29,49.5
1950-05-31,50.75
1950-06-30,51.3125
1950-07-31,55.5625
1950-08-31,59.75
1950-09-29,60.0625
1950-10-31,61.5
1950-11-30,60.5
1950-12-30,61.5
1951-01-31,66.375
1951-02-28,69.25
1951-03-31,64.0
1951-04-30,59.375
1951-05-31,57.5
1951-06-29,55.4375
1951-07-31,56.5
1951-08-31,57.625
1951-09-28,59.5
1951-10-31,60.3125
1951-11-30,59.375
1951-12-31,59.5
1952-01-31,62.125
1952-02-29,63.5
1952-03-31,59.75
1952-04-30,56.0
1952-05-29,58.375
1952-06-30,58.5625
1952-07-31,59.875
1952-08-29,60.375
1952-09-30,60.0
1952-10-31,60.5
1952-11-28,61.75
1952-12-31,65.75
1953-01-30,68.25
1953-02-27,68.75
1953-03-31,67.375
1953-04-30,63.1875
1953-05-29,63.25
1953-06-30,62.0
1953-07-31,63.0625
1953-08-31,63.25
1953-09-30,60.5
1953-10-30,61.125
1953-11-30,61.25
1953-12-31,63.0
1954-01-29,65.75
1954-02-26,66.75
1954-03-31,64.375
1954-04-30,62.0625
1954-05-28,61.5
1954-06-30,62.125
1954-07-30,63.625
1954-08-31,65.875
1954-09-30,65.875
1954-10-29,66.75
1954-11-30,70.125
1954-12-31,74.0
1955-01-31,75.375
1955-02-28,78.375
1955-03-31,82.0
1955-04-29,78.0
1955-05-31,79.75
1955-06-30,80.25
1955-07-29,80.75
1955-08-31,81.0
1955-09-30,81.875
1955-10-31,81.625
1955-11-30,81.5
1955-12-30,82.625
1956-01-31,82.75
1956-02-29,84.75
1956-03-29,82.375
1956-04-30,76.375
1956-05-31,75.5
1956-06-29,76.125
1956-07-31,78.0
1956-08-31,79.25
1956-09-28,79.25
1956-10-31,76.3125
1956-11-30,75.25
1956-12-31,75.75
1957-01-31,76.875
1957-02-28,75.5
1957-03-29,73.0625
1957-04-30,70.0
1957-05-31,67.6875
1957-06-29,67.25
1957-07-31,66.25
1957-08-31,63.625
1957-09-28,63.75
1957-10-31,62.375
1957-11-30,60.4375
1957-12-31,61.3125
1958-01-31,67.0
1958-02-28,70.75
1958-03-31,66.25
1958-04-30,63.5
1958-05-29,62.125
1958-06-30,62.25
1958-07-31,62.5
1958-08-29,62.75
1958-09-30,63.25
1958-10-31,65.125
1958-11-29,66.5
1958-12-31,69.625
1959-01-30,74.625
1959-02-27,74.9375
1959-03-31,72.375
1959-04-30,68.25
1959-05-29,69.0
1959-06-30,69.0
1959-07-31,70.125
1959-08-31,70.375
1959-09-30,68.4375
1959-10-30,67.875
1959-11-30,68.25
1959-12-31,69.0
1960-01-29,71.75
1960-02-29,72.625
1960-03-31,72.75
1960-04-29,66.5
1960-05-31,63.25
1960-06-30,63.75
1960-07-29,63.75
1960-08-31,63.9375
1960-09-30,65.125
1960-10-31,64.0
1960-11-30,70.75
1960-12-30,82.125
1961-01-31,79.875
1961-02-28,83.125
1961-03-30,84.9375
1961-04-28,81.0
1961-05-31,78.75
1961-06-30,73.0
1961-07-31,71.625
1961-08-31,74.5
1961-09-29,77.5
1961-10-31,77.0
1961-11-30,82.125
1961-12-29,84.125
1962-01-02,80.0
1962-01-31,85.0
1962-02-01,85.875
1962-02-28,87.25
1962-03-01,87.25
1962-03-30,78.0
1962-04-02,78.0
1962-04-30,77.75
1962-05-01,77.75
1962-05-31,76.75
1962-06-01,77.0
1962-06-29,74.5
1962-07-02,75.0
1962-07-31,80.25
1962-08-01,79.0
1962-08-31,80.5
1962-09-04,79.0
1962-09-28,78.75
1962-10-01,78.75
1962-10-31,76.75
1962-11-01,77.25
1962-11-30,81.0
1962-12-03,80.0
1962-12-31,85.0
1963-01-02,85.0
1963-01-31,86.0
1963-02-01,86.0
1963-02-28,86.5
1963-03-01,86.5
1963-03-29,81.75
1963-04-01,82.0
1963-04-30,83.0
1963-05-01,82.5
1963-05-31,81.875
1963-06-03,82.0
1963-06-28,82.0
1963-07-01,81.5
1963-07-31,81.0
1963-08-01,81.0
1963-08-30,87.0
1963-09-03,85.75
1963-09-30,82.0
1963-10-01,82.5
1963-10-31,84.0
1963-11-01,84.0
1963-11-29,84.0
1963-12-02,84.0
1963-12-31,85.0
1964-01-02,85.5
1964-01-31,86.0
1964-02-03,86.0
1964-02-28,85.25
1964-03-02,85.75
1964-03-31,80.0
1964-04-01,81.5
1964-04-30,81.5
1964-05-01,81.5
1964-05-28,82.75
1964-06-01,83.5
1964-06-30,82.75
1964-07-01,83.25
1964-07-31,93.0
1964-08-03,93.0
1964-08-31,89.5
1964-09-01,90.0
1964-09-30,94.25
1964-10-01,94.75
1964-10-30,95.75
1964-11-02,95.625
1964-11-30,94.25
1964-12-01,94.25
1964-12-31,96.0
1965-01-04,96.0
1965-01-29,97.0
1965-02-01,98.0
1965-02-26,97.0
1965-03-01,97.5
1965-03-31,96.75
1965-04-01,96.75
1965-04-30,98.0
1965-05-03,97.5
1965-05-28,96.5
1965-06-01,95.125
1965-06-30,94.25
1965-07-01,94.25
1965-07-30,93.25
1965-08-02,93.25
1965-08-31,94.0
1965-09-01,95.25
1965-09-30,95.0
1965-10-01,94.0
1965-10-29,94.125
1965-11-01,94.5
1965-11-30,95.5
1965-12-01,95.5
1965-12-31,92.75
1966-01-03,92.75
1966-01-31,94.0
1966-02-01,94.0
1966-02-28,95.0
1966-03-01,95.0
1966-03-31,88.75
1966-04-01,90.0
1966-04-29,90.25
1966-05-02,90.25
1966-05-31,86.0
1966-06-01,86.0
1966-06-30,86.0
1966-07-01,86.0
1966-07-29,82.75
1966-08-01,84.0
1966-08-31,75.75
1966-09-01,75.75
1966-09-30,75.5
1966-10-03,75.5
1966-10-31,78.0
1966-11-01,78.0
1966-11-30,79.0
1966-12-01,80.0
1966-12-30,80.5
1967-01-03,79.5
1967-01-31,83.5
1967-02-01,83.5
1967-02-28,84.5
1967-03-01,84.0
1967-03-31,83.0
1967-04-03,81.0
1967-04-28,83.5
1967-05-01,83.5
1967-05-31,79.0
1967-06-01,79.0
1967-06-30,80.0
1967-07-03,80.0
1967-07-31,79.0
1967-08-01,79.0
1967-08-31,77.0
1967-09-01,75.75
1967-09-29,76.5
1967-10-02,76.0
1967-10-31,75.0
1967-11-01,74.0
1967-11-30,76.0
1967-12-01,75.0
1967-12-29,73.0
1968-01-02,73.0
1968-01-31,77.0
1968-02-01,77.0
1968-02-29,75.125
1968-03-01,77.0
1968-03-29,70.5
1968-04-01,70.5
1968-04-30,67.0
1968-05-01,66.0
1968-05-31,67.0
1968-06-03,67.0
1968-06-28,69.0
1968-07-01,69.5
1968-07-30,69.0
1968-08-01,70.5
1968-08-30,72.5
1968-09-03,72.5
1968-09-30,77.0
1968-10-01,77.0
1968-10-31,75.0
1968-11-01,72.0
1968-11-29,75.0
1968-12-02,75.0
1968-12-31,71.25
1969-01-02,72.5
1969-01-31,75.0
1969-02-03,73.0
1969-02-28,73.5
1969-03-03,73.5
1969-03-28,67.0
1969-04-01,65.5
1969-04-30,70.0
1969-05-01,70.0
1969-05-29,70.0
1969-06-02,70.0
1969-06-30,67.5
1969-07-01,67.5
1969-07-31,63.0
1969-08-01,62.0
1969-08-29,63.0
1969-09-02,63.0
1969-09-30,61.5
1969-10-01,61.0
1969-10-31,61.0
1969-11-03,62.0
1969-11-28,62.0
1969-12-01,62.0
1969-12-31,56.0
1970-01-02,58.0
1970-01-30,61.0
1970-02-02,59.0
1970-02-27,61.0
1970-03-02,61.0
1970-03-31,61.0
1970-04-01,61.0
1970-04-30,60.5
1970-05-01,61.0
1970-05-29,58.0
1970-06-01,58.0
1970-06-30,49.5
1970-07-01,49.5
1970-07-31,50.0
1970-08-03,50.0
1970-08-31,49.0
1970-09-01,49.0
1970-09-30,49.5
1970-10-01,49.0
1970-10-30,49.25
1970-11-02,49.25
1970-11-30,48.0
1970-12-01,48.5
1970-12-31,56.0
1971-01-04,56.0
1971-01-29,57.0
1971-02-01,57.0
1971-02-26,58.625
1971-03-01,60.0
1971-03-31,56.75
1971-04-01,54.5
1971-04-30,51.25
1971-05-03,51.25
1971-05-28,51.0
1971-06-01,50.5
1971-06-30,51.0
1971-07-01,51.0
1971-07-30,51.0
1971-08-02,51.0
1971-08-31,51.25
1971-09-01,52.0
1971-09-30,54.0
1971-10-01,54.0
1971-10-29,58.0
1971-11-01,58.0
1971-11-30,55.25
1971-12-01,55.0
1971-12-31,57.0
1972-01-03,56.5
1972-01-31,60.0
1972-02-01,60.0
1972-02-29,58.75
1972-03-01,60.0
1972-03-30,54.0
1972-04-03,54.0
1972-04-28,54.5
1972-05-01,54.0
1972-05-31,53.5
1972-06-01,55.0
1972-06-30,53.5
1972-07-03,52.25
1972-07-31,53.5
1972-08-01,54.0
1972-08-31,53.75
1972-09-01,55.0
1972-09-29,56.5
1972-10-02,56.5
1972-10-31,56.5
1972-11-01,55.25
1972-11-30,57.0
