date,close
1884-06-28,2.9278759720761145
1884-07-26,2.2108451217717597
1884-08-30,2.644051260497308
1884-09-27,3.054850185150844
1884-10-25,3.3312058253723142
1884-11-29,3.659844965095144
1884-12-27,4.436628386258193
1884-12-31,4.033298532961995
1885-02-28,3.7345356786685135
1885-03-28,3.629968679665795
1885-04-28,3.286391397228292
1885-05-30,3.31626768265764
1885-06-27,3.615030536951121
1885-07-25,3.9436696766739514
1885-07-28,4.063174818391343
1885-08-29,4.078112961106017
1885-09-26,3.7644119640978615
1885-10-31,3.3760202535163364
1885-11-28,3.5254016806630766
1885-12-26,3.4208346816603585
1885-12-31,3.644906822380469
1886-01-30,4.093051103820691
1886-02-27,4.190149031466071
1886-03-27,3.644906822380469
1886-04-24,3.79428824952721
1886-05-29,4.122927389250039
1886-06-26,4.152803674679388
1886-07-31,4.122927389250039
1886-08-28,4.7577984546236864
1886-09-25,4.869834524983742
1886-10-30,4.8847726676984164
1886-11-27,5.332916949138638
1886-12-25,5.1984736647065715
1886-12-31,4.556133527975587
1887-01-29,5.228349950135919
1887-02-26,5.243288092850594
1887-03-26,5.205942736063909
1887-04-30,5.146190165205212
1887-05-28,5.265695306922606
1887-06-25,5.437483948141357
1887-07-30,5.288102520994616
1887-08-27,5.0341540948451575
1887-09-24,4.97440152398646
1887-10-29,4.839958239554393
1887-11-26,4.839958239554393
1887-12-30,5.138721093847875
1887-12-31,4.847427310911732
1888-01-28,4.727922169194338
1888-02-25,5.205942736063909
1888-03-31,5.108844808418526
1888-04-28,5.1536592365625475
1888-05-26,5.362793234567985
1888-06-30,5.04909223755983
1888-07-28,5.317978806423962
1888-08-25,5.228349950135919
1888-09-29,5.3030406637092895
1888-10-27,5.3030406637092895
1888-11-24,5.243288092850594
1888-12-29,5.191004593349233
1888-12-31,5.078968522989179
1889-01-26,5.347855091853312
1889-02-23,5.392669519997335
1889-03-30,5.392669519997335
1889-04-27,5.3852004486399965
1889-05-25,5.6764942315761395
1889-06-29,5.683963302933477
1889-07-27,6.064885942157665
1889-08-31,6.28148901152044
1889-09-28,6.1619838698030485
1889-10-26,5.863221015509566
1889-12-28,5.922973586368263
1889-12-31,5.975257085869623
1890-01-25,5.922973586368263
1890-02-22,6.274019940163102
1890-03-29,6.274019940163102
1890-04-26,4.82502009683972
1890-05-31,5.900566372296254
1890-06-28,6.48315393816854
1890-07-26,6.520499294955225
1890-08-30,6.2441436547337545
1890-09-27,6.520499294955225
1890-10-25,6.520499294955225
1890-11-20,5.975257085869623
1890-11-29,5.975257085869623
1890-12-02,5.855751944152229
1890-12-31,5.975257085869623
1891-01-02,6.0947622275870135
1891-01-31,6.0947622275870135
1891-02-03,6.020071514013643
1891-02-28,6.035009656728319
1891-03-02,6.0947622275870135
1891-03-31,6.035009656728319
1891-04-01,6.0947622275870135
1891-04-30,6.214267369304407
1891-05-01,6.214267369304407
1891-05-30,6.184391083875059
1891-06-01,5.975257085869623
1891-06-30,5.975257085869623
1891-07-02,5.915504515010926
1891-07-30,5.855751944152229
1891-08-04,5.855751944152229
1891-08-29,5.855751944152229
1891-09-01,5.975257085869623
1891-09-30,5.975257085869623
1891-10-01,5.975257085869623
1891-10-31,5.997664299941633
1891-11-06,5.975257085869623
1891-11-28,5.915504515010926
1891-12-01,5.915504515010926
1891-12-31,6.0947622275870135
1892-01-30,6.035009656728319
1892-02-27,6.214267369304407
1892-03-26,6.1395766557310365
1892-04-30,6.333772511021799
1892-05-28,6.274019940163102
1892-06-25,6.6624116507446285
1892-07-30,6.692287936173978
1892-08-27,6.722164221603324
1892-09-24,6.692287936173978
1892-10-29,7.289813644760938
1892-11-26,7.11055593218485
1892-12-31,6.722164221603324
1893-01-28,6.423401367309843
1893-02-25,6.946236362323434
1893-03-25,6.15451479844571
1893-04-29,6.931298219608762
1893-05-27,6.811793077891369
1893-06-24,6.722164221603324
1893-07-29,6.572782794456584
1893-08-26,5.683963302933477
1893-09-30,6.0947622275870135
1893-10-28,6.214267369304407
1893-11-25,6.0947622275870135
1893-12-30,6.498092080883214
1894-01-27,6.229205512019081
1894-02-24,5.922973586368263
1894-03-31,6.124638513016362
1894-04-28,6.453277652739192
1894-05-26,6.692287936173978
1894-06-30,7.4765404286943635
1894-07-28,7.528823928195723
1894-08-25,8.036720780494642
1894-08-28,8.111411494068012
1894-09-29,7.954560995563934
1894-10-27,8.014313566422631
1894-11-24,7.947091924206598
1894-12-29,7.887339353347901
1894-12-31,6.991050790467456
1895-01-26,8.245854778500078
1895-02-23,8.074066137281326
1895-03-30,8.402705277004156
1895-04-27,7.917215638777248
1895-04-30,8.156225922212034
1895-05-25,8.245854778500078
1895-05-31,8.58943206093758
1895-06-29,9.022638199663131
1895-07-27,10.396947329413141
1895-07-31,10.516452471130536
1895-08-31,10.576205041989232
1895-09-28,10.75546275456532
1895-09-30,10.695710183706623
1895-10-26,10.635957612847928
1895-10-31,10.60608132741858
1895-11-30,10.217689616837053
1895-12-28,10.157937045978358
1895-12-31,9.35127733938596
1896-01-31,10.695710183706623
1896-02-29,10.635957612847928
1896-03-31,10.75546275456532
1896-04-30,10.75546275456532
1896-05-29,10.874967896282714
1896-06-30,10.994473038000104
1896-07-31,11.352988463152279
1896-08-31,10.934720467141409
1896-09-30,10.934720467141409
1896-10-31,11.113978179717495
1896-11-30,11.950514171739245
1896-12-31,11.233483321434887
1897-01-30,12.219400740603376
1897-02-27,12.234338883318049
1897-03-31,12.219400740603376
1897-04-30,12.12977188431533
1897-05-29,12.518163594896858
1897-06-30,12.548039880326204
1897-07-31,13.743091297500133
1897-08-31,14.460122147804485
1897-09-30,15.236905568967536
1897-10-30,15.52073028054634
1897-11-30,15.17715299810884
1897-12-31,15.117400427250145
1898-01-31,15.446039566972974
1898-02-28,15.535668423261015
1898-03-31,14.848513858386008
1898-04-30,15.057647856391446
1898-05-31,15.236905568967536
1898-06-30,15.595420994119713
1898-07-30,15.95393641927189
1898-08-31,16.641090984146896
1898-09-30,16.670967269576245
1898-10-31,16.28257555899472
1898-11-30,16.372204415282763
1898-12-30,16.372204415282763
1899-01-31,16.342328129853414
1899-02-28,17.567255832456688
