date,close
1928-06-30,19.179670165466927
1928-07-31,19.35563044221433
1928-08-31,21.90705445505167
1928-09-28,24.72241888301012
1928-10-31,24.72241888301012
1928-11-30,24.361348395124296
1928-12-31,22.838764120429026
1929-01-31,19.704031790174067
1929-02-28,17.733628611156657
1929-03-28,17.196245925970093
1929-04-30,19.1666491049875
1929-05-31,15.136278966088257
1929-06-29,17.554501049427802
1929-07-31,18.62926641980093
1929-08-30,17.823192392021085
1929-09-30,17.28580970683452
1929-10-31,12.091110416697722
1929-11-27,9.493760771629322
1929-12-31,9.762452114222604
1930-01-31,11.464163950646727
1930-02-28,13.703258472257414
1930-03-31,12.270237978426573
1930-04-30,12.180674197562148
1930-05-29,12.091110416697722
1930-06-30,8.598122962985046
1930-07-31,11.105908827189017
1930-08-29,11.464163950646727
1930-09-30,7.8816127160696245
1930-10-31,9.225069429036036
1930-11-28,8.150304058662908
1930-12-31,8.150304058662908
1931-01-30,8.598122962985046
1931-02-28,11.911982854968866
1931-03-31,12.001546635833291
1931-04-30,10.299834799409167
1931-05-29,10.837217484595737
1931-06-30,11.3746001697823
1931-07-31,10.65808992286688
1931-08-31,11.643291512375587
1931-09-30,6.98597490742535
1931-10-31,7.8816127160696245
1931-11-30,7.075538688289777
1931-12-31,5.732081975323363
1932-01-29,5.732081975323363
1932-02-29,6.090337098781074
1932-03-31,5.015571728407943
1932-04-30,4.03037013889924
1932-05-31,2.6869134259328264
1932-06-27,2.7764772067972543
1932-07-30,3.7616787963059575
1932-08-31,5.732081975323363
1932-09-27,5.284263071001226
1932-10-21,4.299061481492523
1932-11-23,4.119933919763668
1932-12-30,3.6721150154415296
1933-01-27,3.9408063580348127
1933-02-28,2.6869134259328264
1933-03-31,2.6869134259328264
1933-04-29,5.284263071001226
1933-05-31,5.284263071001226
1933-06-30,7.344230030883059
1933-07-31,4.8364441666790885
1933-08-31,5.015571728407943
1933-09-30,3.5825512345771022
1933-10-31,3.045168549390537
1933-11-29,3.31385989198382
1933-12-30,3.134732330254965
1934-01-31,5.8216457561877935
1934-02-28,5.015571728407943
1934-03-31,5.284263071001226
1934-04-30,4.926007947543517
1934-05-25,4.299061481492523
1934-06-28,4.299061481492523
1934-07-31,2.8660409876616817
1934-08-31,3.6721150154415296
1934-09-28,3.851242577170385
1934-10-31,3.6721150154415296
1934-11-30,3.5825512345771022
1934-12-31,3.492987453712675
1935-01-31,2.6869134259328264
1935-02-28,2.3286583024751164
1935-03-28,1.7912756172885511
1935-04-30,2.1495307407462616
1935-05-31,2.0599669598818338
1935-06-28,2.507785864203972
1935-07-31,2.507785864203972
1935-08-31,2.507785864203972
1935-09-30,2.1495307407462616
1935-10-31,2.597349645068399
1935-11-30,2.597349645068399
1935-12-31,2.6869134259328264
1936-01-31,3.6721150154415296
1936-02-29,3.4034236728482474
1936-03-31,3.4034236728482474
1936-04-30,2.507785864203972
1936-05-29,2.507785864203972
1936-06-30,2.507785864203972
1936-07-31,2.6869134259328264
1936-08-31,2.597349645068399
1936-09-30,2.597349645068399
1936-10-31,2.7764772067972543
1936-11-30,3.5825512345771022
1936-12-31,3.492987453712675
1937-01-30,3.9408063580348127
1937-02-27,2.8660409876616817
1937-03-31,3.045168549390537
1937-04-30,2.507785864203972
1937-05-28,2.3286583024751164
1937-06-30,1.9704031790174064
1937-07-27,2.239094521610689
1937-08-30,1.9704031790174064
1937-09-30,1.7017118364241235
1937-10-29,1.7017118364241235
1937-11-29,1.2538929321019858
1937-12-30,1.2538929321019858
1938-01-29,1.0747653703731308
1938-02-26,1.0747653703731308
1938-03-31,0.7165102469154205
1938-04-30,0.8956378086442756
1938-05-27,0.8060740277798479
1938-06-30,0.9852015895087032
1938-07-30,1.2538929321019858
1938-08-31,0.9852015895087032
1938-09-30,1.0747653703731308
1938-10-29,1.1643291512375582
1938-11-30,1.0747653703731308
1938-12-31,0.8956378086442756
1939-01-31,1.1643291512375582
1939-02-25,0.9852015895087032
1939-03-31,0.8060740277798479
1939-04-27,0.8060740277798479
1939-05-31,0.8956378086442756
1939-06-30,0.7165102469154205
1939-07-28,0.8956378086442756
1939-08-31,0.7165102469154205
1939-09-30,0.8060740277798479
1939-10-31,0.8060740277798479
1939-11-30,0.7165102469154205
1939-12-30,0.4721745178856794
1940-01-31,0.4602207326227508
1940-02-26,0.4482669473598223
1940-03-29,0.4482669473598223
1940-04-26,0.4781514105171437
1940-05-23,0.322752202099072
1940-06-17,0.35861355788785776
1940-07-26,0.3944749136766436
1940-08-30,0.43033626946542936
1940-09-30,0.4721745178856794
1940-10-28,0.484128303148608
1940-11-30,0.4901051957800723
1940-12-31,0.5737816926205724
1941-01-31,0.5498741220947153
1941-02-28,0.5080358736744652
1941-03-31,0.5259665515688581
1941-04-30,0.4960820884115366
1941-05-26,0.4781514105171437
1941-06-30,0.484128303148608
1941-07-31,0.5140127663059295
1941-08-29,0.5438972294632509
1941-09-30,0.5140127663059295
1941-10-22,0.4422900547283579
1941-11-29,0.4183824842025008
1941-12-31,0.3167753094676077
1942-01-30,0.3287290947305363
1942-02-26,0.29884463157321484
1942-03-25,0.3287290947305363
