date,close
1940-06-29,0.2988259352807089
1940-07-31,0.40891970091044383
1940-08-31,0.393192020106196
1940-09-30,0.37746433930194817
1940-10-31,0.37746433930194817
1940-11-30,0.3617366584977003
1940-12-31,0.4403750625189395
1941-01-31,0.3617366584977003
1941-02-28,0.3460089776934525
1941-03-31,0.33028129688920466
1941-04-30,0.33028129688920466
1941-05-31,0.3145536160849568
1941-06-30,0.33028129688920466
1941-07-31,0.3617366584977003
1941-08-30,0.37746433930194817
1941-09-30,0.393192020106196
1941-10-31,0.37746433930194817
1941-11-29,0.3617366584977003
1941-12-31,0.3617366584977003
1942-01-31,0.33028129688920466
1942-02-28,0.3145536160849568
1942-03-31,0.2673705736722133
1942-04-30,0.2359152120637176
1942-05-29,0.25164289286796543
1942-06-30,0.25164289286796543
1942-07-31,0.25164289286796543
1942-08-31,0.28309825447646114
1942-09-30,0.28309825447646114
1942-10-31,0.28309825447646114
1942-11-30,0.3271357607283551
1942-12-31,0.33028129688920466
1943-01-30,0.33028129688920466
1943-02-27,0.37746433930194817
1943-03-31,0.4718304241274352
1943-04-30,0.6291072321699136
1943-05-29,0.6762902745826571
1943-06-30,0.5504688281486744
1943-07-31,0.4403750625189395
1943-08-31,0.5032857857359309
1943-09-30,0.4875581049316831
1943-10-30,0.4718304241274352
1943-11-30,0.4718304241274352
1943-12-31,0.4875581049316831
1944-01-31,0.4875581049316831
1944-02-29,0.5504688281486744
1944-03-31,0.4718304241274352
1944-04-29,0.4561027433231874
1944-05-31,0.5032857857359309
1944-06-30,0.5347411473444266
1944-07-31,0.5347411473444266
1944-08-31,0.5661965089529223
1944-09-30,0.5347411473444266
1944-10-31,0.5661965089529223
1944-11-30,0.5032857857359309
1944-12-30,0.5976518705614179
1945-01-31,0.5976518705614179
1945-02-28,0.692017955386905
1945-03-31,0.5661965089529223
1945-04-30,0.6291072321699136
1945-05-31,0.5661965089529223
1945-06-30,0.5819241897571701
1945-07-31,0.5504688281486744
1945-08-31,0.5819241897571701
1945-09-29,0.6133795513656658
1945-10-31,0.6133795513656658
1945-11-30,0.8964778058421269
1945-12-31,0.4875581049316831
1946-01-31,0.5032857857359309
1946-02-28,0.7234733169954006
1946-03-30,0.6291072321699136
1946-04-30,0.5819241897571701
1946-05-31,0.6133795513656658
1946-06-28,0.5190134665401788
1946-07-31,0.4718304241274352
1946-08-30,0.4561027433231874
1946-09-30,0.40891970091044383
1946-10-31,0.3617366584977003
1946-11-30,0.37746433930194817
1946-12-31,0.2988259352807089
1947-01-31,0.3145536160849568
1947-02-28,0.28309825447646114
1947-03-31,0.2359152120637176
1947-04-30,0.2359152120637176
1947-05-29,0.18873216965097409
1947-06-30,0.18873216965097409
1947-07-31,0.20445985045522191
1947-08-29,0.20445985045522191
1947-09-30,0.17300448884672626
1947-10-31,0.20445985045522191
1947-11-29,0.17300448884672626
1947-12-31,0.17300448884672626
1948-01-31,0.1572768080424784
1948-02-28,0.14154912723823054
1948-03-31,0.17300448884672626
1948-04-30,0.18873216965097409
1948-05-28,0.22018753125946974
1948-06-30,0.18873216965097409
1948-07-30,0.20445985045522191
1948-08-31,0.20445985045522191
1948-09-30,0.2359152120637176
1948-10-30,0.25164289286796543
1948-11-30,0.2359152120637176
1948-12-31,0.2988259352807089
1949-01-31,0.2673705736722133
1949-02-28,0.2673705736722133
1949-03-31,0.28309825447646114
1949-04-30,0.25164289286796543
1949-05-31,0.25164289286796543
1949-06-30,0.25164289286796543
1949-07-29,0.2988259352807089
1949-08-31,0.2988259352807089
1949-09-30,0.3460089776934525
1949-10-31,0.3145536160849568
1949-11-30,0.2673705736722133
1949-12-31,0.2673705736722133
1950-03-31,0.30079189538124
1950-04-29,0.23394925196318664
1950-05-31,0.23394925196318664
1950-06-30,0.20052793025416
1950-07-31,0.15039594769061998
1950-08-31,0.15039594769061998
1950-09-29,0.16710660854513332
1950-10-31,0.13368528683610664
1950-11-30,0.11697462598159332
1950-12-30,0.13368528683610664
1951-01-31,0.25065991281769995
1951-02-28,0.16710660854513332
1951-03-31,0.18381726939964665
1951-04-30,0.16710660854513332
1951-05-31,0.13368528683610664
1951-06-29,0.16710660854513332
1951-07-31,0.16710660854513332
1951-08-31,0.30079189538124
1951-09-28,0.4678985039263733
1951-10-31,0.33421321709026663
1951-11-30,0.3676345387992933
1951-12-31,0.4010558605083199
1952-01-31,0.4010558605083199
1952-02-29,0.4678985039263733
1952-03-31,0.5013198256353999
1952-04-30,0.5681624690534532
1952-05-29,0.6684264341805333
1952-06-30,0.6015837907624799
1952-07-31,0.6015837907624799
1952-08-29,0.7352690775985865
1952-09-30,0.7018477558895598
1952-10-31,0.6684264341805333
1952-11-28,0.7018477558895598
1952-12-31,0.6015837907624799
1953-01-30,0.6350051124715066
1953-02-27,0.5013198256353999
1953-03-31,0.5347411473444266
1953-04-30,0.5013198256353999
1953-05-29,0.5013198256353999
1953-06-30,0.6350051124715066
1953-07-31,0.5013198256353999
1953-08-31,0.4344771822173466
1953-09-30,0.4344771822173466
1953-10-30,0.4344771822173466
