date,close
1967-01-31,89.5
1967-02-28,127.0
1967-03-31,153.0
1967-04-28,157.5
1967-05-31,170.5
1967-06-30,184.5
1967-07-31,204.0
1967-08-31,204.5
1967-09-29,201.5
1967-10-31,186.0
1967-11-30,173.0
1993-10-27,25.0
1993-10-29,25.0
1993-11-01,24.75
1993-11-30,23.25
1993-12-01,24.0
1993-12-31,24.25
1994-01-03,24.25
1994-01-31,25.375
1994-02-01,25.125
1994-02-28,24.125
1994-03-01,24.25
1994-03-31,23.0
1994-04-04,23.0
1994-04-29,22.625
1994-05-02,22.625
1994-05-31,23.5
1994-06-01,23.625
1994-06-30,19.875
1994-07-01,19.875
1994-07-29,19.375
1994-08-01,19.25
1994-08-31,19.375
1994-09-01,19.125
1994-09-30,14.875
1994-10-03,14.875
1994-10-31,14.75
1994-11-01,14.75
1994-11-30,13.75
1994-12-01,13.75
1994-12-30,14.875
1995-01-03,15.0
1995-01-31,17.0
1995-02-01,17.0
1995-02-28,15.125
1995-03-01,15.0
1995-03-31,16.25
1995-04-03,16.0
1995-04-28,16.5
1995-05-01,16.875
1995-05-31,16.75
1995-06-01,16.625
1995-06-30,17.0
1995-07-03,16.625
1995-07-31,18.75
1995-08-01,18.625
1995-08-31,17.5
1995-09-01,18.0
1995-09-29,18.75
1995-10-02,18.75
1995-10-31,20.25
1995-11-01,20.5
1995-11-30,20.875
1995-12-01,21.0
1995-12-29,20.75
1996-01-02,20.75
1996-01-31,22.75
1996-02-01,22.875
1996-02-29,23.125
1996-03-01,23.0
1996-03-29,24.25
1996-04-01,24.25
1996-04-30,26.125
1996-05-01,26.375
1996-05-31,27.375
1996-06-03,27.5
1996-06-28,27.5
1996-07-01,28.5
1996-07-31,27.625
1996-08-01,27.75
1996-08-30,28.375
1996-09-03,28.25
1996-09-30,27.5
1996-10-01,27.25
1996-10-31,27.125
1996-11-01,27.125
1996-11-29,31.625
1996-12-02,32.125
1996-12-31,37.25
1997-01-02,36.625
1997-01-31,36.375
1997-02-03,36.5
1997-02-28,41.625
1997-03-03,41.0
1997-03-31,42.75
