date,close
1956-01-31,29.25
1956-02-29,28.75
1956-03-29,29.25
1956-04-30,28.5
1956-05-31,29.0
1956-06-29,29.125
1956-07-31,29.0
1956-08-31,29.25
1956-09-28,28.625
1956-10-31,28.125
1956-11-30,29.625
1956-12-31,29.75
1957-01-31,15.5
1957-02-28,15.75
1957-03-29,16.3125
1957-04-30,16.625
1957-05-31,16.375
1957-06-29,16.3125
1957-07-31,18.4375
1957-08-31,19.125
1957-09-28,16.9375
1957-10-31,15.375
1957-11-30,14.5
1957-12-31,14.5
1958-01-31,14.9375
1958-02-28,14.875
1958-03-31,15.625
1958-04-30,16.3125
1958-05-29,15.875
1958-06-30,16.0625
1958-07-31,16.5625
1958-08-29,17.4375
1958-09-30,17.625
1958-10-31,17.875
1958-11-29,18.0
1958-12-31,18.0
1959-01-30,18.75
1959-02-27,19.8125
1959-03-31,20.375
1959-04-30,19.8125
1959-05-29,19.1875
1959-06-30,19.125
1959-07-31,19.0
1959-08-31,17.875
1959-09-30,16.8125
1959-10-30,16.4375
1959-11-30,16.125
1959-12-31,17.4375
1960-01-29,18.3125
1960-02-29,17.3125
1960-03-31,16.1875
1960-04-29,16.0
1960-05-31,15.5
1960-06-30,14.625
1960-07-29,14.9375
1960-08-31,15.0
1960-09-30,14.5625
1960-10-31,14.0
1960-11-30,14.75
1960-12-30,14.1875
1961-01-31,14.875
1961-02-28,16.0
1961-03-30,16.0625
1961-04-28,15.9375
1961-05-31,16.5625
1961-06-30,16.25
1961-07-31,16.4375
1961-08-31,16.25
1961-09-29,15.625
1961-10-31,15.75
1961-11-30,15.5625
1961-12-29,15.625
1962-01-02,15.625
1962-01-31,16.0
1962-02-01,16.0
1962-02-28,16.5
1962-03-01,16.375
1962-03-30,16.5
1962-04-02,16.5
1962-04-30,16.0
1962-05-01,16.25
1962-05-31,14.75
1962-06-01,15.5
1962-06-29,14.5
1962-07-02,15.0
1962-07-31,15.375
1962-08-01,15.5
1962-08-31,15.5
1962-09-04,15.75
1962-09-28,15.25
1962-10-01,15.25
1962-10-31,15.25
1962-11-01,15.5
1962-11-30,15.5
1962-12-03,15.375
1962-12-31,15.0
1963-01-02,15.375
1963-01-31,16.25
