date,close
1936-12-31,3.474570269067878
1937-01-30,3.7969530775380935
1937-02-27,3.9044140136948324
1937-03-31,3.5820312052246166
1937-04-30,3.590986283237678
1937-05-28,3.850683545616463
1937-06-30,3.5820312052246166
1937-07-31,3.474570269067878
1937-08-31,3.295468708806647
1937-09-30,2.5611523117356008
1937-10-31,2.579062467761724
1937-11-30,2.0775780990302777
1937-12-31,1.8626562267168003
1938-01-31,2.005937474925785
1938-02-28,1.8626562267168003
1938-03-31,1.7014648224816928
1938-04-30,1.5402734182465851
1938-05-31,1.5044531061943391
1938-06-30,1.7910156026123083
1938-07-30,1.9701171628735392
1938-08-31,1.737285134533939
1938-09-30,2.113398411082524
1938-10-31,2.740253871996832
1938-11-30,2.4357812195527395
1938-12-31,2.5253319996833548
1939-01-31,2.14921872313477
1939-02-28,2.4536913755788623
1939-03-31,2.14921872313477
1939-04-29,1.9701171628735392
1939-05-31,2.20294919121314
1939-06-30,2.2208593472392617
1939-07-31,2.659658169879278
1939-08-31,2.4357812195527395
1939-09-30,2.2566796592915086
1939-10-31,2.5074218436572315
1939-11-30,2.5074218436572315
1939-12-30,2.5074218436572315
1940-01-31,2.399960907500493
1940-02-29,2.4536913755788623
1940-03-30,2.6686132478923392
1940-04-30,2.5880175457747856
1940-05-31,1.8984765387690468
1940-06-29,1.9342968508212932
1940-07-31,2.005937474925785
1940-08-31,2.005937474925785
1940-09-30,2.2924999713437546
1940-10-31,2.5253319996833548
1940-11-30,2.4357812195527395
1940-12-31,2.399960907500493
1941-01-31,2.399960907500493
1941-02-28,2.2566796592915086
1941-03-31,2.2208593472392617
1941-04-30,2.167128879160893
1941-05-31,1.9432519288343544
1941-06-30,1.9701171628735392
1941-07-31,2.0596679430041545
1941-08-30,1.8984765387690468
1941-09-30,1.7910156026123083
1941-10-31,1.5492284962596468
1941-11-29,1.638779276390262
1941-12-31,1.1820702977241235
1942-01-31,1.3969921700376005
1942-02-28,1.2178906097763698
1942-03-31,1.1462499856718773
1942-04-30,1.1641601416980003
1942-05-29,1.3074413899069852
1942-06-30,1.289531233880862
1942-07-31,1.3969921700376005
1942-08-31,1.5940038863249544
1942-09-30,1.6298241983772006
1942-10-31,1.737285134533939
1942-11-30,1.7193749785078158
1942-12-31,1.8626562267168003
1943-01-30,2.0596679430041545
1943-02-27,2.03280270896497
1943-03-31,2.2208593472392617
1943-04-30,2.2208593472392617
1943-05-29,2.471601531604985
1943-06-30,2.5253319996833548
1943-07-31,2.399960907500493
1943-08-31,2.346230439422124
1943-09-30,2.310410127369878
1943-10-30,2.543242155709478
1943-11-30,2.4357812195527395
1943-12-31,2.4357812195527395
1944-01-31,2.5611523117356008
1944-02-29,2.5074218436572315
1944-03-31,2.6507030918662164
1944-04-29,2.641748013853155
1944-05-31,2.6507030918662164
1944-06-30,2.740253871996832
1944-07-31,2.579062467761724
1944-08-31,2.7760741840490777
1944-09-30,2.6507030918662164
1944-10-31,2.7760741840490777
1944-11-30,2.811894496101324
1944-12-30,3.0178612904017394
1945-01-31,3.0357714464278627
1945-02-28,3.2238280847021548
1945-03-31,3.0805468364931703
1945-04-30,3.277558552780524
1945-05-31,3.474570269067878
1945-06-30,3.3133788648327704
