date,close
1916-10-31,0.19444444444444445
1916-11-29,0.2314814814814815
1916-12-29,0.1851851851851852
1917-01-31,0.19907407407407407
1917-02-28,0.1851851851851852
1917-03-31,0.0925925925925926
1917-04-30,0.12037037037037035
1917-05-31,0.1388888888888889
1917-06-30,0.1388888888888889
1917-07-31,0.12037037037037035
1917-08-31,0.1388888888888889
1917-09-29,0.0925925925925926
1917-10-31,0.1111111111111111
1917-11-30,0.1111111111111111
1917-12-31,0.0925925925925926
1918-01-31,0.0925925925925926
1918-02-28,0.1111111111111111
1918-03-30,0.0925925925925926
1918-04-30,0.12037037037037035
1918-05-31,0.0925925925925926
1918-06-29,0.1111111111111111
1918-07-31,0.12037037037037035
1918-08-31,0.13425925925925927
1918-09-30,0.1388888888888889
1918-10-31,0.12037037037037035
1918-11-30,0.0925925925925926
1918-12-31,0.16319444444444445
1919-01-31,0.1875
1919-02-28,0.1892361111111111
1919-03-31,0.21296296296296294
1919-04-30,0.40046296296296297
1919-05-29,0.5081018518518519
1919-06-30,0.5104166666666666
1919-07-31,0.5
1919-08-29,0.4861111111111111
1919-09-30,0.4953703703703704
1919-10-31,0.5046296296296297
1919-11-29,0.4872685185185186
1919-12-31,0.5648148148148148
1920-01-31,0.5208333333333334
1920-02-28,0.4351851851851852
1920-03-31,0.39814814814814814
1920-04-30,0.3333333333333333
1920-05-29,0.28703703703703703
1920-06-30,0.2962962962962963
1920-07-31,0.2777777777777778
1920-08-31,0.2800925925925926
1920-09-30,0.2222222222222222
1920-10-30,0.25462962962962965
1920-11-30,0.1851851851851852
1920-12-31,0.2337962962962963
1921-01-31,0.2222222222222222
1921-02-28,0.2314814814814815
1921-03-31,0.27546296296296297
1921-04-30,0.3148148148148148
1921-05-31,0.25925925925925924
1921-06-30,0.2685185185185185
1921-07-30,0.2777777777777778
1921-08-31,0.25925925925925924
1921-09-30,0.29398148148148145
1921-10-31,0.3136574074074074
1921-11-30,0.4259259259259259
1921-12-31,0.4178240740740741
1922-01-03,0.4178240740740741
1922-01-31,0.5011574074074074
1922-02-01,0.4965277777777778
1922-02-28,0.4930555555555556
1922-03-01,0.4890046296296297
1922-03-31,0.5109953703703703
1922-04-01,0.5092592592592593
1922-04-29,0.5185185185185185
1922-05-01,0.5300925925925926
1922-05-31,0.5167824074074074
1922-06-01,0.5162037037037037
1922-06-30,0.4768518518518519
1922-07-01,0.4907407407407408
1922-07-31,0.5011574074074074
1922-08-01,0.5144675925925926
1922-08-31,0.5451388888888888
1922-09-01,0.5370370370370371
1922-09-30,0.5451388888888888
1922-10-02,0.5503472222222222
1922-10-31,0.5555555555555556
1922-11-01,0.5642361111111112
1922-11-29,0.6325231481481481
1922-12-01,0.6244212962962963
1922-12-30,0.6041666666666666
1923-01-02,0.6006944444444444
1923-01-31,0.6215277777777778
1923-02-01,0.6226851851851852
1923-02-28,0.6950231481481481
1923-03-01,0.6863425925925926
1923-03-31,0.7731481481481481
1923-04-02,0.7621527777777778
1923-04-30,0.7077546296296297
1923-05-01,0.6921296296296297
1923-05-31,0.7083333333333334
1923-06-01,0.6915509259259259
1923-06-30,0.6851851851851852
1923-07-02,0.7100694444444444
1923-07-31,0.7123842592592593
1923-08-01,0.7222222222222222
1923-08-31,0.7731481481481481
1923-09-01,0.7731481481481481
1923-09-29,0.7175925925925926
1923-10-01,0.7175925925925926
1923-10-31,0.7013888888888888
1923-11-01,0.6990740740740741
1923-11-30,0.7638888888888888
1923-12-31,0.7384259259259259
1924-01-31,0.8333333333333334
1924-02-29,0.875
1924-03-31,0.8599537037037037
1924-04-30,0.8564814814814815
1924-05-29,0.8055555555555556
1924-06-30,0.9027777777777778
1924-07-31,1.0092592592592593
1924-08-30,1.1111111111111112
1924-09-30,1.1064814814814814
1924-10-31,1.1875
1924-11-29,1.2592592592592593
1924-11-30,1.2337962962962965
1924-12-31,1.2222222222222223
