date,close
1937-06-30,1.0445040962097496
1937-07-31,1.1340330187420138
1937-08-31,1.074347070387171
1937-09-30,0.8356032769677996
1937-10-30,0.8952892253226424
1937-11-30,0.925132199500064
1937-12-31,0.5371735351935855
1938-01-31,0.7162313802581141
1938-02-28,0.7162313802581141
1938-03-31,0.5371735351935855
1938-04-30,0.6863884060806925
1938-05-31,0.6565454319032711
1938-06-30,0.7162313802581141
1938-07-30,0.7162313802581141
1938-08-31,0.7460743544355354
1938-09-30,0.5968594835484283
1938-10-31,0.7162313802581141
1938-11-30,0.7759173286129568
1938-12-31,0.925132199500064
1939-01-31,1.014661122032328
1939-02-28,1.074347070387171
1939-03-31,0.8952892253226424
1939-04-29,0.8356032769677996
1939-05-31,1.074347070387171
1939-06-30,0.9549751736774852
1939-07-31,1.521991683048492
1939-08-31,1.3130908638065422
1939-09-30,1.7905784506452849
1939-10-31,1.8801073731775488
1939-11-30,1.6712065539355991
1939-12-30,1.850264399000128
1940-01-31,1.9099503473549704
1940-02-29,2.178537114951763
1940-03-30,1.5518346572259136
1940-04-30,2.148694140774342
1940-05-31,1.4324627605162281
1940-06-29,1.4324627605162281
1940-07-31,1.4324627605162281
1940-08-31,1.5518346572259136
1940-09-30,1.4921487088710708
1940-10-31,1.7905784506452849
1940-11-30,1.701049528113021
1940-12-31,1.701049528113021
1941-01-31,1.4324627605162281
1941-02-28,1.4324627605162281
1941-03-31,1.4324627605162281
1941-04-30,1.372776812161385
1941-05-31,1.6115206055807565
1941-06-30,1.6712065539355991
1941-07-31,1.760735476467863
1941-08-30,1.760735476467863
1941-09-30,1.730892502290442
1941-10-31,1.5518346572259136
1941-11-29,1.581677631403335
1941-12-31,0.8952892253226424
1942-01-31,1.1937189670968569
1942-02-28,0.9848181478549066
1942-03-31,0.8356032769677996
1942-04-30,0.7759173286129568
1942-05-29,0.865446251145221
1942-06-30,0.8356032769677996
1942-07-31,0.7759173286129568
1942-08-31,0.7460743544355354
1942-09-30,0.8356032769677996
1942-10-31,0.8356032769677996
1942-11-30,1.014661122032328
1942-12-31,0.8952892253226424
1943-01-30,1.1041900445645922
1943-02-27,1.1041900445645922
1943-03-31,1.372776812161385
1943-04-30,1.581677631403335
1943-05-29,1.3130908638065422
1943-06-30,1.4324627605162281
1943-07-31,1.3130908638065422
1943-08-31,1.2534049154516993
1943-09-30,1.3130908638065422
1943-10-30,2.6261817276130843
1943-11-30,1.1340330187420138
1943-12-31,1.2534049154516993
1944-01-31,1.4324627605162281
1944-02-29,1.4324627605162281
1944-03-31,1.4623057346936492
1944-04-29,1.6115206055807565
1944-05-31,1.6115206055807565
1944-06-30,2.268066037484028
1944-07-31,2.178537114951763
1944-08-31,2.297909011661449
1944-09-30,2.2083800891291845
1944-10-31,2.6858676759679274
1944-11-30,3.014140391919563
1944-12-30,3.043983366096984
1945-01-31,2.9246114693872984
1945-02-28,3.2528841853389343
1945-03-31,3.014140391919563
1945-04-30,3.9989585397744696
1945-05-31,4.65550397167774
1945-06-30,5.4314213002906975
1945-07-31,5.013619661806797
1945-08-31,5.2523634552261695
1945-09-29,5.849222938774598
1945-10-31,5.2523634552261695
1945-11-30,7.281685699290825
1945-12-31,7.221999750935982
1946-01-31,9.430379840065166
1946-02-28,18.62201588671096
1946-03-30,11.40001613577498
1946-04-30,13.429338379839635
1946-05-31,12.89216484464605
1946-06-28,11.101586394000766
1946-07-31,9.788495530194224
1946-08-30,10.14661122032328
1946-09-30,7.997917079548938
1946-10-31,8.356032769677997
1946-11-30,7.639801389419882
1946-12-31,8.833520356516738
1947-01-31,9.191636046645796
1947-02-28,9.07226414993611
1947-03-31,7.520429492710195
1947-04-30,7.16231380258114
1947-05-29,7.341371647645667
1947-06-30,6.923570009161768
1947-07-31,7.460743544355353
1947-08-29,6.9832559575166115
1947-09-30,7.16231380258114
1947-10-31,8.535090614742524
1947-11-29,8.415718718032839
1947-12-31,8.23666087296831
1948-01-31,7.639801389419882
1948-02-28,7.281685699290825
1948-03-31,7.102627854226299
1948-04-30,7.16231380258114
1948-05-28,8.117288976258624
1948-06-30,8.893206304871581
1948-07-30,7.639801389419882
1948-08-31,7.759173286129568
1948-09-30,8.296346821323153
1948-10-30,8.296346821323153
1948-11-30,7.042941905871452
1948-12-31,6.804198112452082
1949-01-31,6.9832559575166115
1949-02-28,4.9539337134519545
1949-03-31,5.2523634552261695
1949-04-30,5.640322119532647
1949-05-31,4.9539337134519545
1949-06-30,5.2523634552261695
1949-07-29,5.461264274468118
1949-08-31,5.4314213002906975
1949-09-30,5.6104791453552245
1949-10-31,5.7298510420649125
1949-11-30,5.371735351935855
1949-12-31,6.028280783839126
1950-01-31,6.6848262157423965
1950-02-28,6.6848262157423965
1950-03-31,6.56545431903271
1950-04-29,6.56545431903271
1950-05-31,6.804198112452082
1950-06-30,6.267024577258497
1950-07-31,6.386396473968182
1950-08-31,6.6848262157423965
1950-09-29,7.042941905871452
1950-10-31,6.6848262157423965
1950-11-30,6.744512164097239
1950-12-30,6.6848262157423965
1951-01-31,7.341371647645667
1951-02-28,7.699487337774725
1951-03-31,7.759173286129568
1951-04-30,7.639801389419882
1951-05-31,7.639801389419882
1951-06-29,7.042941905871452
1951-07-31,6.6848262157423965
1951-08-31,6.267024577258497
1951-09-28,6.267024577258497
1951-10-31,6.087966732193968
1951-11-30,5.968594835484282
1951-12-31,5.968594835484282
1952-01-31,5.4314213002906975
1952-02-29,5.550793197000383
1952-03-31,5.312049403581012
1952-04-30,4.4764461266132125
1952-05-29,4.416760178258369
1952-06-30,4.65550397167774
1952-07-31,4.6256609975003204
1952-08-29,4.416760178258369
1952-09-30,4.237702333193842
1952-10-31,4.088487462306734
1952-11-28,4.297388281548684
1952-12-31,3.9392725914196265
1953-01-30,4.237702333193842
1953-02-27,4.058644488129312
1953-03-31,4.237702333193842
1953-04-30,4.058644488129312
1953-05-29,4.357074229903526
1953-06-30,4.028801513951891
1953-07-31,3.879586643064784
1953-08-31,3.819900694709941
1953-09-30,3.879586643064784
1953-10-30,4.595818023322898
1953-11-30,5.670165093710068
1953-12-31,5.312049403581012
1954-01-29,5.222520481048748
1954-02-26,4.924090739274534
1954-03-31,4.774875868387427
1954-04-30,4.416760178258369
1954-05-28,4.386917204080948
1954-06-30,4.595818023322898
1954-07-30,4.894247765097112
1954-08-31,4.536132074968055
1954-09-30,4.357074229903526
1954-10-29,4.65550397167774
1954-11-30,4.595818023322898
1954-12-31,4.774875868387427
1955-01-31,5.371735351935855
1955-02-28,5.073305610161642
1955-03-31,4.774875868387427
1955-04-29,5.013619661806797
1955-05-31,5.550793197000383
1955-06-30,5.013619661806797
1955-07-29,4.834561816742268
1955-08-31,4.774875868387427
1955-09-30,4.834561816742268
1955-10-31,4.65550397167774
1955-11-30,4.9539337134519545
1955-12-30,5.073305610161642
1956-01-31,4.65550397167774
1956-02-29,4.894247765097112
1956-03-29,4.65550397167774
1956-04-30,4.715189920032583
1956-05-31,4.4764461266132125
1956-06-29,4.506289100790633
1956-07-31,5.4314213002906975
1956-08-31,5.968594835484282
1956-09-28,5.49110724864554
1956-10-31,5.192677506871326
1956-11-30,5.312049403581012
1956-12-31,4.9539337134519545
1957-01-31,5.073305610161642
1957-02-28,4.774875868387427
1957-03-01,4.774875868387427
1957-03-29,4.745032894210005
1957-04-01,4.65550397167774
1957-04-30,5.132991558516483
1957-05-01,5.013619661806797
1957-05-31,5.49110724864554
1957-06-03,5.49110724864554
1957-06-28,6.147652680548811
1957-07-01,6.087966732193968
1957-07-31,6.087966732193968
1957-08-01,6.087966732193968
1957-08-30,5.670165093710068
1957-09-03,5.6104791453552245
1957-09-30,5.849222938774598
1957-10-01,5.849222938774598
1957-10-31,5.371735351935855
1957-11-01,5.192677506871326
